Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/01/02 23:11,35.8,89,32.9,35.8
2022/01/02 23:16,35.8,89,32.9,35.8
2022/01/02 23:21,35.6,89,32.7,35.6
2022/01/02 23:27,35.8,89,32.9,35.8
2022/01/02 23:32,35.6,89,32.7,35.6
2022/01/02 23:37,35.4,89,32.5,35.4
2022/01/02 23:42,35.4,89,32.5,35.4
2022/01/02 23:47,35.1,89,32.2,35.1
2022/01/02 23:52,35.1,89,32.2,35.1
2022/01/02 23:57,35.1,89,32.2,35.1
2022/01/03 00:02,34.9,89,32.0,34.9
2022/01/03 00:07,34.9,89,32.0,34.9
2022/01/03 00:12,34.9,89,32.0,34.9
2022/01/03 00:17,34.9,89,32.0,34.9
2022/01/03 00:22,34.7,90,32.0,34.7
2022/01/03 00:28,34.7,90,32.0,34.7
2022/01/03 00:33,34.7,91,32.4,34.7
2022/01/03 00:38,34.7,91,32.4,34.7
2022/01/03 00:43,34.9,91,32.5,34.9
2022/01/03 00:48,34.9,91,32.5,34.9
2022/01/03 00:53,34.9,91,32.5,34.9
2022/01/03 00:58,34.7,92,32.5,34.7
2022/01/03 01:03,34.7,92,32.5,34.7
2022/01/03 01:08,34.9,92,32.7,34.9
2022/01/03 01:13,34.7,92,32.5,34.7
2022/01/03 01:18,34.7,92,32.5,34.7
2022/01/03 01:23,34.7,92,32.5,34.7
2022/01/03 01:29,34.7,92,32.5,34.7
2022/01/03 01:34,34.9,93,33.1,34.9
2022/01/03 01:39,34.9,93,33.1,34.9
2022/01/03 01:44,35.1,93,33.3,35.1
2022/01/03 01:49,35.8,96,34.7,35.8
2022/01/03 01:54,36.1,96,35.1,36.1
2022/01/03 01:59,36.7,95,35.4,36.7
2022/01/03 02:04,36.7,94,35.1,36.7
2022/01/03 02:09,36.9,94,35.2,36.9
2022/01/03 02:14,37.0,93,35.2,37.0
2022/01/03 02:19,36.9,92,34.7,36.9
2022/01/03 02:24,36.9,92,34.7,36.9
2022/01/03 02:30,36.7,92,34.5,36.7
2022/01/03 02:35,36.7,91,34.3,36.7
2022/01/03 02:40,36.5,91,34.2,36.5
2022/01/03 02:45,36.3,91,34.0,36.3
2022/01/03 02:50,36.3,91,34.0,36.3
2022/01/03 02:55,36.1,91,33.8,36.1
2022/01/03 03:00,36.1,91,33.8,36.1
2022/01/03 03:05,36.1,91,33.8,36.1
2022/01/03 03:10,36.1,91,33.8,36.1
2022/01/03 03:15,36.1,91,33.8,36.1
2022/01/03 03:20,36.1,91,33.8,36.1
2022/01/03 03:25,36.1,91,33.8,36.1
2022/01/03 03:31,36.1,91,33.8,36.1
2022/01/03 03:36,36.0,91,33.6,36.0
2022/01/03 03:41,36.0,91,33.6,36.0
2022/01/03 03:46,36.0,91,33.6,36.0
2022/01/03 03:51,35.8,91,33.4,35.8
2022/01/03 03:56,35.8,91,33.4,35.8
2022/01/03 04:01,36.0,91,33.6,36.0
2022/01/03 04:06,36.0,91,33.6,36.0
2022/01/03 04:11,35.8,91,33.4,35.8
2022/01/03 04:16,35.8,91,33.4,35.8
2022/01/03 04:21,35.8,91,33.4,35.8
2022/01/03 04:26,35.8,91,33.4,35.8
2022/01/03 04:32,35.8,91,33.4,35.8
2022/01/03 04:37,35.8,91,33.4,35.8
2022/01/03 04:42,35.6,90,32.9,35.6
2022/01/03 04:47,35.6,90,32.9,35.6
2022/01/03 04:52,35.4,90,32.7,35.4
2022/01/03 04:57,35.4,90,32.7,35.4
2022/01/03 05:02,35.4,90,32.7,35.4
2022/01/03 05:07,35.2,90,32.5,35.2
2022/01/03 05:12,35.2,90,32.5,35.2
2022/01/03 05:17,35.1,90,32.4,35.1
2022/01/03 05:22,35.1,90,32.4,35.1
2022/01/03 05:27,35.1,90,32.4,35.1
2022/01/03 05:33,35.1,90,32.4,35.1
2022/01/03 05:38,35.1,90,32.4,35.1
2022/01/03 05:43,34.9,90,32.2,34.9
2022/01/03 05:48,34.9,90,32.2,34.9
2022/01/03 05:53,34.9,90,32.2,34.9
2022/01/03 05:58,34.9,90,32.2,34.9
2022/01/03 06:03,34.9,90,32.2,34.9
2022/01/03 06:08,34.9,90,32.2,34.9
2022/01/03 06:13,34.7,90,32.0,34.7
2022/01/03 06:18,34.7,90,32.0,34.7
2022/01/03 06:23,34.7,90,32.0,34.7
2022/01/03 06:28,34.5,90,31.8,34.5
2022/01/03 06:34,34.5,90,31.8,34.5
2022/01/03 06:39,34.5,90,31.8,34.5
2022/01/03 06:44,34.5,90,31.8,34.5
2022/01/03 06:49,34.3,90,31.6,34.3
2022/01/03 06:54,34.3,90,31.6,34.3
2022/01/03 06:59,34.3,90,31.6,34.3
2022/01/03 07:04,34.3,90,31.6,34.3
2022/01/03 07:09,34.3,90,31.6,34.3
2022/01/03 07:14,34.3,90,31.6,34.3
2022/01/03 07:19,34.3,90,31.6,34.3
2022/01/03 07:24,34.3,91,32.0,34.3
2022/01/03 07:29,34.3,91,32.0,34.3
2022/01/03 07:35,34.3,91,32.0,34.3
2022/01/03 07:40,34.3,91,32.0,34.3
2022/01/03 07:45,34.3,91,32.0,34.3
2022/01/03 07:50,34.5,93,32.7,34.5
2022/01/03 07:55,35.2,93,33.4,35.2
2022/01/03 08:00,36.0,91,33.6,36.0
2022/01/03 08:05,36.5,89,33.6,36.5
2022/01/03 08:10,36.7,89,33.8,36.7
2022/01/03 08:15,36.7,89,33.8,36.7
2022/01/03 08:20,36.7,89,33.8,36.7
2022/01/03 08:25,36.3,89,33.4,36.3
2022/01/03 08:30,36.1,89,33.3,36.1
2022/01/03 08:36,36.1,90,33.4,36.1
2022/01/03 08:41,36.5,89,33.6,36.5
2022/01/03 08:46,37.0,89,34.2,37.0
2022/01/03 08:51,37.4,88,34.2,37.4
2022/01/03 08:56,37.6,88,34.3,37.6
2022/01/03 09:01,37.8,88,34.5,37.8
2022/01/03 09:06,37.8,89,34.9,37.8
2022/01/03 09:11,37.9,89,35.1,37.9
2022/01/03 09:16,37.9,89,35.1,37.9
2022/01/03 09:21,37.8,89,34.9,37.8
2022/01/03 09:26,37.9,90,35.2,37.9
2022/01/03 09:31,37.9,90,35.2,37.9
2022/01/03 09:37,37.8,90,35.1,37.8
2022/01/03 09:42,37.8,89,34.9,37.8
2022/01/03 09:47,37.8,89,34.9,37.8
2022/01/03 09:52,37.8,90,35.1,37.8
2022/01/03 09:57,37.8,90,35.1,37.8
2022/01/03 10:02,37.6,90,34.9,37.6
2022/01/03 10:07,37.4,89,34.5,37.4
2022/01/03 10:12,37.2,89,34.3,37.2
2022/01/03 10:17,37.0,89,34.2,37.0
2022/01/03 10:22,36.9,89,34.0,36.9
2022/01/03 10:27,36.9,89,34.0,36.9
2022/01/03 10:32,36.9,89,34.0,36.9
2022/01/03 10:38,36.7,89,33.8,36.7
2022/01/03 10:43,36.7,89,33.8,36.7
2022/01/03 10:48,36.5,89,33.6,36.5
2022/01/03 10:53,36.3,89,33.4,36.3
2022/01/03 10:58,36.3,91,34.0,36.3
2022/01/03 11:03,36.7,92,34.5,36.7
2022/01/03 11:08,36.9,92,34.7,36.9
2022/01/03 11:13,36.9,92,34.7,36.9
2022/01/03 11:18,37.0,92,34.9,37.0
2022/01/03 11:23,37.0,92,34.9,37.0
2022/01/03 11:28,37.2,92,35.1,37.2
2022/01/03 11:33,37.2,92,35.1,37.2
2022/01/03 11:39,37.2,92,35.1,37.2
2022/01/03 11:44,37.4,92,35.2,37.4
2022/01/03 11:49,37.4,92,35.2,37.4
2022/01/03 11:54,37.6,91,35.2,37.6
2022/01/03 11:59,37.6,91,35.2,37.6
2022/01/03 12:04,37.6,91,35.2,37.6
2022/01/03 12:09,37.6,90,34.9,37.6
2022/01/03 12:14,37.4,91,35.1,37.4
2022/01/03 12:19,37.4,91,35.1,37.4
2022/01/03 12:24,37.4,91,35.1,37.4
2022/01/03 12:29,37.6,91,35.2,37.6
2022/01/03 12:34,37.6,91,35.2,37.6
2022/01/03 12:40,37.6,91,35.2,37.6
2022/01/03 12:45,37.8,90,35.1,37.8
2022/01/03 12:50,37.9,90,35.2,37.9
2022/01/03 12:55,37.9,90,35.2,37.9
2022/01/03 13:00,37.9,89,35.1,37.9
2022/01/03 13:05,37.9,89,35.1,37.9
2022/01/03 13:10,37.8,89,34.9,37.8
2022/01/03 13:15,37.8,89,34.9,37.8
2022/01/03 13:20,37.6,89,34.7,37.6
2022/01/03 13:25,37.6,87,34.2,37.6
2022/01/03 13:30,37.4,87,34.0,37.4
2022/01/03 13:35,37.2,88,34.0,37.2
2022/01/03 13:41,37.4,88,34.2,37.4
2022/01/03 13:46,38.5,86,34.7,38.5
2022/01/03 13:51,39.6,84,35.1,39.6
2022/01/03 13:56,40.6,81,35.2,40.6
2022/01/03 14:01,41.5,79,35.6,41.5
2022/01/03 14:06,43.0,76,36.0,43.0
2022/01/03 14:11,43.3,75,36.0,43.3
2022/01/03 14:16,43.3,74,35.6,43.3
2022/01/03 14:21,43.2,73,35.1,43.2
2022/01/03 14:26,43.3,74,35.6,43.3
2022/01/03 14:31,43.7,73,35.6,43.7
2022/01/03 14:36,44.1,73,36.0,44.1
2022/01/03 14:42,44.1,72,35.6,44.1
2022/01/03 14:47,43.9,72,35.4,43.9
2022/01/03 14:52,44.1,71,35.2,44.1
2022/01/03 14:57,44.1,71,35.2,44.1
2022/01/03 15:02,44.4,71,35.6,44.4
2022/01/03 15:07,45.1,70,36.0,45.1
2022/01/03 15:12,45.5,69,36.0,45.5
2022/01/03 15:17,46.4,67,36.1,46.4
2022/01/03 15:22,46.8,66,36.0,46.8
2022/01/03 15:27,47.1,64,35.6,47.1
2022/01/03 15:32,46.8,64,35.2,46.8
2022/01/03 15:37,46.2,65,35.1,46.2
2022/01/03 15:43,45.7,65,34.7,45.7
2022/01/03 15:48,45.1,66,34.5,45.1
2022/01/03 15:53,44.8,67,34.5,44.8
2022/01/03 15:58,44.1,66,33.4,44.1
2022/01/03 16:03,43.5,68,33.6,43.5
2022/01/03 16:08,43.2,68,33.3,43.2
2022/01/03 16:13,42.6,70,33.6,42.6
2022/01/03 16:18,42.1,71,33.4,42.1
2022/01/03 16:23,41.7,72,33.4,41.7
2022/01/03 16:28,41.4,74,33.8,41.4
2022/01/03 16:33,40.8,75,33.4,40.8
2022/01/03 16:38,40.5,76,33.4,40.5
2022/01/03 16:44,39.9,76,32.9,39.9
2022/01/03 16:49,39.6,77,32.9,39.6
2022/01/03 16:54,39.2,78,32.9,39.2
2022/01/03 16:59,38.8,79,32.9,38.8
2022/01/03 17:04,38.7,80,33.1,38.7
2022/01/03 17:09,38.3,81,33.1,38.3
2022/01/03 17:14,38.3,81,33.1,38.3
2022/01/03 17:19,38.1,81,32.9,38.1
2022/01/03 17:24,38.1,82,33.1,38.1
2022/01/03 17:29,37.9,82,32.9,37.9
2022/01/03 17:34,37.9,82,32.9,37.9
2022/01/03 17:39,37.9,82,32.9,37.9
2022/01/03 17:45,37.8,81,32.5,37.8
2022/01/03 17:50,37.8,80,32.2,37.8
2022/01/03 17:55,37.8,80,32.2,37.8
2022/01/03 18:00,37.6,80,32.0,37.6
2022/01/03 18:05,37.6,79,31.6,37.6
2022/01/03 18:10,37.6,80,32.0,37.6
2022/01/03 18:15,37.6,80,32.0,37.6
2022/01/03 18:20,37.6,81,32.4,37.6
2022/01/03 18:25,37.4,80,31.8,37.4
2022/01/03 18:30,37.4,79,31.5,37.4
2022/01/03 18:35,37.2,80,31.6,37.2
2022/01/03 18:40,37.2,81,32.0,37.2
2022/01/03 18:46,37.2,81,32.0,37.2
2022/01/03 18:51,37.0,81,31.8,37.0
2022/01/03 18:56,37.0,81,31.8,37.0
2022/01/03 19:01,37.0,81,31.8,37.0
2022/01/03 19:06,36.9,80,31.3,36.9
2022/01/03 19:11,36.9,80,31.3,36.9
2022/01/03 19:16,36.9,79,30.9,36.9
2022/01/03 19:21,36.7,80,31.1,36.7
2022/01/03 19:26,36.7,81,31.5,36.7
2022/01/03 19:31,36.5,80,30.9,36.5
2022/01/03 19:36,36.3,80,30.7,36.3
2022/01/03 19:41,36.3,80,30.7,36.3
2022/01/03 19:47,36.3,81,31.1,36.3
2022/01/03 19:52,36.1,81,30.9,36.1
2022/01/03 19:57,36.1,80,30.6,36.1
2022/01/03 20:02,36.1,81,30.9,36.1
2022/01/03 20:07,36.1,81,30.9,36.1
2022/01/03 20:12,36.0,82,30.9,36.0
2022/01/03 20:17,35.8,82,30.9,35.8
2022/01/03 20:22,35.6,82,30.7,35.6
2022/01/03 20:27,35.6,83,30.9,35.6
2022/01/03 20:32,35.4,83,30.7,35.4
2022/01/03 20:37,35.2,83,30.6,35.2
2022/01/03 20:42,35.2,84,30.9,35.2
2022/01/03 20:48,35.2,84,30.9,35.2
2022/01/03 20:53,35.2,84,30.9,35.2
2022/01/03 20:58,35.2,84,30.9,35.2
2022/01/03 21:03,35.4,84,31.1,35.4
2022/01/03 21:08,35.4,84,31.1,35.4
2022/01/03 21:13,35.6,84,31.3,35.6
2022/01/03 21:18,35.6,85,31.5,35.6
2022/01/03 21:23,35.6,85,31.5,35.6
2022/01/03 21:28,35.6,85,31.5,35.6
2022/01/03 21:33,35.6,86,31.8,35.6
2022/01/03 21:38,35.6,86,31.8,35.6
2022/01/03 21:43,35.6,86,31.8,35.6
2022/01/03 21:49,35.6,86,31.8,35.6
2022/01/03 21:54,35.6,86,31.8,35.6
2022/01/03 21:59,35.4,86,31.6,35.4
2022/01/03 22:04,35.6,86,31.8,35.6
2022/01/03 22:09,35.4,86,31.6,35.4
2022/01/03 22:14,35.6,86,31.8,35.6
2022/01/03 22:19,35.4,87,32.0,35.4
2022/01/03 22:24,35.4,87,32.0,35.4
2022/01/03 22:29,35.4,87,32.0,35.4
2022/01/03 22:34,35.4,87,32.0,35.4
2022/01/03 22:39,35.4,86,31.6,35.4
2022/01/03 22:44,35.4,86,31.6,35.4
2022/01/03 22:50,35.6,85,31.5,35.6
2022/01/03 22:55,35.6,85,31.5,35.6
2022/01/03 23:00,35.8,84,31.5,35.8
2022/01/03 23:05,35.8,85,31.6,35.8
2022/01/03 23:10,35.8,85,31.6,35.8
2022/01/03 23:15,35.8,85,31.6,35.8
2022/01/03 23:20,35.8,85,31.6,35.8
2022/01/03 23:25,35.8,85,31.6,35.8
2022/01/03 23:30,35.8,85,31.6,35.8
2022/01/03 23:35,35.6,85,31.5,35.6
2022/01/03 23:40,35.6,85,31.5,35.6
2022/01/03 23:45,35.6,85,31.5,35.6
2022/01/03 23:51,35.6,85,31.5,35.6
2022/01/03 23:56,35.8,85,31.6,35.8
2022/01/04 00:01,35.8,85,31.6,35.8
2022/01/04 00:06,36.0,85,31.8,36.0
2022/01/04 00:11,36.1,85,32.0,36.1
2022/01/04 00:16,36.1,84,31.8,36.1
2022/01/04 00:21,36.3,84,32.0,36.3
2022/01/04 00:26,36.3,85,32.2,36.3
2022/01/04 00:31,36.5,85,32.4,36.5
2022/01/04 00:36,36.5,85,32.4,36.5
2022/01/04 00:41,36.3,85,32.2,36.3
2022/01/04 00:46,36.3,86,32.5,36.3
2022/01/04 00:52,36.3,86,32.5,36.3
2022/01/04 00:57,36.1,87,32.7,36.1
2022/01/04 01:02,36.1,87,32.7,36.1
2022/01/04 01:07,36.1,87,32.7,36.1
2022/01/04 01:12,36.1,87,32.7,36.1
2022/01/04 01:17,36.1,87,32.7,36.1
2022/01/04 01:22,36.1,87,32.7,36.1
2022/01/04 01:27,36.3,86,32.5,36.3
2022/01/04 01:32,36.3,86,32.5,36.3
2022/01/04 01:37,36.3,86,32.5,36.3
2022/01/04 01:42,36.5,86,32.7,36.5
2022/01/04 01:47,36.5,86,32.7,36.5
2022/01/04 01:53,36.7,86,32.9,36.7
2022/01/04 01:58,36.7,85,32.5,36.7
2022/01/04 02:03,36.9,84,32.5,36.9
2022/01/04 02:08,36.9,84,32.5,36.9
2022/01/04 02:13,37.0,83,32.4,37.0
2022/01/04 02:18,37.2,83,32.5,37.2
2022/01/04 02:23,37.2,82,32.2,37.2
2022/01/04 02:28,37.4,82,32.4,37.4
2022/01/04 02:33,37.6,82,32.5,37.6
2022/01/04 02:38,37.6,82,32.5,37.6
2022/01/04 02:43,37.6,82,32.5,37.6
2022/01/04 02:48,37.6,82,32.5,37.6
2022/01/04 02:54,37.8,82,32.7,37.8
2022/01/04 02:59,37.8,82,32.7,37.8
2022/01/04 03:04,37.8,81,32.5,37.8
2022/01/04 03:09,37.8,80,32.2,37.8
2022/01/04 03:14,37.8,81,32.5,37.8
2022/01/04 03:19,37.9,80,32.4,37.9
2022/01/04 03:24,37.9,81,32.7,37.9
2022/01/04 03:29,37.8,81,32.5,37.8
2022/01/04 03:34,37.8,82,32.7,37.8
2022/01/04 03:39,37.6,82,32.5,37.6
2022/01/04 03:44,37.6,82,32.5,37.6
2022/01/04 03:49,37.4,83,32.7,37.4
2022/01/04 03:55,37.4,83,32.7,37.4
2022/01/04 04:00,37.2,83,32.5,37.2
2022/01/04 04:05,37.0,84,32.7,37.0
2022/01/04 04:10,37.0,84,32.7,37.0
2022/01/04 04:15,36.9,84,32.5,36.9
2022/01/04 04:20,37.0,83,32.4,37.0
2022/01/04 04:25,37.0,79,31.1,37.0
2022/01/04 04:30,37.4,78,31.1,37.4
2022/01/04 04:35,37.8,78,31.5,37.8
2022/01/04 04:40,38.1,76,31.3,38.1
2022/01/04 04:45,38.5,76,31.6,38.5
2022/01/04 04:50,38.7,76,31.8,38.7
2022/01/04 04:56,38.8,76,32.0,38.8
2022/01/04 05:01,38.8,76,32.0,38.8
2022/01/04 05:06,39.0,74,31.5,39.0
2022/01/04 05:11,39.2,73,31.3,39.2
2022/01/04 05:16,39.2,73,31.3,39.2
2022/01/04 05:21,39.6,72,31.3,39.6
2022/01/04 05:26,39.6,73,31.6,39.6
2022/01/04 05:31,39.6,73,31.6,39.6
2022/01/04 05:36,39.6,73,31.6,39.6
2022/01/04 05:41,39.2,77,32.5,39.2
2022/01/04 05:46,39.0,80,33.4,39.0
2022/01/04 05:51,38.7,80,33.1,38.7
2022/01/04 05:57,38.5,81,33.1,38.5
2022/01/04 06:02,38.3,83,33.6,38.3
2022/01/04 06:07,37.9,84,33.6,37.9
2022/01/04 06:12,37.6,85,33.4,37.6
2022/01/04 06:17,37.4,86,33.6,37.4
2022/01/04 06:22,37.2,86,33.4,37.2
2022/01/04 06:27,37.0,87,33.6,37.0
2022/01/04 06:32,36.9,87,33.4,36.9
2022/01/04 06:37,36.9,88,33.6,36.9
2022/01/04 06:42,36.7,88,33.4,36.7
2022/01/04 06:47,36.7,88,33.4,36.7
2022/01/04 06:52,36.7,88,33.4,36.7
2022/01/04 06:58,36.7,88,33.4,36.7
2022/01/04 07:03,36.7,88,33.4,36.7
2022/01/04 07:08,36.7,89,33.8,36.7
2022/01/04 07:13,36.9,89,34.0,36.9
2022/01/04 07:18,36.7,89,33.8,36.7
2022/01/04 07:23,36.7,89,33.8,36.7
2022/01/04 07:28,36.7,89,33.8,36.7
2022/01/04 07:33,36.7,89,33.8,36.7
2022/01/04 07:38,36.5,89,33.6,36.5
2022/01/04 07:43,36.5,89,33.6,36.5
2022/01/04 07:48,36.5,88,33.3,36.5
2022/01/04 07:53,36.5,88,33.3,36.5
2022/01/04 07:59,36.5,88,33.3,36.5
2022/01/04 08:04,36.3,89,33.4,36.3
2022/01/04 08:09,36.3,89,33.4,36.3
2022/01/04 08:14,36.3,89,33.4,36.3
2022/01/04 08:19,36.3,89,33.4,36.3
2022/01/04 08:24,36.1,90,33.4,36.1
2022/01/04 08:29,36.1,90,33.4,36.1
2022/01/04 08:34,36.1,90,33.4,36.1
2022/01/04 08:39,36.1,89,33.3,36.1
2022/01/04 08:44,36.1,89,33.3,36.1
2022/01/04 08:49,36.1,89,33.3,36.1
2022/01/04 08:54,36.3,88,33.1,36.3
2022/01/04 09:00,36.5,88,33.3,36.5
2022/01/04 09:05,36.5,88,33.3,36.5
2022/01/04 09:10,36.5,88,33.3,36.5
2022/01/04 09:15,36.7,87,33.3,36.7
2022/01/04 09:20,36.7,87,33.3,36.7
2022/01/04 09:25,36.9,86,33.1,36.9
2022/01/04 09:30,36.9,86,33.1,36.9
2022/01/04 09:35,37.0,86,33.3,37.0
2022/01/04 09:40,37.0,86,33.3,37.0
2022/01/04 09:45,37.0,85,32.9,37.0
2022/01/04 09:50,37.2,85,33.1,37.2
2022/01/04 09:55,37.4,85,33.3,37.4
2022/01/04 10:01,37.6,84,33.3,37.6
2022/01/04 10:06,37.8,84,33.4,37.8
2022/01/04 10:11,37.8,84,33.4,37.8
2022/01/04 10:16,37.9,83,33.3,37.9
2022/01/04 10:21,38.1,82,33.1,38.1
2022/01/04 10:26,38.5,81,33.1,38.5
2022/01/04 10:31,38.8,81,33.4,38.8
2022/01/04 10:36,39.2,81,33.8,39.2
2022/01/04 10:41,39.2,79,33.3,39.2
2022/01/04 10:46,39.4,79,33.4,39.4
2022/01/04 10:51,39.6,79,33.6,39.6
2022/01/04 10:56,39.6,78,33.3,39.6
2022/01/04 11:02,39.6,78,33.3,39.6
2022/01/04 11:07,39.6,79,33.6,39.6
2022/01/04 11:12,39.6,79,33.6,39.6
2022/01/04 11:17,39.6,79,33.6,39.6
2022/01/04 11:22,39.6,79,33.6,39.6
2022/01/04 11:27,39.9,79,34.0,39.9
2022/01/04 11:32,39.9,78,33.6,39.9
2022/01/04 11:37,40.3,77,33.6,40.3
2022/01/04 11:42,40.5,76,33.4,40.5
2022/01/04 11:47,40.6,76,33.6,40.6
2022/01/04 11:52,40.6,77,34.0,40.6
2022/01/04 11:57,40.8,76,33.8,40.8
2022/01/04 12:03,40.8,76,33.8,40.8
2022/01/04 12:08,40.8,75,33.4,40.8
2022/01/04 12:13,41.0,75,33.6,41.0
2022/01/04 12:18,41.0,74,33.4,41.0
2022/01/04 12:23,41.0,74,33.4,41.0
2022/01/04 12:28,41.4,75,34.0,41.4
2022/01/04 12:33,41.7,74,34.0,41.7
2022/01/04 12:38,42.1,73,34.0,42.1
2022/01/04 12:43,42.3,72,34.0,42.3
2022/01/04 12:48,42.3,70,33.3,42.3
2022/01/04 12:53,42.3,70,33.3,42.3
2022/01/04 12:58,42.3,71,33.6,42.3
2022/01/04 13:04,42.3,72,34.0,42.3
2022/01/04 13:09,42.1,69,32.7,42.1
2022/01/04 13:14,42.1,71,33.4,42.1
2022/01/04 13:19,42.3,70,33.3,42.3
2022/01/04 13:24,42.1,69,32.7,42.1
2022/01/04 13:29,42.1,69,32.7,42.1
2022/01/04 13:34,42.1,69,32.7,42.1
2022/01/04 13:39,42.1,70,33.1,42.1
2022/01/04 13:44,42.1,71,33.4,42.1
2022/01/04 13:49,42.1,69,32.7,42.1
2022/01/04 13:54,41.9,69,32.5,41.9
2022/01/04 13:59,41.9,70,32.9,41.9
2022/01/04 14:05,41.9,70,32.9,41.9
2022/01/04 14:10,41.9,71,33.3,41.9
2022/01/04 14:15,41.9,71,33.3,41.9
2022/01/04 14:20,41.9,71,33.3,41.9
2022/01/04 14:25,41.9,71,33.3,41.9
2022/01/04 14:30,41.7,71,33.1,41.7
2022/01/04 14:35,41.9,72,33.6,41.9
2022/01/04 14:40,41.9,72,33.6,41.9
2022/01/04 14:45,41.9,72,33.6,41.9
2022/01/04 14:50,41.9,71,33.3,41.9
2022/01/04 14:55,41.7,72,33.4,41.7
2022/01/04 15:00,41.5,73,33.6,41.5
2022/01/04 15:06,41.5,74,33.8,41.5
2022/01/04 15:11,41.5,74,33.8,41.5
2022/01/04 15:16,41.4,75,34.0,41.4
2022/01/04 15:21,41.4,75,34.0,41.4
2022/01/04 15:26,41.4,76,34.3,41.4
2022/01/04 15:31,41.4,76,34.3,41.4
2022/01/04 15:36,41.5,76,34.5,41.5
2022/01/04 15:41,41.5,76,34.5,41.5
2022/01/04 15:46,41.5,77,34.9,41.5
2022/01/04 15:51,41.4,78,35.1,41.4
2022/01/04 15:56,41.4,78,35.1,41.4
2022/01/04 16:01,41.4,79,35.4,41.4
2022/01/04 16:07,41.2,79,35.2,41.2
2022/01/04 16:12,41.2,80,35.4,41.2
2022/01/04 16:17,41.0,80,35.2,41.0
2022/01/04 16:22,40.8,80,35.1,40.8
2022/01/04 16:27,40.6,81,35.2,40.6
2022/01/04 16:32,40.5,81,35.1,40.5
2022/01/04 16:37,40.3,81,34.9,40.3
2022/01/04 16:42,40.3,81,34.9,40.3
2022/01/04 16:47,40.1,81,34.7,40.1
2022/01/04 16:52,40.1,82,35.1,40.1
2022/01/04 16:57,40.1,82,35.1,40.1
2022/01/04 17:02,40.1,82,35.1,40.1
2022/01/04 17:08,39.9,82,34.9,39.9
2022/01/04 17:13,39.7,83,35.1,39.7
2022/01/04 17:18,39.6,83,34.9,39.6
2022/01/04 17:23,39.6,83,34.9,39.6
2022/01/04 17:28,39.4,83,34.7,39.4
2022/01/04 17:33,39.2,83,34.5,39.2
2022/01/04 17:38,39.2,84,34.7,39.2
2022/01/04 17:43,39.0,84,34.5,39.0
2022/01/04 17:48,39.0,84,34.5,39.0
2022/01/04 17:53,38.8,84,34.5,38.8
2022/01/04 17:58,38.8,84,34.5,38.8
2022/01/04 18:03,38.8,85,34.7,38.8
2022/01/04 18:09,38.7,85,34.5,38.7
2022/01/04 18:14,38.7,85,34.5,38.7
2022/01/04 18:19,38.7,85,34.5,38.7
2022/01/04 18:24,38.7,85,34.5,38.7
2022/01/04 18:29,38.7,85,34.5,38.7
2022/01/04 18:34,38.5,86,34.7,38.5
2022/01/04 18:39,38.5,85,34.3,38.5
2022/01/04 18:44,38.5,85,34.3,38.5
2022/01/04 18:49,38.5,85,34.3,38.5
2022/01/04 18:54,38.3,86,34.5,38.3
2022/01/04 18:59,38.3,86,34.5,38.3
2022/01/04 19:04,38.3,86,34.5,38.3
2022/01/04 19:10,38.1,86,34.3,38.1
2022/01/04 19:15,38.1,86,34.3,38.1
2022/01/04 19:20,38.1,86,34.3,38.1
2022/01/04 19:25,37.9,86,34.2,37.9
2022/01/04 19:30,37.9,86,34.2,37.9
2022/01/04 19:35,37.9,87,34.3,37.9
2022/01/04 19:40,37.8,87,34.2,37.8
2022/01/04 19:45,37.8,87,34.2,37.8
2022/01/04 19:50,37.8,87,34.2,37.8
2022/01/04 19:55,37.8,87,34.2,37.8
2022/01/04 20:00,37.8,87,34.2,37.8
2022/01/04 20:05,37.6,87,34.2,37.6
2022/01/04 20:11,37.6,87,34.2,37.6
2022/01/04 20:16,37.6,87,34.2,37.6
2022/01/04 20:21,37.6,88,34.3,37.6
2022/01/04 20:26,37.6,88,34.3,37.6
2022/01/04 20:31,37.4,88,34.2,37.4
2022/01/04 20:36,37.4,88,34.2,37.4
2022/01/04 20:41,37.4,88,34.2,37.4
2022/01/04 20:46,37.4,88,34.2,37.4
2022/01/04 20:51,37.4,89,34.5,37.4
2022/01/04 20:56,37.4,88,34.2,37.4
2022/01/04 21:01,37.4,88,34.2,37.4
2022/01/04 21:06,37.4,88,34.2,37.4
2022/01/04 21:12,37.2,89,34.3,37.2
2022/01/04 21:17,37.4,89,34.5,37.4
2022/01/04 21:22,37.2,89,34.3,37.2
2022/01/04 21:27,37.2,89,34.3,37.2
2022/01/04 21:32,37.4,91,35.1,37.4
2022/01/04 21:37,37.4,90,34.7,37.4
2022/01/04 21:42,37.4,90,34.7,37.4
2022/01/04 21:47,37.4,90,34.7,37.4
2022/01/04 21:52,37.4,90,34.7,37.4
2022/01/04 21:57,37.4,90,34.7,37.4
2022/01/04 22:02,37.4,90,34.7,37.4
2022/01/04 22:07,37.6,90,34.9,37.6
2022/01/04 22:13,37.6,91,35.2,37.6
2022/01/04 22:18,37.8,91,35.4,37.8
2022/01/04 22:23,37.9,91,35.6,37.9
