Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/08 18:22,70.2,46,48.4,70.2
2021/11/08 18:27,70.2,46,48.4,70.2
2021/11/08 18:32,70.2,46,48.4,70.2
2021/11/08 18:37,70.2,46,48.4,70.2
2021/11/08 18:43,70.2,46,48.4,70.2
2021/11/08 18:48,70.2,46,48.4,70.2
2021/11/08 18:53,70.2,46,48.4,70.2
2021/11/08 18:58,70.2,46,48.4,70.2
2021/11/08 19:03,70.2,46,48.4,70.2
2021/11/08 19:08,70.2,46,48.4,70.2
2021/11/08 19:13,70.2,46,48.4,70.2
2021/11/08 19:18,70.2,46,48.4,70.2
2021/11/08 19:23,70.2,46,48.4,70.2
2021/11/08 19:28,70.2,46,48.4,70.2
2021/11/08 19:33,70.2,46,48.4,70.2
2021/11/08 19:38,70.2,46,48.4,70.2
2021/11/08 19:44,70.0,46,48.4,70.0
2021/11/08 19:49,70.0,46,48.4,70.0
2021/11/08 19:54,70.0,46,48.4,70.0
2021/11/08 19:59,70.0,46,48.4,70.0
2021/11/08 20:04,70.0,46,48.4,70.0
2021/11/08 20:09,70.0,46,48.4,70.0
2021/11/08 20:14,70.0,46,48.4,70.0
2021/11/08 20:19,70.0,46,48.4,70.0
2021/11/08 20:24,70.0,46,48.4,70.0
2021/11/08 20:29,70.0,46,48.4,70.0
2021/11/08 20:34,70.0,46,48.4,70.0
2021/11/08 20:39,70.0,46,48.4,70.0
2021/11/08 20:45,70.0,47,48.9,70.0
2021/11/08 20:50,70.2,46,48.4,70.2
2021/11/08 20:55,70.2,46,48.4,70.2
2021/11/08 21:00,70.0,46,48.4,70.0
2021/11/08 21:05,70.0,46,48.4,70.0
2021/11/08 21:10,70.0,46,48.4,70.0
2021/11/08 21:15,70.0,46,48.4,70.0
2021/11/08 21:20,69.8,46,48.2,69.8
2021/11/08 21:25,69.8,46,48.2,69.8
2021/11/08 21:30,69.8,46,48.2,69.8
2021/11/08 21:35,69.8,46,48.2,69.8
2021/11/08 21:40,69.8,46,48.2,69.8
2021/11/08 21:46,69.6,46,48.0,69.6
2021/11/08 21:51,69.6,46,48.0,69.6
2021/11/08 21:56,69.6,46,48.0,69.6
2021/11/08 22:01,69.4,46,47.8,69.4
2021/11/08 22:06,69.4,46,47.8,69.4
2021/11/08 22:11,69.4,46,47.8,69.4
2021/11/08 23:28,69.3,46,47.7,69.3
2021/11/08 23:34,69.3,46,47.7,69.3
2021/11/08 23:39,69.1,46,47.5,69.1
2021/11/08 23:44,69.1,46,47.5,69.1
2021/11/08 23:49,69.1,46,47.5,69.1
2021/11/08 23:54,69.1,46,47.5,69.1
2021/11/08 23:59,68.9,46,47.3,68.9
2021/11/09 00:04,68.9,46,47.3,68.9
2021/11/09 00:09,68.9,46,47.3,68.9
2021/11/09 00:14,68.9,46,47.3,68.9
2021/11/09 00:19,68.7,46,47.1,68.7
2021/11/09 00:24,68.7,46,47.1,68.7
2021/11/09 00:29,68.7,46,47.1,68.7
2021/11/09 00:35,68.7,46,47.1,68.7
2021/11/09 00:40,68.7,46,47.1,68.7
2021/11/09 00:45,68.5,46,46.9,68.5
2021/11/09 00:50,68.5,46,46.9,68.5
2021/11/09 00:55,68.5,46,46.9,68.5
2021/11/09 01:00,68.5,46,46.9,68.5
2021/11/09 01:05,68.4,46,46.8,68.4
2021/11/09 01:10,68.4,46,46.8,68.4
2021/11/09 01:15,68.4,46,46.8,68.4
2021/11/09 01:20,68.4,46,46.8,68.4
2021/11/09 01:25,68.4,46,46.8,68.4
2021/11/09 01:30,68.2,46,46.6,68.2
2021/11/09 01:36,68.2,46,46.6,68.2
2021/11/09 01:41,68.2,46,46.6,68.2
2021/11/09 01:46,68.2,46,46.6,68.2
2021/11/09 01:51,68.2,46,46.6,68.2
2021/11/09 01:56,68.2,46,46.6,68.2
2021/11/09 02:01,68.2,46,46.6,68.2
2021/11/09 01:06,68.2,46,46.6,68.2
2021/11/09 01:11,68.0,46,46.6,68.0
2021/11/09 01:16,68.0,46,46.6,68.0
2021/11/09 01:21,68.0,46,46.6,68.0
2021/11/09 01:26,68.0,45,45.9,68.0
2021/11/09 01:31,68.0,45,45.9,68.0
2021/11/09 01:37,67.8,45,45.7,67.8
2021/11/09 01:42,67.8,45,45.7,67.8
2021/11/09 01:47,67.8,45,45.7,67.8
2021/11/09 01:52,67.8,45,45.7,67.8
2021/11/09 01:57,67.8,46,46.4,67.8
2021/11/09 02:02,67.8,45,45.7,67.8
2021/11/09 02:07,67.6,46,46.2,67.6
2021/11/09 02:12,67.6,45,45.7,67.6
2021/11/09 02:17,67.6,46,46.2,67.6
2021/11/09 02:22,67.6,45,45.7,67.6
2021/11/09 02:27,67.6,46,46.2,67.6
2021/11/09 02:32,67.5,45,45.5,67.5
2021/11/09 02:38,67.5,45,45.5,67.5
2021/11/09 02:43,67.5,46,46.0,67.5
2021/11/09 02:48,67.5,46,46.0,67.5
2021/11/09 02:53,67.5,45,45.5,67.5
2021/11/09 02:58,67.3,46,45.9,67.3
2021/11/09 03:03,67.3,45,45.3,67.3
2021/11/09 03:08,67.3,46,45.9,67.3
2021/11/09 03:13,67.3,46,45.9,67.3
2021/11/09 03:18,67.1,46,45.7,67.1
2021/11/09 03:23,67.1,45,45.1,67.1
2021/11/09 03:28,67.1,46,45.7,67.1
2021/11/09 03:33,67.1,46,45.7,67.1
2021/11/09 03:39,67.1,46,45.7,67.1
2021/11/09 03:44,67.1,46,45.7,67.1
2021/11/09 03:49,66.9,46,45.5,66.9
2021/11/09 03:54,66.9,46,45.5,66.9
2021/11/09 03:59,66.9,46,45.5,66.9
2021/11/09 04:04,66.9,46,45.5,66.9
2021/11/09 04:09,66.9,46,45.5,66.9
2021/11/09 04:14,66.9,46,45.5,66.9
2021/11/09 04:19,66.7,46,45.3,66.7
2021/11/09 04:24,66.7,46,45.3,66.7
2021/11/09 04:29,66.7,46,45.3,66.7
2021/11/09 04:34,66.7,46,45.3,66.7
2021/11/09 04:40,66.7,46,45.3,66.7
2021/11/09 04:45,66.7,45,44.8,66.7
2021/11/09 04:50,66.7,46,45.3,66.7
2021/11/09 04:55,66.6,46,45.1,66.6
2021/11/09 05:00,66.6,46,45.1,66.6
2021/11/09 05:05,66.6,46,45.1,66.6
2021/11/09 05:10,66.6,46,45.1,66.6
2021/11/09 05:15,66.4,45,44.4,66.4
2021/11/09 05:20,66.6,46,45.1,66.6
2021/11/09 05:25,66.6,46,45.1,66.6
2021/11/09 05:30,66.4,45,44.4,66.4
2021/11/09 05:35,66.4,46,45.0,66.4
2021/11/09 05:41,66.4,46,45.0,66.4
2021/11/09 05:46,66.4,46,45.0,66.4
2021/11/09 05:51,66.4,46,45.0,66.4
2021/11/09 05:56,66.4,46,45.0,66.4
2021/11/09 06:01,66.4,46,45.0,66.4
2021/11/09 06:06,66.2,46,44.8,66.2
2021/11/09 06:11,66.2,46,44.8,66.2
2021/11/09 06:16,66.2,46,44.8,66.2
2021/11/09 06:21,66.2,46,44.8,66.2
2021/11/09 06:26,66.2,46,44.8,66.2
2021/11/09 06:31,66.2,46,44.8,66.2
2021/11/09 06:36,66.2,46,44.8,66.2
2021/11/09 06:42,66.2,46,44.8,66.2
2021/11/09 06:47,66.0,46,44.8,66.0
2021/11/09 06:52,66.0,46,44.8,66.0
2021/11/09 06:57,66.0,46,44.8,66.0
2021/11/09 07:02,66.0,46,44.8,66.0
2021/11/09 07:07,66.0,46,44.8,66.0
2021/11/09 07:12,66.0,46,44.8,66.0
2021/11/09 07:17,66.0,45,44.1,66.0
2021/11/09 07:22,66.0,46,44.8,66.0
2021/11/09 07:27,66.0,45,44.1,66.0
2021/11/09 07:32,66.0,45,44.1,66.0
2021/11/09 07:37,65.8,45,43.9,65.8
2021/11/09 07:43,65.8,45,43.9,65.8
2021/11/09 07:48,65.8,45,43.9,65.8
2021/11/09 07:53,65.8,45,43.9,65.8
2021/11/09 07:58,65.8,45,43.9,65.8
2021/11/09 08:03,65.8,45,43.9,65.8
2021/11/09 08:08,65.8,45,43.9,65.8
2021/11/09 08:13,65.8,45,43.9,65.8
2021/11/09 08:18,65.7,45,43.7,65.7
2021/11/09 08:23,65.7,45,43.7,65.7
2021/11/09 08:28,65.7,45,43.7,65.7
2021/11/09 08:33,65.7,45,43.7,65.7
2021/11/09 08:38,65.7,45,43.7,65.7
2021/11/09 08:44,65.7,45,43.7,65.7
2021/11/09 08:49,65.7,45,43.7,65.7
2021/11/09 08:54,65.7,45,43.7,65.7
2021/11/09 08:59,65.7,45,43.7,65.7
2021/11/09 09:04,65.7,45,43.7,65.7
2021/11/09 09:09,65.7,45,43.7,65.7
2021/11/09 09:14,65.7,45,43.7,65.7
2021/11/09 09:19,65.7,45,43.7,65.7
2021/11/09 09:24,65.5,45,43.7,65.5
2021/11/09 09:29,65.5,45,43.7,65.5
2021/11/09 09:34,65.5,45,43.7,65.5
2021/11/09 09:39,65.5,45,43.7,65.5
2021/11/09 09:45,65.5,45,43.7,65.5
2021/11/09 09:50,65.5,45,43.7,65.5
2021/11/09 09:55,65.5,45,43.7,65.5
2021/11/09 10:00,65.5,45,43.7,65.5
2021/11/09 10:05,65.5,45,43.7,65.5
2021/11/09 10:10,65.5,45,43.7,65.5
2021/11/09 10:15,65.5,45,43.7,65.5
2021/11/09 10:20,65.5,45,43.7,65.5
2021/11/09 10:25,65.5,45,43.7,65.5
2021/11/09 10:30,65.7,47,45.0,65.7
2021/11/09 10:35,66.0,48,45.9,66.0
2021/11/09 10:40,66.4,48,46.2,66.4
2021/11/09 10:46,66.6,48,46.2,66.6
2021/11/09 10:51,66.7,48,46.4,66.7
2021/11/09 10:56,67.1,48,46.8,67.1
2021/11/09 11:01,67.5,48,47.1,67.5
2021/11/09 11:06,67.5,48,47.1,67.5
2021/11/09 11:11,67.8,48,47.5,67.8
2021/11/09 11:16,68.0,48,47.7,68.0
2021/11/09 11:21,68.2,48,47.8,68.2
2021/11/09 11:26,68.4,48,48.0,68.4
2021/11/09 11:31,68.5,48,48.2,68.5
2021/11/09 11:36,68.7,48,48.2,68.7
2021/11/09 11:41,68.9,48,48.4,68.9
2021/11/09 11:47,69.1,48,48.6,69.1
2021/11/09 11:52,69.3,48,48.7,69.3
2021/11/09 11:57,69.3,47,48.2,69.3
2021/11/09 12:02,69.3,47,48.2,69.3
2021/11/09 12:07,69.4,47,48.4,69.4
2021/11/09 12:12,69.4,47,48.4,69.4
2021/11/09 12:17,69.4,47,48.4,69.4
2021/11/09 12:22,69.4,47,48.4,69.4
2021/11/09 12:27,69.6,47,48.6,69.6
2021/11/09 12:32,69.6,47,48.6,69.6
2021/11/09 12:37,69.6,47,48.6,69.6
2021/11/09 12:42,69.8,47,48.7,69.8
2021/11/09 12:48,69.8,47,48.7,69.8
2021/11/09 12:53,69.8,48,49.3,69.8
2021/11/09 12:58,69.8,48,49.3,69.8
2021/11/09 13:03,69.8,48,49.3,69.8
2021/11/09 13:08,69.8,48,49.3,69.8
2021/11/09 13:13,69.8,48,49.3,69.8
2021/11/09 13:18,69.8,48,49.3,69.8
2021/11/09 13:23,69.8,47,48.7,69.8
2021/11/09 13:28,69.8,47,48.7,69.8
2021/11/09 13:33,69.6,47,48.6,69.6
2021/11/09 13:38,69.8,47,48.7,69.8
2021/11/09 13:43,69.8,47,48.7,69.8
2021/11/09 13:49,69.8,47,48.7,69.8
2021/11/09 13:54,69.8,47,48.7,69.8
2021/11/09 13:59,69.8,47,48.7,69.8
2021/11/09 14:04,69.8,47,48.7,69.8
2021/11/09 14:09,69.8,47,48.7,69.8
2021/11/09 14:14,69.8,47,48.7,69.8
2021/11/09 14:19,69.6,47,48.6,69.6
2021/11/09 14:24,69.6,47,48.6,69.6
2021/11/09 14:29,69.6,47,48.6,69.6
2021/11/09 14:34,69.6,47,48.6,69.6
2021/11/09 14:39,69.6,47,48.6,69.6
2021/11/09 14:44,69.4,47,48.4,69.4
2021/11/09 14:50,69.4,47,48.4,69.4
2021/11/09 14:55,69.4,47,48.4,69.4
2021/11/09 15:00,69.4,47,48.4,69.4
2021/11/09 15:05,69.4,46,47.8,69.4
2021/11/09 15:10,69.4,47,48.4,69.4
2021/11/09 15:15,69.4,47,48.4,69.4
2021/11/09 15:20,69.4,47,48.4,69.4
2021/11/09 15:25,69.3,47,48.2,69.3
2021/11/09 15:30,69.3,47,48.2,69.3
2021/11/09 15:35,69.3,47,48.2,69.3
2021/11/09 15:40,69.3,47,48.2,69.3
2021/11/09 15:45,69.3,47,48.2,69.3
2021/11/09 15:51,69.4,47,48.4,69.4
2021/11/09 15:56,69.4,47,48.4,69.4
2021/11/09 16:01,69.4,47,48.4,69.4
2021/11/09 16:06,69.4,47,48.4,69.4
2021/11/09 16:11,69.4,47,48.4,69.4
2021/11/09 16:16,69.4,47,48.4,69.4
2021/11/09 16:21,69.4,47,48.4,69.4
2021/11/09 16:26,69.4,47,48.4,69.4
2021/11/09 16:31,69.4,47,48.4,69.4
2021/11/09 16:36,69.4,47,48.4,69.4
2021/11/09 16:41,69.4,47,48.4,69.4
2021/11/09 16:46,69.4,47,48.4,69.4
2021/11/09 16:52,69.4,47,48.4,69.4
2021/11/09 16:57,69.4,47,48.4,69.4
2021/11/09 17:02,69.4,47,48.4,69.4
2021/11/09 17:07,69.4,47,48.4,69.4
2021/11/09 17:12,69.4,47,48.4,69.4
2021/11/09 17:17,69.4,47,48.4,69.4
2021/11/09 17:22,69.4,47,48.4,69.4
2021/11/09 17:27,69.4,47,48.4,69.4
2021/11/09 17:32,69.4,47,48.4,69.4
2021/11/09 17:37,69.4,47,48.4,69.4
2021/11/09 17:42,69.4,47,48.4,69.4
2021/11/09 17:47,69.4,47,48.4,69.4
2021/11/09 17:53,69.6,47,48.6,69.6
2021/11/09 17:58,69.6,47,48.6,69.6
2021/11/09 18:03,69.6,47,48.6,69.6
2021/11/09 18:08,69.6,47,48.6,69.6
2021/11/09 18:13,69.6,47,48.6,69.6
2021/11/09 18:18,69.8,47,48.7,69.8
2021/11/09 18:23,69.6,47,48.6,69.6
2021/11/09 18:28,69.8,47,48.7,69.8
2021/11/09 18:33,69.6,47,48.6,69.6
2021/11/09 18:38,69.6,47,48.6,69.6
2021/11/09 18:43,69.6,47,48.6,69.6
2021/11/09 18:48,69.6,47,48.6,69.6
2021/11/09 18:54,69.6,48,49.1,69.6
2021/11/09 18:59,69.6,48,49.1,69.6
2021/11/09 19:04,69.6,48,49.1,69.6
2021/11/09 19:09,69.6,49,49.6,69.6
2021/11/09 19:14,69.6,49,49.6,69.6
2021/11/09 19:19,69.6,49,49.6,69.6
2021/11/09 19:24,69.6,49,49.6,69.6
2021/11/09 19:29,69.6,48,49.1,69.6
2021/11/09 19:34,69.6,48,49.1,69.6
2021/11/09 19:39,69.6,48,49.1,69.6
2021/11/09 19:44,69.6,48,49.1,69.6
2021/11/09 19:49,69.6,48,49.1,69.6
2021/11/09 19:55,69.6,48,49.1,69.6
2021/11/09 20:00,69.6,48,49.1,69.6
2021/11/09 20:05,69.4,48,48.9,69.4
2021/11/09 20:10,69.4,48,48.9,69.4
2021/11/09 20:15,69.4,48,48.9,69.4
2021/11/09 20:20,69.4,48,48.9,69.4
2021/11/09 20:25,69.3,48,48.7,69.3
2021/11/09 20:30,69.3,48,48.7,69.3
2021/11/09 20:35,69.3,48,48.7,69.3
2021/11/09 20:40,69.1,48,48.6,69.1
2021/11/09 20:45,69.1,47,48.0,69.1
2021/11/09 20:50,69.1,47,48.0,69.1
2021/11/09 20:56,69.1,47,48.0,69.1
2021/11/09 21:01,69.1,47,48.0,69.1
2021/11/09 21:06,69.1,47,48.0,69.1
2021/11/09 21:11,69.1,47,48.0,69.1
2021/11/09 21:16,69.1,47,48.0,69.1
2021/11/09 21:21,69.1,47,48.0,69.1
2021/11/09 21:26,69.1,47,48.0,69.1
2021/11/09 21:31,69.1,47,48.0,69.1
2021/11/09 21:36,69.1,47,48.0,69.1
2021/11/09 21:41,69.1,47,48.0,69.1
2021/11/09 21:46,68.9,47,47.8,68.9
2021/11/09 21:51,68.9,47,47.8,68.9
2021/11/09 21:57,68.9,47,47.8,68.9
2021/11/09 22:02,68.9,47,47.8,68.9
2021/11/09 22:07,68.9,47,47.8,68.9
2021/11/09 22:12,68.9,47,47.8,68.9
2021/11/09 22:17,69.1,47,48.0,69.1
2021/11/09 22:22,69.1,47,48.0,69.1
2021/11/09 22:27,69.1,47,48.0,69.1
2021/11/09 22:32,69.1,47,48.0,69.1
2021/11/09 22:37,69.1,47,48.0,69.1
2021/11/09 22:42,69.3,47,48.2,69.3
2021/11/09 22:47,69.3,47,48.2,69.3
2021/11/09 22:52,69.3,47,48.2,69.3
2021/11/09 22:58,69.3,47,48.2,69.3
2021/11/09 23:03,69.3,47,48.2,69.3
2021/11/09 23:08,69.4,47,48.4,69.4
2021/11/09 23:13,69.3,47,48.2,69.3
2021/11/09 23:18,69.4,47,48.4,69.4
2021/11/09 23:23,69.3,47,48.2,69.3
2021/11/09 23:28,69.3,47,48.2,69.3
2021/11/09 23:33,69.4,47,48.4,69.4
2021/11/09 23:38,69.4,47,48.4,69.4
2021/11/09 23:43,69.3,47,48.2,69.3
2021/11/09 23:48,69.3,46,47.7,69.3
2021/11/09 23:53,69.4,46,47.8,69.4
2021/11/09 23:59,69.3,46,47.7,69.3
2021/11/10 00:04,69.3,46,47.7,69.3
2021/11/10 00:09,69.4,46,47.8,69.4
2021/11/10 00:14,69.4,46,47.8,69.4
2021/11/10 00:19,69.4,46,47.8,69.4
2021/11/10 00:24,69.4,46,47.8,69.4
2021/11/10 00:29,69.4,46,47.8,69.4
2021/11/10 00:34,69.4,46,47.8,69.4
2021/11/10 00:39,69.4,46,47.8,69.4
2021/11/10 00:44,69.4,46,47.8,69.4
2021/11/10 00:49,69.4,46,47.8,69.4
2021/11/10 00:54,69.6,46,48.0,69.6
2021/11/10 01:00,69.6,46,48.0,69.6
2021/11/10 01:05,69.6,46,48.0,69.6
2021/11/10 01:10,69.6,46,48.0,69.6
2021/11/10 01:15,69.6,46,48.0,69.6
2021/11/10 01:20,69.4,46,47.8,69.4
2021/11/10 01:25,69.6,46,48.0,69.6
2021/11/10 01:30,69.4,46,47.8,69.4
2021/11/10 01:35,69.4,46,47.8,69.4
2021/11/10 01:40,69.4,46,47.8,69.4
2021/11/10 01:45,69.4,46,47.8,69.4
2021/11/10 01:50,69.4,45,47.3,69.4
2021/11/10 01:55,69.4,46,47.8,69.4
2021/11/10 02:01,69.4,46,47.8,69.4
2021/11/10 02:06,69.4,46,47.8,69.4
2021/11/10 02:11,69.4,46,47.8,69.4
2021/11/10 02:16,69.4,45,47.3,69.4
2021/11/10 02:21,69.4,45,47.3,69.4
2021/11/10 02:26,69.4,45,47.3,69.4
2021/11/10 02:31,69.4,45,47.3,69.4
2021/11/10 02:36,69.4,45,47.3,69.4
2021/11/10 02:41,69.4,45,47.3,69.4
2021/11/10 02:46,69.6,45,47.5,69.6
2021/11/10 02:51,69.4,45,47.3,69.4
2021/11/10 02:56,69.4,45,47.3,69.4
2021/11/10 03:02,69.4,45,47.3,69.4
2021/11/10 03:07,69.4,45,47.3,69.4
2021/11/10 03:12,69.4,45,47.3,69.4
2021/11/10 03:17,69.4,45,47.3,69.4
2021/11/10 03:22,69.4,45,47.3,69.4
2021/11/10 03:27,69.4,45,47.3,69.4
2021/11/10 03:32,69.4,45,47.3,69.4
2021/11/10 03:37,69.4,45,47.3,69.4
2021/11/10 03:42,69.4,45,47.3,69.4
2021/11/10 03:47,69.4,45,47.3,69.4
2021/11/10 03:52,69.4,45,47.3,69.4
2021/11/10 03:57,69.4,45,47.3,69.4
2021/11/10 04:03,69.4,45,47.3,69.4
2021/11/10 04:08,69.4,45,47.3,69.4
2021/11/10 04:13,69.4,45,47.3,69.4
2021/11/10 04:18,69.4,45,47.3,69.4
2021/11/10 04:23,69.3,45,47.1,69.3
2021/11/10 04:28,69.4,45,47.3,69.4
2021/11/10 04:33,69.3,45,47.1,69.3
2021/11/10 04:38,69.4,45,47.3,69.4
2021/11/10 04:43,69.4,45,47.3,69.4
2021/11/10 04:48,69.4,45,47.3,69.4
2021/11/10 04:53,69.4,45,47.3,69.4
2021/11/10 04:58,69.3,45,47.1,69.3
2021/11/10 05:04,69.4,45,47.3,69.4
2021/11/10 05:09,69.3,45,47.1,69.3
2021/11/10 05:14,69.3,45,47.1,69.3
2021/11/10 05:19,69.3,45,47.1,69.3
2021/11/10 05:24,69.3,45,47.1,69.3
2021/11/10 05:29,69.4,45,47.3,69.4
2021/11/10 05:34,69.3,45,47.1,69.3
2021/11/10 05:39,69.4,45,47.3,69.4
2021/11/10 05:44,69.4,45,47.3,69.4
2021/11/10 05:49,69.3,45,47.1,69.3
2021/11/10 05:54,69.3,45,47.1,69.3
2021/11/10 05:59,69.3,45,47.1,69.3
2021/11/10 06:05,69.3,45,47.1,69.3
2021/11/10 06:10,69.3,45,47.1,69.3
2021/11/10 06:15,69.3,45,47.1,69.3
2021/11/10 06:20,69.3,44,46.4,69.3
2021/11/10 06:25,69.3,44,46.4,69.3
2021/11/10 06:30,69.3,44,46.4,69.3
2021/11/10 06:35,69.3,44,46.4,69.3
2021/11/10 06:40,69.4,44,46.6,69.4
2021/11/10 06:45,69.3,44,46.4,69.3
2021/11/10 06:50,69.4,44,46.6,69.4
2021/11/10 06:55,69.4,44,46.6,69.4
2021/11/10 07:00,69.4,44,46.6,69.4
2021/11/10 07:06,69.3,44,46.4,69.3
2021/11/10 07:11,69.3,44,46.4,69.3
2021/11/10 07:16,69.4,44,46.6,69.4
2021/11/10 07:21,69.4,44,46.6,69.4
2021/11/10 07:26,69.4,44,46.6,69.4
2021/11/10 07:31,69.4,44,46.6,69.4
2021/11/10 07:36,69.4,44,46.6,69.4
2021/11/10 07:41,69.4,44,46.6,69.4
2021/11/10 07:46,69.4,44,46.6,69.4
2021/11/10 07:51,69.4,44,46.6,69.4
2021/11/10 07:56,69.4,44,46.6,69.4
2021/11/10 08:01,69.4,44,46.6,69.4
2021/11/10 08:07,69.4,44,46.6,69.4
2021/11/10 08:12,69.4,44,46.6,69.4
2021/11/10 08:17,69.4,44,46.6,69.4
2021/11/10 08:22,69.4,44,46.6,69.4
2021/11/10 08:27,69.4,44,46.6,69.4
2021/11/10 08:32,69.4,44,46.6,69.4
2021/11/10 08:37,69.4,44,46.6,69.4
2021/11/10 08:42,69.4,44,46.6,69.4
2021/11/10 08:47,69.4,44,46.6,69.4
2021/11/10 08:52,69.4,44,46.6,69.4
2021/11/10 08:57,69.4,44,46.6,69.4
2021/11/10 09:02,69.4,44,46.6,69.4
2021/11/10 09:08,69.4,44,46.6,69.4
2021/11/10 09:13,69.4,44,46.6,69.4
2021/11/10 09:18,69.4,44,46.6,69.4
2021/11/10 09:23,69.4,44,46.6,69.4
2021/11/10 09:28,69.4,44,46.6,69.4
2021/11/10 09:33,69.4,44,46.6,69.4
2021/11/10 09:38,69.4,44,46.6,69.4
2021/11/10 09:43,69.6,44,46.8,69.6
2021/11/10 09:48,69.6,44,46.8,69.6
2021/11/10 09:53,69.6,44,46.8,69.6
2021/11/10 09:58,69.6,44,46.8,69.6
2021/11/10 10:03,69.6,44,46.8,69.6
2021/11/10 10:09,69.6,44,46.8,69.6
2021/11/10 10:14,69.6,44,46.8,69.6
2021/11/10 10:19,69.6,44,46.8,69.6
2021/11/10 10:24,69.6,44,46.8,69.6
2021/11/10 10:29,69.6,44,46.8,69.6
2021/11/10 10:34,69.6,44,46.8,69.6
2021/11/10 10:39,69.6,45,47.5,69.6
2021/11/10 10:44,69.8,45,47.5,69.8
2021/11/10 10:49,69.8,45,47.5,69.8
2021/11/10 10:54,69.8,45,47.5,69.8
2021/11/10 10:59,69.8,46,48.2,69.8
2021/11/10 11:04,70.0,46,48.4,70.0
2021/11/10 11:10,70.0,46,48.4,70.0
2021/11/10 11:15,70.0,46,48.4,70.0
2021/11/10 11:20,70.0,46,48.4,70.0
2021/11/10 11:25,70.0,46,48.4,70.0
2021/11/10 11:30,70.2,46,48.4,70.2
2021/11/10 11:35,70.2,46,48.4,70.2
2021/11/10 11:40,70.2,46,48.4,70.2
2021/11/10 11:45,70.3,46,48.6,70.3
2021/11/10 11:50,70.5,46,48.7,70.5
2021/11/10 11:55,70.5,46,48.7,70.5
2021/11/10 12:00,70.5,47,49.5,70.5
2021/11/10 12:05,70.7,47,49.5,70.7
2021/11/10 12:11,70.7,47,49.5,70.7
2021/11/10 12:16,70.9,47,49.6,70.9
2021/11/10 12:21,71.1,47,49.8,71.1
2021/11/10 12:26,71.1,47,49.8,71.1
2021/11/10 12:31,71.2,47,50.0,71.2
2021/11/10 12:36,71.2,47,50.0,71.2
2021/11/10 12:41,71.4,47,50.2,71.4
2021/11/10 12:46,71.4,47,50.2,71.4
2021/11/10 12:51,71.4,47,50.2,71.4
2021/11/10 12:56,71.6,47,50.4,71.6
2021/11/10 13:01,71.6,47,50.4,71.6
2021/11/10 13:06,71.6,47,50.4,71.6
2021/11/10 13:12,71.6,47,50.4,71.6
2021/11/10 13:17,71.6,47,50.4,71.6
2021/11/10 13:22,71.8,47,50.5,71.8
2021/11/10 13:27,71.8,47,50.5,71.8
2021/11/10 13:32,71.8,47,50.5,71.8
2021/11/10 13:37,72.0,47,50.7,72.0
2021/11/10 13:42,72.0,47,50.7,72.0
2021/11/10 13:47,72.0,47,50.7,72.0
2021/11/10 13:52,72.1,46,50.4,72.1
2021/11/10 13:57,72.1,46,50.4,72.1
2021/11/10 14:02,72.1,47,50.9,72.1
2021/11/10 14:07,72.1,47,50.9,72.1
2021/11/10 14:13,72.1,47,50.9,72.1
2021/11/10 14:18,72.1,47,50.9,72.1
2021/11/10 14:23,72.1,47,50.9,72.1
2021/11/10 14:28,72.1,47,50.9,72.1
2021/11/10 14:33,72.0,47,50.7,72.0
2021/11/10 14:38,72.0,47,50.7,72.0
2021/11/10 14:43,72.0,47,50.7,72.0
2021/11/10 14:48,72.0,47,50.7,72.0
2021/11/10 14:53,72.0,47,50.7,72.0
2021/11/10 14:58,71.8,46,50.0,71.8
2021/11/10 15:03,71.8,46,50.0,71.8
2021/11/10 15:08,71.8,46,50.0,71.8
2021/11/10 15:14,71.8,46,50.0,71.8
2021/11/10 15:19,71.8,46,50.0,71.8
2021/11/10 15:24,71.8,46,50.0,71.8
2021/11/10 15:29,71.8,46,50.0,71.8
2021/11/10 15:34,71.8,46,50.0,71.8
2021/11/10 15:39,71.8,46,50.0,71.8
2021/11/10 15:44,72.0,46,50.2,72.0
2021/11/10 15:49,71.8,46,50.0,71.8
2021/11/10 15:54,71.8,46,50.0,71.8
2021/11/10 15:59,71.8,46,50.0,71.8
2021/11/10 16:04,71.8,46,50.0,71.8
2021/11/10 16:09,72.0,46,50.2,72.0
2021/11/10 16:15,71.8,46,50.0,71.8
2021/11/10 16:20,72.0,46,50.2,72.0
2021/11/10 16:25,71.8,46,50.0,71.8
2021/11/10 16:30,71.8,46,50.0,71.8
2021/11/10 16:35,71.8,46,50.0,71.8
2021/11/10 16:40,71.8,46,50.0,71.8
2021/11/10 16:45,71.8,46,50.0,71.8
2021/11/10 16:50,71.8,46,50.0,71.8
2021/11/10 16:55,71.8,46,50.0,71.8
2021/11/10 17:00,71.8,46,50.0,71.8
2021/11/10 17:05,71.8,46,50.0,71.8
2021/11/10 17:10,71.6,46,49.8,71.6
2021/11/10 17:16,71.6,46,49.8,71.6
2021/11/10 17:21,71.6,46,49.8,71.6
2021/11/10 17:26,71.6,46,49.8,71.6
2021/11/10 17:31,71.6,46,49.8,71.6
2021/11/10 17:36,71.6,46,49.8,71.6
2021/11/10 17:41,71.6,46,49.8,71.6
2021/11/10 17:46,71.4,46,49.6,71.4
