Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/08 18:22,52.9,61,39.7,52.9
2021/11/08 18:27,52.9,60,39.4,52.9
2021/11/08 18:32,52.9,60,39.4,52.9
2021/11/08 18:37,52.9,60,39.4,52.9
2021/11/08 18:43,52.9,60,39.4,52.9
2021/11/08 18:48,52.9,60,39.4,52.9
2021/11/08 18:53,53.1,60,39.6,53.1
2021/11/08 18:58,52.9,60,39.4,52.9
2021/11/08 19:03,53.1,60,39.6,53.1
2021/11/08 19:08,53.1,60,39.6,53.1
2021/11/08 19:13,53.1,60,39.6,53.1
2021/11/08 19:18,53.1,60,39.6,53.1
2021/11/08 19:23,53.1,60,39.6,53.1
2021/11/08 19:28,53.1,60,39.6,53.1
2021/11/08 19:33,53.1,60,39.6,53.1
2021/11/08 19:38,53.1,60,39.6,53.1
2021/11/08 19:44,53.1,60,39.6,53.1
2021/11/08 19:49,53.1,60,39.6,53.1
2021/11/08 19:54,53.1,60,39.6,53.1
2021/11/08 19:59,53.1,60,39.6,53.1
2021/11/08 20:04,53.1,60,39.6,53.1
2021/11/08 20:09,53.1,60,39.6,53.1
2021/11/08 20:14,53.1,60,39.6,53.1
2021/11/08 20:19,53.1,60,39.6,53.1
2021/11/08 20:24,53.1,60,39.6,53.1
2021/11/08 20:29,53.1,60,39.6,53.1
2021/11/08 20:34,53.1,60,39.6,53.1
2021/11/08 20:39,53.1,60,39.6,53.1
2021/11/08 20:45,53.1,60,39.6,53.1
2021/11/08 20:50,53.1,60,39.6,53.1
2021/11/08 20:55,53.1,60,39.6,53.1
2021/11/08 21:00,53.1,60,39.6,53.1
2021/11/08 21:05,53.1,60,39.6,53.1
2021/11/08 21:10,53.2,60,39.7,53.2
2021/11/08 21:15,53.2,59,39.4,53.2
2021/11/08 21:20,53.2,59,39.4,53.2
2021/11/08 21:25,53.1,59,39.2,53.1
2021/11/08 21:30,53.2,59,39.4,53.2
2021/11/08 21:35,53.2,59,39.4,53.2
2021/11/08 21:40,53.2,59,39.4,53.2
2021/11/08 21:46,53.1,59,39.2,53.1
2021/11/08 21:51,53.1,59,39.2,53.1
2021/11/08 21:56,53.2,59,39.4,53.2
2021/11/08 22:01,53.2,59,39.4,53.2
2021/11/08 22:06,53.2,59,39.4,53.2
2021/11/08 22:11,53.2,59,39.4,53.2
2021/11/08 23:28,53.2,59,39.4,53.2
2021/11/08 23:34,53.2,59,39.4,53.2
2021/11/08 23:39,53.2,59,39.4,53.2
2021/11/08 23:44,53.2,59,39.4,53.2
2021/11/08 23:49,53.2,59,39.4,53.2
2021/11/08 23:54,53.2,59,39.4,53.2
2021/11/08 23:59,53.2,59,39.4,53.2
2021/11/09 00:04,53.2,59,39.4,53.2
2021/11/09 00:09,53.2,59,39.4,53.2
2021/11/09 00:14,53.2,58,38.8,53.2
2021/11/09 00:19,53.4,58,39.0,53.4
2021/11/09 00:24,53.4,58,39.0,53.4
2021/11/09 00:29,53.4,58,39.0,53.4
2021/11/09 00:35,53.4,58,39.0,53.4
2021/11/09 00:40,53.4,58,39.0,53.4
2021/11/09 00:45,53.4,58,39.0,53.4
2021/11/09 00:50,53.4,58,39.0,53.4
2021/11/09 00:55,53.4,58,39.0,53.4
2021/11/09 01:00,53.4,58,39.0,53.4
2021/11/09 01:05,53.6,58,39.2,53.6
2021/11/09 01:10,53.6,58,39.2,53.6
2021/11/09 01:15,53.6,58,39.2,53.6
2021/11/09 01:20,53.6,58,39.2,53.6
2021/11/09 01:25,53.6,58,39.2,53.6
2021/11/09 01:30,53.6,58,39.2,53.6
2021/11/09 01:36,53.6,58,39.2,53.6
2021/11/09 01:41,53.6,58,39.2,53.6
2021/11/09 01:46,53.6,58,39.2,53.6
2021/11/09 01:51,53.8,58,39.4,53.8
2021/11/09 01:56,53.6,58,39.2,53.6
2021/11/09 02:01,53.8,58,39.4,53.8
2021/11/09 01:06,53.8,58,39.4,53.8
2021/11/09 01:11,53.6,58,39.2,53.6
2021/11/09 01:16,53.8,58,39.4,53.8
2021/11/09 01:21,53.8,58,39.4,53.8
2021/11/09 01:26,53.8,58,39.4,53.8
2021/11/09 01:31,53.8,58,39.4,53.8
2021/11/09 01:37,53.8,58,39.4,53.8
2021/11/09 01:42,53.8,58,39.4,53.8
2021/11/09 01:47,53.8,58,39.4,53.8
2021/11/09 01:52,53.8,58,39.4,53.8
2021/11/09 01:57,53.8,58,39.4,53.8
2021/11/09 02:02,53.8,58,39.4,53.8
2021/11/09 02:07,53.8,58,39.4,53.8
2021/11/09 02:12,53.8,58,39.4,53.8
2021/11/09 02:17,54.0,58,39.6,54.0
2021/11/09 02:22,54.0,58,39.6,54.0
2021/11/09 02:27,54.0,58,39.6,54.0
2021/11/09 02:32,54.0,58,39.6,54.0
2021/11/09 02:38,54.0,58,39.6,54.0
2021/11/09 02:43,54.0,58,39.6,54.0
2021/11/09 02:48,54.0,58,39.6,54.0
2021/11/09 02:53,53.8,58,39.4,53.8
2021/11/09 02:58,53.8,58,39.4,53.8
2021/11/09 03:03,53.8,58,39.4,53.8
2021/11/09 03:08,53.8,58,39.4,53.8
2021/11/09 03:13,53.8,58,39.4,53.8
2021/11/09 03:18,53.8,58,39.4,53.8
2021/11/09 03:23,53.8,58,39.4,53.8
2021/11/09 03:28,53.8,58,39.4,53.8
2021/11/09 03:33,53.8,58,39.4,53.8
2021/11/09 03:39,53.8,58,39.4,53.8
2021/11/09 03:44,53.8,58,39.4,53.8
2021/11/09 03:49,53.8,58,39.4,53.8
2021/11/09 03:54,53.8,59,39.7,53.8
2021/11/09 03:59,53.8,59,39.7,53.8
2021/11/09 04:04,53.8,59,39.7,53.8
2021/11/09 04:09,53.8,59,39.7,53.8
2021/11/09 04:14,53.8,59,39.7,53.8
2021/11/09 04:19,53.6,59,39.7,53.6
2021/11/09 04:24,53.6,59,39.7,53.6
2021/11/09 04:29,53.6,59,39.7,53.6
2021/11/09 04:34,53.6,59,39.7,53.6
2021/11/09 04:40,53.6,59,39.7,53.6
2021/11/09 04:45,53.6,59,39.7,53.6
2021/11/09 04:50,53.6,59,39.7,53.6
2021/11/09 04:55,53.6,59,39.7,53.6
2021/11/09 05:00,53.6,59,39.7,53.6
2021/11/09 05:05,53.4,59,39.6,53.4
2021/11/09 05:10,53.4,59,39.6,53.4
2021/11/09 05:15,53.4,59,39.6,53.4
2021/11/09 05:20,53.4,59,39.6,53.4
2021/11/09 05:25,53.4,59,39.6,53.4
2021/11/09 05:30,53.4,59,39.6,53.4
2021/11/09 05:35,53.4,60,39.9,53.4
2021/11/09 05:41,53.4,60,39.9,53.4
2021/11/09 05:46,53.4,60,39.9,53.4
2021/11/09 05:51,53.4,60,39.9,53.4
2021/11/09 05:56,53.4,60,39.9,53.4
2021/11/09 06:01,53.4,60,39.9,53.4
2021/11/09 06:06,53.4,60,39.9,53.4
2021/11/09 06:11,53.4,60,39.9,53.4
2021/11/09 06:16,53.4,60,39.9,53.4
2021/11/09 06:21,53.4,60,39.9,53.4
2021/11/09 06:26,53.4,60,39.9,53.4
2021/11/09 06:31,53.4,60,39.9,53.4
2021/11/09 06:36,53.4,60,39.9,53.4
2021/11/09 06:42,53.4,60,39.9,53.4
2021/11/09 06:47,53.4,60,39.9,53.4
2021/11/09 06:52,53.4,60,39.9,53.4
2021/11/09 06:57,53.4,60,39.9,53.4
2021/11/09 07:02,53.4,60,39.9,53.4
2021/11/09 07:07,53.6,60,40.1,53.6
2021/11/09 07:12,53.4,60,39.9,53.4
2021/11/09 07:17,53.6,60,40.1,53.6
2021/11/09 07:22,53.4,60,39.9,53.4
2021/11/09 07:27,53.6,60,40.1,53.6
2021/11/09 07:32,53.4,60,39.9,53.4
2021/11/09 07:37,53.4,60,39.9,53.4
2021/11/09 07:43,53.4,60,39.9,53.4
2021/11/09 07:48,53.4,60,39.9,53.4
2021/11/09 07:53,53.6,60,40.1,53.6
2021/11/09 07:58,53.4,60,39.9,53.4
2021/11/09 08:03,53.4,60,39.9,53.4
2021/11/09 08:08,53.4,60,39.9,53.4
2021/11/09 08:13,53.6,60,40.1,53.6
2021/11/09 08:18,53.6,60,40.1,53.6
2021/11/09 08:23,53.4,60,39.9,53.4
2021/11/09 08:28,53.4,60,39.9,53.4
2021/11/09 08:33,53.4,60,39.9,53.4
2021/11/09 08:38,53.4,60,39.9,53.4
2021/11/09 08:44,53.4,60,39.9,53.4
2021/11/09 08:49,53.4,60,39.9,53.4
2021/11/09 08:54,53.4,60,39.9,53.4
2021/11/09 08:59,53.4,60,39.9,53.4
2021/11/09 09:04,53.4,60,39.9,53.4
2021/11/09 09:09,53.4,60,39.9,53.4
2021/11/09 09:14,53.4,60,39.9,53.4
2021/11/09 09:19,53.4,60,39.9,53.4
2021/11/09 09:24,53.4,60,39.9,53.4
2021/11/09 09:29,53.4,60,39.9,53.4
2021/11/09 09:34,53.2,60,39.7,53.2
2021/11/09 09:39,53.4,60,39.9,53.4
2021/11/09 09:45,53.2,60,39.7,53.2
2021/11/09 09:50,53.4,60,39.9,53.4
2021/11/09 09:55,53.2,60,39.7,53.2
2021/11/09 10:00,53.2,60,39.7,53.2
2021/11/09 10:05,53.2,60,39.7,53.2
2021/11/09 10:10,53.2,60,39.7,53.2
2021/11/09 10:15,53.2,60,39.7,53.2
2021/11/09 10:20,53.2,60,39.7,53.2
2021/11/09 10:25,53.2,60,39.7,53.2
2021/11/09 10:30,53.2,60,39.7,53.2
2021/11/09 10:35,53.2,60,39.7,53.2
2021/11/09 10:40,53.2,60,39.7,53.2
2021/11/09 10:46,53.2,60,39.7,53.2
2021/11/09 10:51,53.2,60,39.7,53.2
2021/11/09 10:56,53.2,60,39.7,53.2
2021/11/09 11:01,53.2,60,39.7,53.2
2021/11/09 11:06,53.2,60,39.7,53.2
2021/11/09 11:11,53.2,60,39.7,53.2
2021/11/09 11:16,53.2,60,39.7,53.2
2021/11/09 11:21,53.2,60,39.7,53.2
2021/11/09 11:26,53.2,60,39.7,53.2
2021/11/09 11:31,53.2,60,39.7,53.2
2021/11/09 11:36,53.2,60,39.7,53.2
2021/11/09 11:41,53.2,60,39.7,53.2
2021/11/09 11:47,53.2,60,39.7,53.2
2021/11/09 11:52,53.4,60,39.9,53.4
2021/11/09 11:57,53.4,60,39.9,53.4
2021/11/09 12:02,53.4,60,39.9,53.4
2021/11/09 12:07,53.4,60,39.9,53.4
2021/11/09 12:12,53.4,60,39.9,53.4
2021/11/09 12:17,53.4,60,39.9,53.4
2021/11/09 12:22,53.4,60,39.9,53.4
2021/11/09 12:27,53.4,60,39.9,53.4
2021/11/09 12:32,53.4,60,39.9,53.4
2021/11/09 12:37,53.4,60,39.9,53.4
2021/11/09 12:42,53.4,60,39.9,53.4
2021/11/09 12:48,53.4,60,39.9,53.4
2021/11/09 12:53,53.6,60,40.1,53.6
2021/11/09 12:58,53.6,60,40.1,53.6
2021/11/09 13:03,53.6,60,40.1,53.6
2021/11/09 13:08,53.6,60,40.1,53.6
2021/11/09 13:13,53.6,60,40.1,53.6
2021/11/09 13:18,53.6,60,40.1,53.6
2021/11/09 13:23,53.6,60,40.1,53.6
2021/11/09 13:28,53.6,60,40.1,53.6
2021/11/09 13:33,53.8,60,40.3,53.8
2021/11/09 13:38,53.8,60,40.3,53.8
2021/11/09 13:43,53.8,60,40.3,53.8
2021/11/09 13:49,53.8,60,40.3,53.8
2021/11/09 13:54,53.8,60,40.3,53.8
2021/11/09 13:59,53.8,60,40.3,53.8
2021/11/09 14:04,53.8,60,40.3,53.8
2021/11/09 14:09,53.8,60,40.3,53.8
2021/11/09 14:14,54.0,60,40.5,54.0
2021/11/09 14:19,54.0,60,40.5,54.0
2021/11/09 14:24,54.0,60,40.5,54.0
2021/11/09 14:29,54.0,60,40.5,54.0
2021/11/09 14:34,54.0,60,40.5,54.0
2021/11/09 14:39,54.0,60,40.5,54.0
2021/11/09 14:44,54.0,60,40.5,54.0
2021/11/09 14:50,54.0,60,40.5,54.0
2021/11/09 14:55,54.1,60,40.6,54.1
2021/11/09 15:00,54.1,60,40.6,54.1
2021/11/09 15:05,54.1,60,40.6,54.1
2021/11/09 15:10,54.1,60,40.6,54.1
2021/11/09 15:15,54.1,60,40.6,54.1
2021/11/09 15:20,54.1,60,40.6,54.1
2021/11/09 15:25,54.1,60,40.6,54.1
2021/11/09 15:30,54.1,60,40.6,54.1
2021/11/09 15:35,54.1,60,40.6,54.1
2021/11/09 15:40,54.1,60,40.6,54.1
2021/11/09 15:45,54.1,60,40.6,54.1
2021/11/09 15:51,54.3,60,40.8,54.3
2021/11/09 15:56,54.1,60,40.6,54.1
2021/11/09 16:01,54.3,60,40.8,54.3
2021/11/09 16:06,54.3,60,40.8,54.3
2021/11/09 16:11,54.3,60,40.8,54.3
2021/11/09 16:16,54.3,60,40.8,54.3
2021/11/09 16:21,54.3,60,40.8,54.3
2021/11/09 16:26,54.3,60,40.8,54.3
2021/11/09 16:31,54.3,60,40.8,54.3
2021/11/09 16:36,54.3,60,40.8,54.3
2021/11/09 16:41,54.3,60,40.8,54.3
2021/11/09 16:46,54.3,60,40.8,54.3
2021/11/09 16:52,54.3,61,41.2,54.3
2021/11/09 16:57,54.3,61,41.2,54.3
2021/11/09 17:02,54.3,61,41.2,54.3
2021/11/09 17:07,54.3,61,41.2,54.3
2021/11/09 17:12,54.3,61,41.2,54.3
2021/11/09 17:17,54.1,61,41.0,54.1
2021/11/09 17:22,54.1,61,41.0,54.1
2021/11/09 17:27,54.1,61,41.0,54.1
2021/11/09 17:32,54.1,61,41.0,54.1
2021/11/09 17:37,54.1,61,41.0,54.1
2021/11/09 17:42,54.1,61,41.0,54.1
2021/11/09 17:47,54.1,61,41.0,54.1
2021/11/09 17:53,54.1,61,41.0,54.1
2021/11/09 17:58,54.1,61,41.0,54.1
2021/11/09 18:03,54.0,61,40.8,54.0
2021/11/09 18:08,54.0,61,40.8,54.0
2021/11/09 18:13,54.1,61,41.0,54.1
2021/11/09 18:18,54.0,61,40.8,54.0
2021/11/09 18:23,54.0,61,40.8,54.0
2021/11/09 18:28,54.0,61,40.8,54.0
2021/11/09 18:33,54.0,61,40.8,54.0
2021/11/09 18:38,54.0,61,40.8,54.0
2021/11/09 18:43,54.0,61,40.8,54.0
2021/11/09 18:48,54.0,61,40.8,54.0
2021/11/09 18:54,54.0,61,40.8,54.0
2021/11/09 18:59,54.0,61,40.8,54.0
2021/11/09 19:04,53.8,61,40.6,53.8
2021/11/09 19:09,53.8,61,40.6,53.8
2021/11/09 19:14,54.0,61,40.8,54.0
2021/11/09 19:19,53.8,61,40.6,53.8
2021/11/09 19:24,53.8,61,40.6,53.8
2021/11/09 19:29,53.8,61,40.6,53.8
2021/11/09 19:34,53.8,61,40.6,53.8
2021/11/09 19:39,53.8,61,40.6,53.8
2021/11/09 19:44,53.8,61,40.6,53.8
2021/11/09 19:49,53.8,61,40.6,53.8
2021/11/09 19:55,53.8,61,40.6,53.8
2021/11/09 20:00,54.0,62,41.2,54.0
2021/11/09 20:05,54.0,62,41.2,54.0
2021/11/09 20:10,54.0,62,41.2,54.0
2021/11/09 20:15,54.0,62,41.2,54.0
2021/11/09 20:20,54.0,62,41.2,54.0
2021/11/09 20:25,54.0,62,41.2,54.0
2021/11/09 20:30,54.0,62,41.2,54.0
2021/11/09 20:35,54.0,61,40.8,54.0
2021/11/09 20:40,53.8,61,40.6,53.8
2021/11/09 20:45,53.8,61,40.6,53.8
2021/11/09 20:50,53.8,61,40.6,53.8
2021/11/09 20:56,53.8,62,41.2,53.8
2021/11/09 21:01,53.8,62,41.2,53.8
2021/11/09 21:06,53.8,62,41.2,53.8
2021/11/09 21:11,53.8,61,40.6,53.8
2021/11/09 21:16,53.8,61,40.6,53.8
2021/11/09 21:21,53.8,61,40.6,53.8
2021/11/09 21:26,53.8,61,40.6,53.8
2021/11/09 21:31,53.6,61,40.5,53.6
2021/11/09 21:36,53.6,61,40.5,53.6
2021/11/09 21:41,53.6,61,40.5,53.6
2021/11/09 21:46,53.6,61,40.5,53.6
2021/11/09 21:51,53.6,61,40.5,53.6
2021/11/09 21:57,53.6,61,40.5,53.6
2021/11/09 22:02,53.6,61,40.5,53.6
2021/11/09 22:07,53.6,61,40.5,53.6
2021/11/09 22:12,53.6,61,40.5,53.6
2021/11/09 22:17,53.4,61,40.3,53.4
2021/11/09 22:22,53.4,61,40.3,53.4
2021/11/09 22:27,53.4,61,40.3,53.4
2021/11/09 22:32,53.4,61,40.3,53.4
2021/11/09 22:37,53.4,61,40.3,53.4
2021/11/09 22:42,53.4,61,40.3,53.4
2021/11/09 22:47,53.4,60,39.9,53.4
2021/11/09 22:52,53.4,60,39.9,53.4
2021/11/09 22:58,53.4,60,39.9,53.4
2021/11/09 23:03,53.4,60,39.9,53.4
2021/11/09 23:08,53.4,60,39.9,53.4
2021/11/09 23:13,53.4,60,39.9,53.4
2021/11/09 23:18,53.2,60,39.7,53.2
2021/11/09 23:23,53.2,60,39.7,53.2
2021/11/09 23:28,53.2,60,39.7,53.2
2021/11/09 23:33,53.2,60,39.7,53.2
2021/11/09 23:38,53.2,60,39.7,53.2
2021/11/09 23:43,53.2,60,39.7,53.2
2021/11/09 23:48,53.2,60,39.7,53.2
2021/11/09 23:53,53.2,60,39.7,53.2
2021/11/09 23:59,53.2,60,39.7,53.2
2021/11/10 00:04,53.2,60,39.7,53.2
2021/11/10 00:09,53.1,60,39.6,53.1
2021/11/10 00:14,53.1,60,39.6,53.1
2021/11/10 00:19,53.1,60,39.6,53.1
2021/11/10 00:24,53.1,60,39.6,53.1
2021/11/10 00:29,53.1,60,39.6,53.1
2021/11/10 00:34,53.1,60,39.6,53.1
2021/11/10 00:39,53.1,60,39.6,53.1
2021/11/10 00:44,53.1,60,39.6,53.1
2021/11/10 00:49,53.1,60,39.6,53.1
2021/11/10 00:54,53.1,60,39.6,53.1
2021/11/10 01:00,52.9,60,39.4,52.9
2021/11/10 01:05,52.9,60,39.4,52.9
2021/11/10 01:10,52.9,60,39.4,52.9
2021/11/10 01:15,52.9,60,39.4,52.9
2021/11/10 01:20,52.9,60,39.4,52.9
2021/11/10 01:25,52.9,60,39.4,52.9
2021/11/10 01:30,52.9,60,39.4,52.9
2021/11/10 01:35,52.9,60,39.4,52.9
2021/11/10 01:40,52.9,60,39.4,52.9
2021/11/10 01:45,52.9,60,39.4,52.9
2021/11/10 01:50,52.9,60,39.4,52.9
2021/11/10 01:55,52.9,60,39.4,52.9
2021/11/10 02:01,52.9,60,39.4,52.9
2021/11/10 02:06,52.7,60,39.2,52.7
2021/11/10 02:11,52.7,60,39.2,52.7
2021/11/10 02:16,52.7,60,39.2,52.7
2021/11/10 02:21,52.7,60,39.2,52.7
2021/11/10 02:26,52.7,60,39.2,52.7
2021/11/10 02:31,52.7,60,39.2,52.7
2021/11/10 02:36,52.7,60,39.2,52.7
2021/11/10 02:41,52.7,60,39.2,52.7
2021/11/10 02:46,52.7,60,39.2,52.7
2021/11/10 02:51,52.7,60,39.2,52.7
2021/11/10 02:56,52.7,60,39.2,52.7
2021/11/10 03:02,52.7,60,39.2,52.7
2021/11/10 03:07,52.7,60,39.2,52.7
2021/11/10 03:12,52.7,60,39.2,52.7
2021/11/10 03:17,52.5,60,39.0,52.5
2021/11/10 03:22,52.7,60,39.2,52.7
2021/11/10 03:27,52.5,60,39.0,52.5
2021/11/10 03:32,52.5,60,39.0,52.5
2021/11/10 03:37,52.5,60,39.0,52.5
2021/11/10 03:42,52.5,60,39.0,52.5
2021/11/10 03:47,52.5,60,39.0,52.5
2021/11/10 03:52,52.5,60,39.0,52.5
2021/11/10 03:57,52.5,60,39.0,52.5
2021/11/10 04:03,52.5,60,39.0,52.5
2021/11/10 04:08,52.5,60,39.0,52.5
2021/11/10 04:13,52.5,60,39.0,52.5
2021/11/10 04:18,52.5,60,39.0,52.5
2021/11/10 04:23,52.5,60,39.0,52.5
2021/11/10 04:28,52.5,60,39.0,52.5
2021/11/10 04:33,52.5,60,39.0,52.5
2021/11/10 04:38,52.5,60,39.0,52.5
2021/11/10 04:43,52.5,60,39.0,52.5
2021/11/10 04:48,52.3,60,38.8,52.3
2021/11/10 04:53,52.3,60,38.8,52.3
2021/11/10 04:58,52.3,60,38.8,52.3
2021/11/10 05:04,52.3,60,38.8,52.3
2021/11/10 05:09,52.3,60,38.8,52.3
2021/11/10 05:14,52.3,60,38.8,52.3
2021/11/10 05:19,52.3,60,38.8,52.3
2021/11/10 05:24,52.3,60,38.8,52.3
2021/11/10 05:29,52.3,60,38.8,52.3
2021/11/10 05:34,52.3,60,38.8,52.3
2021/11/10 05:39,52.3,60,38.8,52.3
2021/11/10 05:44,52.3,60,38.8,52.3
2021/11/10 05:49,52.3,60,38.8,52.3
2021/11/10 05:54,52.3,60,38.8,52.3
2021/11/10 05:59,52.3,60,38.8,52.3
2021/11/10 06:05,52.3,60,38.8,52.3
2021/11/10 06:10,52.3,60,38.8,52.3
2021/11/10 06:15,52.3,60,38.8,52.3
2021/11/10 06:20,52.3,60,38.8,52.3
2021/11/10 06:25,52.3,60,38.8,52.3
2021/11/10 06:30,52.2,60,38.7,52.2
2021/11/10 06:35,52.3,60,38.8,52.3
2021/11/10 06:40,52.3,60,38.8,52.3
2021/11/10 06:45,52.3,60,38.8,52.3
2021/11/10 06:50,52.3,60,38.8,52.3
2021/11/10 06:55,52.2,60,38.7,52.2
2021/11/10 07:00,52.2,60,38.7,52.2
2021/11/10 07:06,52.2,60,38.7,52.2
2021/11/10 07:11,52.3,60,38.8,52.3
2021/11/10 07:16,52.3,60,38.8,52.3
2021/11/10 07:21,52.2,60,38.7,52.2
2021/11/10 07:26,52.2,60,38.7,52.2
2021/11/10 07:31,52.2,60,38.7,52.2
2021/11/10 07:36,52.2,60,38.7,52.2
2021/11/10 07:41,52.2,60,38.7,52.2
2021/11/10 07:46,52.2,60,38.7,52.2
2021/11/10 07:51,52.2,60,38.7,52.2
2021/11/10 07:56,52.2,60,38.7,52.2
2021/11/10 08:01,52.2,60,38.7,52.2
2021/11/10 08:07,52.2,60,38.7,52.2
2021/11/10 08:12,52.2,60,38.7,52.2
2021/11/10 08:17,52.0,60,38.5,52.0
2021/11/10 08:22,52.0,60,38.5,52.0
2021/11/10 08:27,52.0,60,38.5,52.0
2021/11/10 08:32,52.0,60,38.5,52.0
2021/11/10 08:37,52.0,60,38.5,52.0
2021/11/10 08:42,52.0,60,38.5,52.0
2021/11/10 08:47,52.0,60,38.5,52.0
2021/11/10 08:52,52.0,60,38.5,52.0
2021/11/10 08:57,52.0,60,38.5,52.0
2021/11/10 09:02,52.0,60,38.5,52.0
2021/11/10 09:08,52.0,60,38.5,52.0
2021/11/10 09:13,52.0,60,38.5,52.0
2021/11/10 09:18,52.0,60,38.5,52.0
2021/11/10 09:23,52.0,60,38.5,52.0
2021/11/10 09:28,52.0,60,38.5,52.0
2021/11/10 09:33,52.0,60,38.5,52.0
2021/11/10 09:38,51.8,60,38.3,51.8
2021/11/10 09:43,51.8,60,38.3,51.8
2021/11/10 09:48,52.0,60,38.5,52.0
2021/11/10 09:53,51.8,60,38.3,51.8
2021/11/10 09:58,51.8,60,38.3,51.8
2021/11/10 10:03,51.8,60,38.3,51.8
2021/11/10 10:09,51.8,60,38.3,51.8
2021/11/10 10:14,51.8,60,38.3,51.8
2021/11/10 10:19,51.8,60,38.3,51.8
2021/11/10 10:24,51.8,60,38.3,51.8
2021/11/10 10:29,51.8,60,38.3,51.8
2021/11/10 10:34,51.8,60,38.3,51.8
2021/11/10 10:39,51.8,60,38.3,51.8
2021/11/10 10:44,51.8,60,38.3,51.8
2021/11/10 10:49,51.8,60,38.3,51.8
2021/11/10 10:54,51.8,60,38.3,51.8
2021/11/10 10:59,51.8,60,38.3,51.8
2021/11/10 11:04,51.8,60,38.3,51.8
2021/11/10 11:10,51.8,60,38.3,51.8
2021/11/10 11:15,51.8,60,38.3,51.8
2021/11/10 11:20,51.8,60,38.3,51.8
2021/11/10 11:25,51.8,60,38.3,51.8
2021/11/10 11:30,51.8,60,38.3,51.8
2021/11/10 11:35,51.8,61,38.8,51.8
2021/11/10 11:40,51.8,61,38.8,51.8
2021/11/10 11:45,51.8,61,38.8,51.8
2021/11/10 11:50,51.8,61,38.8,51.8
2021/11/10 11:55,51.8,61,38.8,51.8
2021/11/10 12:00,51.8,60,38.3,51.8
2021/11/10 12:05,51.8,60,38.3,51.8
2021/11/10 12:11,51.8,60,38.3,51.8
2021/11/10 12:16,51.8,60,38.3,51.8
2021/11/10 12:21,51.8,60,38.3,51.8
2021/11/10 12:26,51.8,60,38.3,51.8
2021/11/10 12:31,51.8,60,38.3,51.8
2021/11/10 12:36,51.8,61,38.8,51.8
2021/11/10 12:41,51.8,60,38.3,51.8
2021/11/10 12:46,51.8,61,38.8,51.8
2021/11/10 12:51,52.0,61,39.0,52.0
2021/11/10 12:56,52.0,61,39.0,52.0
2021/11/10 13:01,52.0,61,39.0,52.0
2021/11/10 13:06,52.0,61,39.0,52.0
2021/11/10 13:12,52.2,61,39.2,52.2
2021/11/10 13:17,52.0,61,39.0,52.0
2021/11/10 13:22,52.2,61,39.2,52.2
2021/11/10 13:27,52.2,61,39.2,52.2
2021/11/10 13:32,52.2,61,39.2,52.2
2021/11/10 13:37,52.2,61,39.2,52.2
2021/11/10 13:42,52.2,61,39.2,52.2
2021/11/10 13:47,52.2,61,39.2,52.2
2021/11/10 13:52,52.3,61,39.4,52.3
2021/11/10 13:57,52.5,61,39.6,52.5
2021/11/10 14:02,52.5,61,39.6,52.5
2021/11/10 14:07,52.5,61,39.6,52.5
2021/11/10 14:13,52.5,60,39.0,52.5
2021/11/10 14:18,52.5,60,39.0,52.5
2021/11/10 14:23,52.5,60,39.0,52.5
2021/11/10 14:28,52.7,60,39.2,52.7
2021/11/10 14:33,52.7,60,39.2,52.7
2021/11/10 14:38,52.7,60,39.2,52.7
2021/11/10 14:43,52.7,61,39.7,52.7
2021/11/10 14:48,52.9,61,39.7,52.9
2021/11/10 14:53,52.9,61,39.7,52.9
2021/11/10 14:58,52.9,61,39.7,52.9
2021/11/10 15:03,52.9,61,39.7,52.9
2021/11/10 15:08,52.9,61,39.7,52.9
2021/11/10 15:14,53.1,61,39.9,53.1
2021/11/10 15:19,53.1,61,39.9,53.1
2021/11/10 15:24,53.1,61,39.9,53.1
2021/11/10 15:29,53.1,61,39.9,53.1
2021/11/10 15:34,53.1,61,39.9,53.1
2021/11/10 15:39,53.2,61,40.1,53.2
2021/11/10 15:44,53.2,61,40.1,53.2
2021/11/10 15:49,53.2,61,40.1,53.2
2021/11/10 15:54,53.2,61,40.1,53.2
2021/11/10 15:59,53.2,61,40.1,53.2
2021/11/10 16:04,53.2,61,40.1,53.2
2021/11/10 16:09,53.4,61,40.3,53.4
2021/11/10 16:15,53.4,61,40.3,53.4
2021/11/10 16:20,53.4,61,40.3,53.4
2021/11/10 16:25,53.6,61,40.5,53.6
2021/11/10 16:30,53.6,61,40.5,53.6
2021/11/10 16:35,53.6,61,40.5,53.6
2021/11/10 16:40,53.6,61,40.5,53.6
2021/11/10 16:45,53.6,61,40.5,53.6
2021/11/10 16:50,53.6,61,40.5,53.6
2021/11/10 16:55,53.6,61,40.5,53.6
2021/11/10 17:00,53.8,61,40.6,53.8
2021/11/10 17:05,53.8,61,40.6,53.8
2021/11/10 17:10,53.8,61,40.6,53.8
2021/11/10 17:16,53.8,61,40.6,53.8
2021/11/10 17:21,53.8,61,40.6,53.8
2021/11/10 17:26,53.8,61,40.6,53.8
2021/11/10 17:31,53.8,61,40.6,53.8
2021/11/10 17:36,53.8,61,40.6,53.8
2021/11/10 17:41,53.8,61,40.6,53.8
2021/11/10 17:46,53.8,61,40.6,53.8
