Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/02 23:12,68.5,45,46.4,68.5
2024/01/02 23:18,68.5,45,46.4,68.5
2024/01/02 23:23,68.5,45,46.4,68.5
2024/01/02 23:28,68.5,45,46.4,68.5
2024/01/02 23:33,68.5,45,46.4,68.5
2024/01/02 23:38,68.4,45,46.2,68.4
2024/01/02 23:43,68.4,45,46.2,68.4
2024/01/02 23:48,68.4,45,46.2,68.4
2024/01/02 23:53,68.4,45,46.2,68.4
2024/01/02 23:58,68.4,45,46.2,68.4
2024/01/03 00:03,68.4,45,46.2,68.4
2024/01/03 00:08,68.2,45,46.0,68.2
2024/01/03 00:13,68.2,45,46.0,68.2
2024/01/03 00:19,68.2,45,46.0,68.2
2024/01/03 00:24,68.2,45,46.0,68.2
2024/01/03 00:29,68.2,45,46.0,68.2
2024/01/03 00:34,68.2,45,46.0,68.2
2024/01/03 00:39,68.2,45,46.0,68.2
2024/01/03 00:44,68.2,45,46.0,68.2
2024/01/03 00:49,68.2,45,46.0,68.2
2024/01/03 00:54,68.2,45,46.0,68.2
2024/01/03 00:59,68.2,45,46.0,68.2
2024/01/03 01:04,68.2,45,46.0,68.2
2024/01/03 01:09,68.2,45,46.0,68.2
2024/01/03 01:14,68.0,45,45.9,68.0
2024/01/03 01:20,68.0,45,45.9,68.0
2024/01/03 01:25,68.0,45,45.9,68.0
2024/01/03 01:30,67.8,45,45.7,67.8
2024/01/03 01:35,67.8,45,45.7,67.8
2024/01/03 01:40,67.8,45,45.7,67.8
2024/01/03 01:45,67.8,45,45.7,67.8
2024/01/03 01:50,67.8,45,45.7,67.8
2024/01/03 01:55,67.8,45,45.7,67.8
2024/01/03 02:00,67.8,45,45.7,67.8
2024/01/03 02:05,67.8,45,45.7,67.8
2024/01/03 02:10,67.8,45,45.7,67.8
2024/01/03 02:15,67.8,45,45.7,67.8
2024/01/03 02:21,67.6,45,45.7,67.6
2024/01/03 02:26,67.6,45,45.7,67.6
2024/01/03 02:31,67.6,45,45.7,67.6
2024/01/03 02:36,67.5,45,45.5,67.5
2024/01/03 02:41,67.5,45,45.5,67.5
2024/01/03 02:46,67.5,46,46.0,67.5
2024/01/03 02:51,67.5,46,46.0,67.5
2024/01/03 02:56,67.5,46,46.0,67.5
2024/01/03 03:01,67.5,46,46.0,67.5
2024/01/03 03:06,67.5,46,46.0,67.5
2024/01/03 03:11,67.5,46,46.0,67.5
2024/01/03 03:16,67.5,46,46.0,67.5
2024/01/03 03:22,67.3,46,45.9,67.3
2024/01/03 03:27,67.3,46,45.9,67.3
2024/01/03 03:32,67.3,46,45.9,67.3
2024/01/03 03:37,67.1,46,45.7,67.1
2024/01/03 03:42,67.1,46,45.7,67.1
2024/01/03 03:47,67.1,46,45.7,67.1
2024/01/03 03:52,67.1,46,45.7,67.1
2024/01/03 03:57,67.1,46,45.7,67.1
2024/01/03 04:02,67.1,46,45.7,67.1
2024/01/03 04:07,67.1,46,45.7,67.1
2024/01/03 04:12,67.1,46,45.7,67.1
2024/01/03 04:17,67.1,46,45.7,67.1
2024/01/03 04:23,66.9,46,45.5,66.9
2024/01/03 04:28,66.9,46,45.5,66.9
2024/01/03 04:33,66.9,46,45.5,66.9
2024/01/03 04:38,66.7,46,45.3,66.7
2024/01/03 04:43,66.7,46,45.3,66.7
2024/01/03 04:48,66.7,46,45.3,66.7
2024/01/03 04:53,66.7,46,45.3,66.7
2024/01/03 04:58,66.7,46,45.3,66.7
2024/01/03 05:03,66.7,46,45.3,66.7
2024/01/03 05:08,66.7,46,45.3,66.7
2024/01/03 05:13,66.7,46,45.3,66.7
2024/01/03 05:18,66.7,46,45.3,66.7
2024/01/03 05:24,66.6,46,45.1,66.6
2024/01/03 05:29,66.6,46,45.1,66.6
2024/01/03 05:34,66.6,46,45.1,66.6
2024/01/03 05:39,66.6,46,45.1,66.6
2024/01/03 05:44,66.4,46,45.0,66.4
2024/01/03 05:49,66.4,46,45.0,66.4
2024/01/03 05:54,66.4,46,45.0,66.4
2024/01/03 05:59,66.4,47,45.5,66.4
2024/01/03 06:04,66.4,46,45.0,66.4
2024/01/03 06:09,66.4,46,45.0,66.4
2024/01/03 06:14,66.2,46,44.8,66.2
2024/01/03 06:19,66.4,47,45.5,66.4
2024/01/03 06:25,66.4,46,45.0,66.4
2024/01/03 06:30,66.2,46,44.8,66.2
2024/01/03 06:35,66.2,46,44.8,66.2
2024/01/03 06:40,66.2,46,44.8,66.2
2024/01/03 06:45,66.2,47,45.5,66.2
2024/01/03 06:50,66.0,46,44.8,66.0
2024/01/03 06:55,66.0,46,44.8,66.0
2024/01/03 07:00,66.0,46,44.8,66.0
2024/01/03 07:05,66.0,46,44.8,66.0
2024/01/03 07:10,66.4,46,45.0,66.4
2024/01/03 07:15,66.9,46,45.5,66.9
2024/01/03 07:20,67.5,46,46.0,67.5
2024/01/03 07:26,68.0,45,45.9,68.0
2024/01/03 07:31,68.4,45,46.2,68.4
2024/01/03 07:36,68.9,44,46.2,68.9
2024/01/03 07:41,69.3,44,46.4,69.3
2024/01/03 07:46,69.6,44,46.8,69.6
2024/01/03 07:51,70.0,44,47.1,70.0
2024/01/03 07:56,70.2,43,46.8,70.2
2024/01/03 08:01,70.5,43,46.9,70.5
2024/01/03 08:06,70.7,43,47.1,70.7
2024/01/03 08:11,70.7,44,47.8,70.7
2024/01/03 08:16,71.1,44,48.0,71.1
2024/01/03 08:21,71.4,44,48.4,71.4
2024/01/03 08:27,71.8,44,48.7,71.8
2024/01/03 08:32,72.0,44,48.9,72.0
2024/01/03 08:37,72.3,44,49.3,72.3
2024/01/03 08:42,72.7,44,49.6,72.7
2024/01/03 08:47,72.9,44,49.6,72.9
2024/01/03 08:52,73.2,44,50.0,73.2
2024/01/03 08:57,73.4,43,49.6,73.4
2024/01/03 09:02,73.6,43,49.8,73.6
2024/01/03 09:07,73.8,43,50.0,73.8
2024/01/03 09:12,73.8,43,50.0,73.8
2024/01/03 09:17,73.4,43,49.6,73.4
2024/01/03 09:22,73.0,43,49.3,73.0
2024/01/03 09:28,72.7,43,48.9,72.7
2024/01/03 09:33,72.5,43,48.7,72.5
2024/01/03 09:38,72.3,44,49.3,72.3
2024/01/03 09:43,72.1,44,49.1,72.1
2024/01/03 09:48,72.0,45,49.5,72.0
2024/01/03 09:53,72.0,45,49.5,72.0
2024/01/03 09:58,72.0,45,49.5,72.0
2024/01/03 10:03,71.8,45,49.3,71.8
2024/01/03 10:08,71.8,45,49.3,71.8
2024/01/03 10:13,71.6,45,49.1,71.6
2024/01/03 10:18,71.6,45,49.1,71.6
2024/01/03 10:23,71.6,45,49.1,71.6
2024/01/03 10:29,71.4,45,49.1,71.4
2024/01/03 10:34,71.4,45,49.1,71.4
2024/01/03 10:39,71.4,45,49.1,71.4
2024/01/03 10:44,71.2,45,48.9,71.2
2024/01/03 10:49,71.2,45,48.9,71.2
2024/01/03 10:54,71.2,45,48.9,71.2
2024/01/03 10:59,71.2,45,48.9,71.2
2024/01/03 11:04,71.2,45,48.9,71.2
2024/01/03 11:09,71.2,45,48.9,71.2
2024/01/03 11:14,71.2,45,48.9,71.2
2024/01/03 11:19,71.2,45,48.9,71.2
2024/01/03 11:24,71.2,45,48.9,71.2
2024/01/03 11:30,71.2,45,48.9,71.2
2024/01/03 11:35,71.2,45,48.9,71.2
2024/01/03 11:40,71.2,45,48.9,71.2
2024/01/03 11:45,71.2,45,48.9,71.2
2024/01/03 11:50,71.2,45,48.9,71.2
2024/01/03 11:55,71.2,45,48.9,71.2
2024/01/03 12:00,71.1,45,48.7,71.1
2024/01/03 12:05,71.1,45,48.7,71.1
2024/01/03 12:10,71.1,45,48.7,71.1
2024/01/03 12:15,71.1,45,48.7,71.1
2024/01/03 12:20,70.9,45,48.6,70.9
2024/01/03 12:25,70.9,45,48.6,70.9
2024/01/03 12:31,70.9,45,48.6,70.9
2024/01/03 12:36,70.7,45,48.4,70.7
2024/01/03 12:41,70.7,45,48.4,70.7
2024/01/03 12:46,70.7,45,48.4,70.7
2024/01/03 12:51,70.7,45,48.4,70.7
2024/01/03 12:56,70.7,45,48.4,70.7
2024/01/03 13:01,70.7,45,48.4,70.7
2024/01/03 13:06,70.5,45,48.2,70.5
2024/01/03 13:11,70.5,45,48.2,70.5
2024/01/03 13:16,70.5,45,48.2,70.5
2024/01/03 13:21,70.3,45,48.0,70.3
2024/01/03 13:26,70.3,45,48.0,70.3
2024/01/03 13:32,70.3,45,48.0,70.3
2024/01/03 13:37,70.3,45,48.0,70.3
2024/01/03 13:42,70.3,45,48.0,70.3
2024/01/03 13:47,70.2,45,47.8,70.2
2024/01/03 13:52,70.2,45,47.8,70.2
2024/01/03 13:57,70.2,45,47.8,70.2
2024/01/03 14:02,70.2,45,47.8,70.2
2024/01/03 14:07,70.0,45,47.7,70.0
2024/01/03 14:12,70.0,45,47.7,70.0
2024/01/03 14:17,70.0,45,47.7,70.0
2024/01/03 14:22,70.0,45,47.7,70.0
2024/01/03 14:27,69.8,45,47.5,69.8
2024/01/03 14:33,69.8,45,47.5,69.8
2024/01/03 14:38,69.8,45,47.5,69.8
2024/01/03 14:43,69.8,45,47.5,69.8
2024/01/03 14:48,69.8,45,47.5,69.8
2024/01/03 14:53,69.6,46,48.0,69.6
2024/01/03 14:58,69.6,45,47.5,69.6
2024/01/03 15:03,69.6,46,48.0,69.6
2024/01/03 15:08,69.6,46,48.0,69.6
2024/01/03 15:13,69.6,46,48.0,69.6
2024/01/03 15:18,69.4,46,47.8,69.4
2024/01/03 15:23,69.4,46,47.8,69.4
2024/01/03 15:28,69.4,46,47.8,69.4
2024/01/03 15:34,69.4,46,47.8,69.4
2024/01/03 15:39,69.4,46,47.8,69.4
2024/01/03 15:44,69.3,46,47.7,69.3
2024/01/03 15:49,69.3,46,47.7,69.3
2024/01/03 15:54,69.3,46,47.7,69.3
2024/01/03 15:59,69.3,46,47.7,69.3
2024/01/03 16:04,69.3,46,47.7,69.3
2024/01/03 16:09,69.3,45,47.1,69.3
2024/01/03 16:14,69.3,46,47.7,69.3
2024/01/03 16:19,69.3,46,47.7,69.3
2024/01/03 16:24,69.1,46,47.5,69.1
2024/01/03 16:29,69.1,46,47.5,69.1
2024/01/03 16:35,69.1,46,47.5,69.1
2024/01/03 16:40,68.9,46,47.3,68.9
2024/01/03 16:45,69.1,46,47.5,69.1
2024/01/03 16:50,68.9,46,47.3,68.9
2024/01/03 16:55,68.9,45,46.8,68.9
2024/01/03 17:00,68.9,45,46.8,68.9
2024/01/03 17:05,68.9,45,46.8,68.9
2024/01/03 17:10,68.9,45,46.8,68.9
2024/01/03 17:15,68.9,45,46.8,68.9
2024/01/03 17:20,68.9,45,46.8,68.9
2024/01/03 17:25,68.7,45,46.6,68.7
2024/01/03 17:30,68.7,45,46.6,68.7
2024/01/03 17:36,68.7,46,47.1,68.7
2024/01/03 17:41,68.5,45,46.4,68.5
2024/01/03 17:46,68.5,46,46.9,68.5
2024/01/03 17:51,68.5,46,46.9,68.5
2024/01/03 17:56,68.5,45,46.4,68.5
2024/01/03 18:01,68.5,45,46.4,68.5
2024/01/03 18:06,68.5,45,46.4,68.5
2024/01/03 18:11,68.5,45,46.4,68.5
2024/01/03 18:16,68.5,45,46.4,68.5
2024/01/03 18:21,68.5,45,46.4,68.5
2024/01/03 18:26,68.5,45,46.4,68.5
2024/01/03 18:31,68.4,45,46.2,68.4
2024/01/03 18:37,68.4,45,46.2,68.4
2024/01/03 18:42,68.4,45,46.2,68.4
2024/01/03 18:47,68.4,45,46.2,68.4
2024/01/03 18:52,68.4,46,46.8,68.4
2024/01/03 18:57,68.2,45,46.0,68.2
2024/01/03 19:02,68.2,45,46.0,68.2
2024/01/03 19:07,68.2,45,46.0,68.2
2024/01/03 19:12,68.2,45,46.0,68.2
2024/01/03 19:17,68.5,45,46.4,68.5
2024/01/03 19:22,69.1,45,46.9,69.1
2024/01/03 19:27,69.4,45,47.3,69.4
2024/01/03 19:32,70.0,44,47.1,70.0
2024/01/03 19:38,70.0,44,47.1,70.0
2024/01/03 19:43,69.8,44,46.9,69.8
2024/01/03 19:48,69.4,44,46.6,69.4
2024/01/03 19:53,69.4,44,46.6,69.4
2024/01/03 19:58,69.3,44,46.4,69.3
2024/01/03 20:03,69.1,45,46.9,69.1
2024/01/03 20:08,69.1,45,46.9,69.1
2024/01/03 20:13,69.1,45,46.9,69.1
2024/01/03 20:18,68.9,45,46.8,68.9
2024/01/03 20:23,68.9,45,46.8,68.9
2024/01/03 20:28,68.7,45,46.6,68.7
2024/01/03 20:33,68.7,45,46.6,68.7
2024/01/03 20:39,68.7,45,46.6,68.7
2024/01/03 20:44,68.7,45,46.6,68.7
2024/01/03 20:49,68.5,45,46.4,68.5
2024/01/03 20:54,68.5,45,46.4,68.5
2024/01/03 20:59,68.5,45,46.4,68.5
2024/01/03 21:04,68.5,45,46.4,68.5
2024/01/03 21:09,68.4,45,46.2,68.4
2024/01/03 21:14,68.4,45,46.2,68.4
2024/01/03 21:19,68.4,45,46.2,68.4
2024/01/03 21:24,68.4,45,46.2,68.4
2024/01/03 21:29,68.4,45,46.2,68.4
2024/01/03 21:34,68.2,45,46.0,68.2
2024/01/03 21:40,68.2,45,46.0,68.2
2024/01/03 21:45,68.2,45,46.0,68.2
2024/01/03 21:50,68.2,45,46.0,68.2
2024/01/03 21:55,68.0,45,45.9,68.0
2024/01/03 22:00,68.0,45,45.9,68.0
2024/01/03 22:05,68.0,45,45.9,68.0
2024/01/03 22:10,68.0,45,45.9,68.0
2024/01/03 22:15,68.0,45,45.9,68.0
2024/01/03 22:20,68.0,45,45.9,68.0
2024/01/03 22:25,68.0,45,45.9,68.0
2024/01/03 22:30,68.0,45,45.9,68.0
2024/01/03 22:35,68.4,45,46.2,68.4
2024/01/03 22:41,68.4,45,46.2,68.4
2024/01/03 22:46,68.4,45,46.2,68.4
2024/01/03 22:51,68.4,45,46.2,68.4
2024/01/03 22:56,68.2,45,46.0,68.2
2024/01/03 23:01,68.2,45,46.0,68.2
2024/01/03 23:06,68.0,45,45.9,68.0
2024/01/03 23:11,68.0,45,45.9,68.0
2024/01/03 23:16,68.0,45,45.9,68.0
2024/01/03 23:21,68.0,45,45.9,68.0
2024/01/03 23:26,67.8,45,45.7,67.8
2024/01/03 23:31,67.8,45,45.7,67.8
2024/01/03 23:36,67.8,45,45.7,67.8
2024/01/03 23:42,67.8,45,45.7,67.8
2024/01/03 23:47,67.6,45,45.7,67.6
2024/01/03 23:52,67.6,45,45.7,67.6
2024/01/03 23:57,67.6,45,45.7,67.6
2024/01/04 00:02,67.6,45,45.7,67.6
2024/01/04 00:07,67.6,45,45.7,67.6
2024/01/04 00:12,67.6,45,45.7,67.6
2024/01/04 00:17,67.6,45,45.7,67.6
2024/01/04 00:22,67.6,45,45.7,67.6
2024/01/04 00:27,67.5,45,45.5,67.5
2024/01/04 00:32,67.5,45,45.5,67.5
2024/01/04 00:37,67.5,45,45.5,67.5
2024/01/04 00:43,67.5,45,45.5,67.5
2024/01/04 00:48,67.6,45,45.7,67.6
2024/01/04 00:53,67.5,45,45.5,67.5
2024/01/04 00:58,67.5,45,45.5,67.5
2024/01/04 01:03,67.5,45,45.5,67.5
2024/01/04 01:08,67.5,45,45.5,67.5
2024/01/04 01:13,67.5,45,45.5,67.5
2024/01/04 01:18,67.3,45,45.3,67.3
2024/01/04 01:23,67.3,45,45.3,67.3
2024/01/04 01:28,67.3,45,45.3,67.3
2024/01/04 01:33,67.3,45,45.3,67.3
2024/01/04 01:38,67.1,45,45.1,67.1
2024/01/04 01:44,67.1,45,45.1,67.1
2024/01/04 01:49,67.1,45,45.1,67.1
2024/01/04 01:54,67.1,45,45.1,67.1
2024/01/04 01:59,67.1,45,45.1,67.1
2024/01/04 02:04,67.1,45,45.1,67.1
2024/01/04 02:09,67.1,45,45.1,67.1
2024/01/04 02:14,67.1,45,45.1,67.1
2024/01/04 02:19,66.9,45,45.0,66.9
2024/01/04 02:24,66.9,45,45.0,66.9
2024/01/04 02:29,66.9,46,45.5,66.9
2024/01/04 02:34,66.9,45,45.0,66.9
2024/01/04 02:39,66.7,45,44.8,66.7
2024/01/04 02:45,66.7,46,45.3,66.7
2024/01/04 02:50,66.7,46,45.3,66.7
2024/01/04 02:55,66.7,46,45.3,66.7
2024/01/04 03:00,66.7,46,45.3,66.7
2024/01/04 03:05,66.7,46,45.3,66.7
2024/01/04 03:10,66.7,46,45.3,66.7
2024/01/04 03:15,66.7,46,45.3,66.7
2024/01/04 03:20,66.6,46,45.1,66.6
2024/01/04 03:25,66.6,46,45.1,66.6
2024/01/04 03:30,66.6,46,45.1,66.6
2024/01/04 03:35,66.4,46,45.0,66.4
2024/01/04 03:40,66.4,46,45.0,66.4
2024/01/04 03:46,66.4,46,45.0,66.4
2024/01/04 03:51,66.4,46,45.0,66.4
2024/01/04 03:56,66.4,46,45.0,66.4
2024/01/04 04:01,66.4,46,45.0,66.4
2024/01/04 04:06,66.2,46,44.8,66.2
2024/01/04 04:11,66.4,46,45.0,66.4
2024/01/04 04:16,66.2,46,44.8,66.2
2024/01/04 04:21,66.2,46,44.8,66.2
2024/01/04 04:26,66.2,46,44.8,66.2
2024/01/04 04:31,66.0,46,44.8,66.0
2024/01/04 04:36,66.0,46,44.8,66.0
2024/01/04 04:41,66.0,46,44.8,66.0
2024/01/04 04:47,66.0,46,44.8,66.0
2024/01/04 04:52,66.0,46,44.8,66.0
2024/01/04 04:57,66.0,46,44.8,66.0
2024/01/04 05:02,65.8,46,44.6,65.8
2024/01/04 05:07,65.8,46,44.6,65.8
2024/01/04 05:12,65.8,46,44.6,65.8
2024/01/04 05:17,65.8,46,44.6,65.8
2024/01/04 05:22,65.8,46,44.6,65.8
2024/01/04 05:27,65.7,46,44.4,65.7
2024/01/04 05:32,65.7,46,44.4,65.7
2024/01/04 05:37,65.7,46,44.4,65.7
2024/01/04 05:42,65.7,46,44.4,65.7
2024/01/04 05:48,65.7,46,44.4,65.7
2024/01/04 05:53,65.5,46,44.2,65.5
2024/01/04 05:58,65.5,46,44.2,65.5
2024/01/04 06:03,65.5,46,44.2,65.5
2024/01/04 06:08,65.5,46,44.2,65.5
2024/01/04 06:13,65.5,46,44.2,65.5
2024/01/04 06:18,65.5,46,44.2,65.5
2024/01/04 06:23,65.3,46,44.1,65.3
2024/01/04 06:28,65.3,46,44.1,65.3
2024/01/04 06:33,65.3,46,44.1,65.3
2024/01/04 06:38,65.1,46,43.9,65.1
2024/01/04 06:43,65.1,46,43.9,65.1
2024/01/04 06:49,65.1,46,43.9,65.1
2024/01/04 06:54,65.1,46,43.9,65.1
2024/01/04 06:59,65.1,46,43.9,65.1
2024/01/04 07:04,65.1,46,43.9,65.1
2024/01/04 07:09,65.3,46,44.1,65.3
2024/01/04 07:14,65.8,46,44.6,65.8
2024/01/04 07:19,66.4,45,44.4,66.4
2024/01/04 07:24,67.1,45,45.1,67.1
2024/01/04 07:29,67.5,44,44.8,67.5
2024/01/04 07:34,67.8,44,45.1,67.8
2024/01/04 07:39,68.2,44,45.5,68.2
2024/01/04 07:44,68.5,44,45.9,68.5
2024/01/04 07:50,68.9,43,45.5,68.9
2024/01/04 07:55,69.1,43,45.7,69.1
2024/01/04 08:00,69.6,43,46.2,69.6
2024/01/04 08:05,69.8,43,46.4,69.8
2024/01/04 08:10,69.8,44,46.9,69.8
2024/01/04 08:15,70.0,44,47.1,70.0
2024/01/04 08:20,70.3,44,47.5,70.3
2024/01/04 08:25,70.7,44,47.8,70.7
2024/01/04 08:30,71.1,44,48.0,71.1
2024/01/04 08:35,71.4,44,48.4,71.4
2024/01/04 08:40,71.6,43,48.0,71.6
2024/01/04 08:45,72.0,43,48.4,72.0
2024/01/04 08:51,72.1,43,48.4,72.1
2024/01/04 08:56,72.5,43,48.7,72.5
2024/01/04 09:01,72.7,43,48.9,72.7
2024/01/04 09:06,72.9,43,49.1,72.9
2024/01/04 09:11,73.2,43,49.5,73.2
2024/01/04 09:16,73.4,43,49.6,73.4
2024/01/04 09:21,73.4,42,48.9,73.4
2024/01/04 09:26,73.2,42,48.7,73.2
2024/01/04 09:31,72.9,43,49.1,72.9
2024/01/04 09:36,72.5,43,48.7,72.5
2024/01/04 09:41,72.3,43,48.6,72.3
2024/01/04 09:46,72.0,43,48.4,72.0
2024/01/04 09:52,71.8,43,48.2,71.8
2024/01/04 09:57,71.6,44,48.6,71.6
2024/01/04 10:02,71.6,44,48.6,71.6
2024/01/04 10:07,71.4,44,48.4,71.4
2024/01/04 10:12,71.4,44,48.4,71.4
2024/01/04 10:17,71.2,44,48.2,71.2
2024/01/04 10:22,71.2,44,48.2,71.2
2024/01/04 10:27,71.2,44,48.2,71.2
2024/01/04 10:32,71.1,44,48.0,71.1
2024/01/04 10:37,71.1,44,48.0,71.1
2024/01/04 10:42,70.9,44,48.0,70.9
2024/01/04 10:47,70.9,44,48.0,70.9
2024/01/04 10:53,70.7,44,47.8,70.7
2024/01/04 10:58,70.7,44,47.8,70.7
2024/01/04 11:03,70.7,44,47.8,70.7
2024/01/04 11:08,70.7,44,47.8,70.7
2024/01/04 11:13,70.7,44,47.8,70.7
2024/01/04 11:18,70.5,44,47.7,70.5
2024/01/04 11:23,70.5,44,47.7,70.5
2024/01/04 11:28,70.5,44,47.7,70.5
2024/01/04 11:33,70.3,44,47.5,70.3
2024/01/04 11:38,70.3,44,47.5,70.3
2024/01/04 11:43,70.3,44,47.5,70.3
2024/01/04 11:48,70.3,44,47.5,70.3
2024/01/04 11:54,70.2,44,47.3,70.2
2024/01/04 11:59,70.2,44,47.3,70.2
2024/01/04 12:04,70.2,45,47.8,70.2
2024/01/04 12:09,70.2,45,47.8,70.2
2024/01/04 12:14,70.0,45,47.7,70.0
2024/01/04 12:19,70.0,45,47.7,70.0
2024/01/04 12:24,70.0,45,47.7,70.0
2024/01/04 12:29,70.0,45,47.7,70.0
2024/01/04 12:34,69.8,45,47.5,69.8
2024/01/04 12:39,69.8,45,47.5,69.8
2024/01/04 12:44,69.8,45,47.5,69.8
2024/01/04 12:49,69.8,45,47.5,69.8
2024/01/04 12:55,69.8,45,47.5,69.8
2024/01/04 13:00,69.6,45,47.5,69.6
2024/01/04 13:05,69.6,45,47.5,69.6
2024/01/04 13:10,69.6,45,47.5,69.6
2024/01/04 13:15,69.6,45,47.5,69.6
2024/01/04 13:20,69.6,45,47.5,69.6
2024/01/04 13:25,69.6,45,47.5,69.6
2024/01/04 13:30,69.6,45,47.5,69.6
2024/01/04 13:35,69.4,45,47.3,69.4
2024/01/04 13:40,69.4,45,47.3,69.4
2024/01/04 13:45,69.4,45,47.3,69.4
2024/01/04 13:50,69.4,45,47.3,69.4
2024/01/04 13:56,69.4,45,47.3,69.4
2024/01/04 14:01,69.3,45,47.1,69.3
2024/01/04 14:06,69.3,45,47.1,69.3
2024/01/04 14:11,69.3,45,47.1,69.3
2024/01/04 14:16,69.3,45,47.1,69.3
2024/01/04 14:21,69.3,45,47.1,69.3
2024/01/04 14:26,69.3,45,47.1,69.3
2024/01/04 14:31,69.1,45,46.9,69.1
2024/01/04 14:36,69.1,45,46.9,69.1
2024/01/04 14:41,69.1,45,46.9,69.1
2024/01/04 14:46,69.1,45,46.9,69.1
2024/01/04 14:51,69.1,45,46.9,69.1
2024/01/04 14:57,69.1,45,46.9,69.1
2024/01/04 15:02,68.9,45,46.8,68.9
2024/01/04 15:07,68.9,45,46.8,68.9
2024/01/04 15:12,68.9,45,46.8,68.9
2024/01/04 15:17,68.9,45,46.8,68.9
2024/01/04 15:22,68.9,45,46.8,68.9
2024/01/04 15:27,68.9,45,46.8,68.9
2024/01/04 15:32,68.7,45,46.6,68.7
2024/01/04 15:37,68.7,45,46.6,68.7
2024/01/04 15:42,68.7,45,46.6,68.7
2024/01/04 15:47,68.7,45,46.6,68.7
2024/01/04 15:52,68.5,45,46.4,68.5
2024/01/04 15:58,68.5,45,46.4,68.5
2024/01/04 16:03,68.5,45,46.4,68.5
2024/01/04 16:08,68.5,45,46.4,68.5
2024/01/04 16:13,68.5,45,46.4,68.5
2024/01/04 16:18,68.5,45,46.4,68.5
2024/01/04 16:23,68.4,45,46.2,68.4
2024/01/04 16:28,68.4,46,46.8,68.4
2024/01/04 16:33,68.4,46,46.8,68.4
2024/01/04 16:38,68.4,46,46.8,68.4
2024/01/04 16:43,68.4,46,46.8,68.4
2024/01/04 16:48,68.4,46,46.8,68.4
2024/01/04 16:53,68.4,46,46.8,68.4
2024/01/04 16:59,68.2,46,46.6,68.2
2024/01/04 17:04,68.2,46,46.6,68.2
2024/01/04 17:09,68.2,46,46.6,68.2
2024/01/04 17:14,68.2,46,46.6,68.2
2024/01/04 17:19,68.2,46,46.6,68.2
2024/01/04 17:24,68.2,46,46.6,68.2
2024/01/04 17:29,68.0,46,46.6,68.0
2024/01/04 17:34,68.0,46,46.6,68.0
2024/01/04 17:39,68.5,46,46.9,68.5
2024/01/04 17:44,68.9,46,47.3,68.9
2024/01/04 17:49,69.6,45,47.5,69.6
2024/01/04 17:54,70.0,45,47.7,70.0
2024/01/04 18:00,69.8,44,46.9,69.8
2024/01/04 18:05,69.6,44,46.8,69.6
2024/01/04 18:10,69.4,45,47.3,69.4
2024/01/04 18:15,69.3,45,47.1,69.3
2024/01/04 18:20,69.1,45,46.9,69.1
2024/01/04 18:25,69.1,45,46.9,69.1
2024/01/04 18:30,68.9,45,46.8,68.9
2024/01/04 18:35,68.9,45,46.8,68.9
2024/01/04 18:40,68.7,45,46.6,68.7
2024/01/04 18:45,68.7,45,46.6,68.7
2024/01/04 18:50,68.7,45,46.6,68.7
2024/01/04 18:55,68.7,45,46.6,68.7
2024/01/04 19:01,68.5,45,46.4,68.5
2024/01/04 19:06,68.5,45,46.4,68.5
2024/01/04 19:11,68.5,45,46.4,68.5
2024/01/04 19:16,68.5,45,46.4,68.5
2024/01/04 19:21,68.4,45,46.2,68.4
2024/01/04 19:26,68.4,45,46.2,68.4
2024/01/04 19:31,68.4,45,46.2,68.4
2024/01/04 19:36,68.4,45,46.2,68.4
2024/01/04 19:41,68.4,45,46.2,68.4
2024/01/04 19:46,68.4,45,46.2,68.4
2024/01/04 19:51,68.2,45,46.0,68.2
2024/01/04 19:56,68.2,46,46.6,68.2
2024/01/04 20:02,68.2,46,46.6,68.2
2024/01/04 20:07,68.2,46,46.6,68.2
2024/01/04 20:12,68.2,46,46.6,68.2
2024/01/04 20:17,68.0,46,46.6,68.0
2024/01/04 20:22,68.0,46,46.6,68.0
2024/01/04 20:27,68.0,46,46.6,68.0
2024/01/04 20:32,68.0,46,46.6,68.0
2024/01/04 20:37,67.8,46,46.4,67.8
2024/01/04 20:42,68.0,46,46.6,68.0
2024/01/04 20:47,68.4,46,46.8,68.4
2024/01/04 20:52,69.1,45,46.9,69.1
2024/01/04 20:57,69.6,45,47.5,69.6
2024/01/04 21:03,70.0,44,47.1,70.0
2024/01/04 21:08,70.0,44,47.1,70.0
2024/01/04 21:13,69.8,44,46.9,69.8
2024/01/04 21:18,69.4,44,46.6,69.4
2024/01/04 21:23,69.3,44,46.4,69.3
2024/01/04 21:28,69.3,45,47.1,69.3
2024/01/04 21:33,69.1,45,46.9,69.1
2024/01/04 21:38,68.9,45,46.8,68.9
2024/01/04 21:43,68.9,45,46.8,68.9
2024/01/04 21:48,68.7,45,46.6,68.7
2024/01/04 21:53,68.7,45,46.6,68.7
2024/01/04 21:58,68.7,45,46.6,68.7
2024/01/04 22:04,68.5,45,46.4,68.5
2024/01/04 22:09,68.5,45,46.4,68.5
2024/01/04 22:14,68.5,45,46.4,68.5
2024/01/04 22:19,68.5,45,46.4,68.5
2024/01/04 22:24,68.4,45,46.2,68.4
