Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/08 18:22,52.0,46,31.8,52.0
2021/11/08 18:27,51.8,46,31.6,51.8
2021/11/08 18:32,51.8,45,31.1,51.8
2021/11/08 18:37,51.8,46,31.6,51.8
2021/11/08 18:43,51.8,46,31.6,51.8
2021/11/08 18:48,51.8,46,31.6,51.8
2021/11/08 18:53,51.8,46,31.6,51.8
2021/11/08 18:58,51.6,46,31.5,51.6
2021/11/08 19:03,51.8,45,31.1,51.8
2021/11/08 19:08,51.6,46,31.5,51.6
2021/11/08 19:13,51.6,46,31.5,51.6
2021/11/08 19:18,51.4,46,31.5,51.4
2021/11/08 19:23,51.4,46,31.5,51.4
2021/11/08 19:28,51.4,46,31.5,51.4
2021/11/08 19:33,51.4,47,31.8,51.4
2021/11/08 19:38,51.4,46,31.5,51.4
2021/11/08 19:44,51.4,46,31.5,51.4
2021/11/08 19:49,51.4,46,31.5,51.4
2021/11/08 19:54,51.4,45,30.9,51.4
2021/11/08 19:59,51.4,45,30.9,51.4
2021/11/08 20:04,51.4,45,30.9,51.4
2021/11/08 20:09,51.4,45,30.9,51.4
2021/11/08 20:14,51.6,45,30.9,51.6
2021/11/08 20:19,51.4,45,30.9,51.4
2021/11/08 20:24,51.6,45,30.9,51.6
2021/11/08 20:29,51.4,45,30.9,51.4
2021/11/08 20:34,51.4,45,30.9,51.4
2021/11/08 20:39,51.4,44,30.2,51.4
2021/11/08 20:45,51.6,44,30.4,51.6
2021/11/08 20:50,51.4,45,30.9,51.4
2021/11/08 20:55,51.4,45,30.9,51.4
2021/11/08 21:00,51.4,44,30.2,51.4
2021/11/08 21:05,51.4,44,30.2,51.4
2021/11/08 21:10,51.4,44,30.2,51.4
2021/11/08 21:15,51.4,44,30.2,51.4
2021/11/08 21:20,51.4,43,29.7,51.4
2021/11/08 21:25,51.4,43,29.7,51.4
2021/11/08 21:30,51.6,43,29.8,51.6
2021/11/08 21:35,51.6,42,29.3,51.6
2021/11/08 21:40,51.6,43,29.8,51.6
2021/11/08 21:46,51.8,43,30.0,51.8
2021/11/08 21:51,51.8,42,29.5,51.8
2021/11/08 21:56,51.8,42,29.5,51.8
2021/11/08 22:01,51.8,42,29.5,51.8
2021/11/08 22:06,52.0,42,29.7,52.0
2021/11/08 22:11,52.2,41,29.1,52.2
2021/11/08 23:28,52.3,41,29.3,52.3
2021/11/08 23:34,52.3,40,28.8,52.3
2021/11/08 23:39,52.5,40,28.9,52.5
2021/11/08 23:44,52.5,40,28.9,52.5
2021/11/08 23:49,52.7,39,28.4,52.7
2021/11/08 23:54,52.7,40,29.1,52.7
2021/11/08 23:59,52.9,40,29.3,52.9
2021/11/09 00:04,52.9,40,29.3,52.9
2021/11/09 00:09,53.1,40,29.5,53.1
2021/11/09 00:14,53.1,39,28.8,53.1
2021/11/09 00:19,53.2,39,28.9,53.2
2021/11/09 00:24,53.2,39,28.9,53.2
2021/11/09 00:29,53.4,39,29.1,53.4
2021/11/09 00:35,53.4,39,29.1,53.4
2021/11/09 00:40,53.4,38,28.4,53.4
2021/11/09 00:45,53.6,38,28.6,53.6
2021/11/09 00:50,53.8,38,28.8,53.8
2021/11/09 00:55,54.0,38,28.9,54.0
2021/11/09 01:00,54.0,39,29.7,54.0
2021/11/09 01:05,54.0,39,29.7,54.0
2021/11/09 01:10,54.0,39,29.7,54.0
2021/11/09 01:15,54.0,39,29.7,54.0
2021/11/09 01:20,54.0,40,30.2,54.0
2021/11/09 01:25,53.8,39,29.5,53.8
2021/11/09 01:30,53.8,39,29.5,53.8
2021/11/09 01:36,54.0,39,29.7,54.0
2021/11/09 01:41,54.0,39,29.7,54.0
2021/11/09 01:46,54.0,38,28.9,54.0
2021/11/09 01:51,54.1,39,29.8,54.1
2021/11/09 01:56,54.1,39,29.8,54.1
2021/11/09 02:01,54.5,37,28.8,54.5
2021/11/09 01:06,54.5,37,28.8,54.5
2021/11/09 01:11,54.7,40,30.9,54.7
2021/11/09 01:16,54.5,40,30.7,54.5
2021/11/09 01:21,54.5,41,31.3,54.5
2021/11/09 01:26,54.3,42,31.8,54.3
2021/11/09 01:31,54.1,43,32.2,54.1
2021/11/09 01:37,54.0,44,32.5,54.0
2021/11/09 01:42,53.8,44,32.4,53.8
2021/11/09 01:47,53.6,46,33.4,53.6
2021/11/09 01:52,53.4,47,33.8,53.4
2021/11/09 01:57,53.1,46,32.9,53.1
2021/11/09 02:02,52.9,50,34.7,52.9
2021/11/09 02:07,52.5,51,34.9,52.5
2021/11/09 02:12,52.3,55,36.7,52.3
2021/11/09 02:17,52.0,55,36.3,52.0
2021/11/09 02:22,51.3,61,38.3,51.3
2021/11/09 02:27,50.7,62,38.1,50.7
2021/11/09 02:32,50.0,67,39.6,50.0
2021/11/09 02:38,49.5,67,39.0,49.5
2021/11/09 02:43,49.1,67,38.7,49.1
2021/11/09 02:48,48.7,70,39.4,48.7
2021/11/09 02:53,48.6,70,39.2,48.6
2021/11/09 02:58,48.4,71,39.4,48.4
2021/11/09 03:03,48.0,73,39.7,48.0
2021/11/09 03:08,47.8,73,39.6,47.8
2021/11/09 03:13,47.5,75,39.9,47.5
2021/11/09 03:18,47.3,76,40.1,47.3
2021/11/09 03:23,47.1,78,40.6,47.1
2021/11/09 03:28,46.8,78,40.3,46.8
2021/11/09 03:33,46.8,79,40.6,46.8
2021/11/09 03:39,46.8,78,40.3,46.8
2021/11/09 03:44,46.6,80,40.8,46.6
2021/11/09 03:49,46.4,79,40.3,46.4
2021/11/09 03:54,46.4,81,40.8,46.4
2021/11/09 03:59,46.2,81,40.8,46.2
2021/11/09 04:04,46.2,81,40.8,46.2
2021/11/09 04:09,46.0,81,40.6,46.0
2021/11/09 04:14,46.0,82,40.8,46.0
2021/11/09 04:19,46.0,81,40.6,46.0
2021/11/09 04:24,45.9,82,40.6,45.9
2021/11/09 04:29,45.9,82,40.6,45.9
2021/11/09 04:34,45.7,82,40.5,45.7
2021/11/09 04:40,45.7,83,40.8,45.7
2021/11/09 04:45,45.9,82,40.6,45.9
2021/11/09 04:50,45.9,82,40.6,45.9
2021/11/09 04:55,45.9,82,40.6,45.9
2021/11/09 05:00,45.9,82,40.6,45.9
2021/11/09 05:05,46.0,82,40.8,46.0
2021/11/09 05:10,46.0,82,40.8,46.0
2021/11/09 05:15,46.2,82,41.0,46.2
2021/11/09 05:20,46.2,82,41.0,46.2
2021/11/09 05:25,46.2,82,41.0,46.2
2021/11/09 05:30,46.4,82,41.2,46.4
2021/11/09 05:35,46.4,82,41.2,46.4
2021/11/09 05:41,46.6,81,41.0,46.6
2021/11/09 05:46,46.8,81,41.2,46.8
2021/11/09 05:51,46.8,81,41.2,46.8
2021/11/09 05:56,46.9,80,41.2,46.9
2021/11/09 06:01,47.1,81,41.5,47.1
2021/11/09 06:06,47.3,81,41.7,47.3
2021/11/09 06:11,48.0,79,41.9,48.0
2021/11/09 06:16,48.6,79,42.4,48.6
2021/11/09 06:21,49.3,77,42.4,49.3
2021/11/09 06:26,50.0,75,42.4,50.0
2021/11/09 06:31,51.3,72,42.6,51.3
2021/11/09 06:36,52.2,72,43.5,52.2
2021/11/09 06:42,52.5,72,43.7,52.5
2021/11/09 06:47,52.9,70,43.3,52.9
2021/11/09 06:52,53.1,72,44.2,53.1
2021/11/09 06:57,53.2,71,44.1,53.2
2021/11/09 07:02,53.2,70,43.7,53.2
2021/11/09 07:07,53.2,69,43.3,53.2
2021/11/09 07:12,52.9,72,44.1,52.9
2021/11/09 07:17,52.3,77,45.3,52.3
2021/11/09 07:22,51.4,76,44.2,51.4
2021/11/09 07:27,50.2,75,42.6,50.2
2021/11/09 07:32,49.3,77,42.4,49.3
2021/11/09 07:37,48.6,78,42.1,48.6
2021/11/09 07:43,48.0,78,41.5,48.0
2021/11/09 07:48,47.8,78,41.4,47.8
2021/11/09 07:53,47.7,77,40.8,47.7
2021/11/09 07:58,47.5,76,40.3,47.5
2021/11/09 08:03,47.3,75,39.7,47.3
2021/11/09 08:08,47.3,75,39.7,47.3
2021/11/09 08:13,47.3,76,40.1,47.3
2021/11/09 08:18,47.3,75,39.7,47.3
2021/11/09 08:23,47.3,75,39.7,47.3
2021/11/09 08:28,47.1,75,39.6,47.1
2021/11/09 08:33,47.3,76,40.1,47.3
2021/11/09 08:38,47.1,76,39.9,47.1
2021/11/09 08:44,47.1,75,39.6,47.1
2021/11/09 08:49,47.1,74,39.2,47.1
2021/11/09 08:54,46.9,73,38.8,46.9
2021/11/09 08:59,47.1,73,39.0,47.1
2021/11/09 09:04,47.1,72,38.7,47.1
2021/11/09 09:09,46.9,72,38.5,46.9
2021/11/09 09:14,46.9,72,38.5,46.9
2021/11/09 09:19,46.9,71,38.1,46.9
2021/11/09 09:24,46.9,71,38.1,46.9
2021/11/09 09:29,46.9,71,38.1,46.9
2021/11/09 09:34,46.8,72,38.3,46.8
2021/11/09 09:39,46.8,72,38.3,46.8
2021/11/09 09:45,46.8,73,38.7,46.8
2021/11/09 09:50,46.8,72,38.3,46.8
2021/11/09 09:55,46.8,72,38.3,46.8
2021/11/09 10:00,46.8,73,38.7,46.8
2021/11/09 10:05,46.9,70,37.8,46.9
2021/11/09 10:10,47.3,69,37.6,47.3
2021/11/09 10:15,47.7,70,38.3,47.7
2021/11/09 10:20,48.0,68,37.9,48.0
2021/11/09 10:25,48.6,69,38.8,48.6
2021/11/09 10:30,49.1,66,38.3,49.1
2021/11/09 10:35,49.5,65,38.3,49.5
2021/11/09 10:40,49.8,65,38.5,49.8
2021/11/09 10:46,50.2,64,38.5,50.2
2021/11/09 10:51,50.4,64,38.7,50.4
2021/11/09 10:56,50.0,65,38.7,50.0
2021/11/09 11:01,50.0,65,38.7,50.0
2021/11/09 11:06,50.0,66,39.2,50.0
2021/11/09 11:11,50.0,66,39.2,50.0
2021/11/09 11:16,50.4,65,39.0,50.4
2021/11/09 11:21,50.5,63,38.5,50.5
2021/11/09 11:26,51.1,63,39.0,51.1
2021/11/09 11:31,51.3,64,39.6,51.3
2021/11/09 11:36,51.4,63,39.4,51.4
2021/11/09 11:41,51.6,63,39.4,51.6
2021/11/09 11:47,51.8,62,39.2,51.8
2021/11/09 11:52,52.0,60,38.5,52.0
2021/11/09 11:57,52.2,60,38.7,52.2
2021/11/09 12:02,52.3,59,38.5,52.3
2021/11/09 12:07,52.3,59,38.5,52.3
2021/11/09 12:12,52.5,58,38.1,52.5
2021/11/09 12:17,52.2,58,37.9,52.2
2021/11/09 12:22,52.2,58,37.9,52.2
2021/11/09 12:27,52.2,57,37.4,52.2
2021/11/09 12:32,52.3,58,37.9,52.3
2021/11/09 12:37,53.1,57,38.3,53.1
2021/11/09 12:42,53.1,56,37.8,53.1
2021/11/09 12:48,53.1,54,36.9,53.1
2021/11/09 12:53,53.1,55,37.4,53.1
2021/11/09 12:58,52.7,54,36.5,52.7
2021/11/09 13:03,52.5,55,36.9,52.5
2021/11/09 13:08,52.3,54,36.1,52.3
2021/11/09 13:13,52.0,54,36.0,52.0
2021/11/09 13:18,51.6,54,35.6,51.6
2021/11/09 13:23,51.3,55,35.6,51.3
2021/11/09 13:28,51.3,54,35.2,51.3
2021/11/09 13:33,51.3,55,35.6,51.3
2021/11/09 13:38,51.1,55,35.4,51.1
2021/11/09 13:43,51.3,55,35.6,51.3
2021/11/09 13:49,51.3,55,35.6,51.3
2021/11/09 13:54,51.1,54,35.1,51.1
2021/11/09 13:59,51.1,55,35.4,51.1
2021/11/09 14:04,51.1,56,36.0,51.1
2021/11/09 14:09,51.1,57,36.3,51.1
2021/11/09 14:14,51.3,55,35.6,51.3
2021/11/09 14:19,51.6,54,35.6,51.6
2021/11/09 14:24,52.0,55,36.3,52.0
2021/11/09 14:29,51.8,54,35.8,51.8
2021/11/09 14:34,51.8,54,35.8,51.8
2021/11/09 14:39,51.8,55,36.1,51.8
2021/11/09 14:44,51.6,55,36.0,51.6
2021/11/09 14:50,51.6,55,36.0,51.6
2021/11/09 14:55,51.4,55,35.8,51.4
2021/11/09 15:00,51.4,56,36.3,51.4
2021/11/09 15:05,51.3,57,36.5,51.3
2021/11/09 15:10,51.1,57,36.3,51.1
2021/11/09 15:15,50.9,58,36.7,50.9
2021/11/09 15:20,50.7,59,36.9,50.7
2021/11/09 15:25,50.4,64,38.7,50.4
2021/11/09 15:30,49.8,68,39.7,49.8
2021/11/09 15:35,49.3,69,39.6,49.3
2021/11/09 15:40,48.7,70,39.4,48.7
2021/11/09 15:45,48.4,71,39.4,48.4
2021/11/09 15:51,48.0,72,39.4,48.0
2021/11/09 15:56,48.0,73,39.7,48.0
2021/11/09 16:01,47.7,74,39.7,47.7
2021/11/09 16:06,46.9,75,39.4,46.9
2021/11/09 16:11,46.4,77,39.6,46.4
2021/11/09 16:16,46.2,76,39.0,46.2
2021/11/09 16:21,46.0,77,39.2,46.0
2021/11/09 16:26,45.9,77,39.0,45.9
2021/11/09 16:31,45.7,78,39.2,45.7
2021/11/09 16:36,45.7,79,39.6,45.7
2021/11/09 16:41,45.7,79,39.6,45.7
2021/11/09 16:46,45.9,78,39.4,45.9
2021/11/09 16:52,45.9,79,39.7,45.9
2021/11/09 16:57,45.9,80,40.1,45.9
2021/11/09 17:02,45.9,80,40.1,45.9
2021/11/09 17:07,45.7,81,40.3,45.7
2021/11/09 17:12,45.7,83,40.8,45.7
2021/11/09 17:17,45.1,82,39.9,45.1
2021/11/09 17:22,44.8,84,40.3,44.8
2021/11/09 17:27,44.6,83,39.7,44.6
2021/11/09 17:32,44.6,83,39.7,44.6
2021/11/09 17:37,44.4,83,39.6,44.4
2021/11/09 17:42,44.4,83,39.6,44.4
2021/11/09 17:47,44.4,83,39.6,44.4
2021/11/09 17:53,44.6,82,39.4,44.6
2021/11/09 17:58,44.4,83,39.6,44.4
2021/11/09 18:03,44.6,82,39.4,44.6
2021/11/09 18:08,44.6,82,39.4,44.6
2021/11/09 18:13,44.4,83,39.6,44.4
2021/11/09 18:18,44.4,84,39.9,44.4
2021/11/09 18:23,44.2,85,40.1,44.2
2021/11/09 18:28,44.2,84,39.7,44.2
2021/11/09 18:33,44.2,85,40.1,44.2
2021/11/09 18:38,44.2,85,40.1,44.2
2021/11/09 18:43,44.2,85,40.1,44.2
2021/11/09 18:48,44.2,86,40.3,44.2
2021/11/09 18:54,44.2,87,40.6,44.2
2021/11/09 18:59,44.2,87,40.6,44.2
2021/11/09 19:04,44.2,87,40.6,44.2
2021/11/09 19:09,44.1,87,40.5,44.1
2021/11/09 19:14,44.2,86,40.3,44.2
2021/11/09 19:19,44.2,86,40.3,44.2
2021/11/09 19:24,44.1,86,40.1,44.1
2021/11/09 19:29,43.9,86,39.9,43.9
2021/11/09 19:34,43.9,86,39.9,43.9
2021/11/09 19:39,43.9,86,39.9,43.9
2021/11/09 19:44,43.7,86,39.7,43.7
2021/11/09 19:49,43.7,86,39.7,43.7
2021/11/09 19:55,43.7,86,39.7,43.7
2021/11/09 20:00,43.5,86,39.6,43.5
2021/11/09 20:05,43.5,85,39.4,43.5
2021/11/09 20:10,43.5,84,39.0,43.5
2021/11/09 20:15,43.5,85,39.4,43.5
2021/11/09 20:20,43.5,86,39.6,43.5
2021/11/09 20:25,43.5,86,39.6,43.5
2021/11/09 20:30,43.5,86,39.6,43.5
2021/11/09 20:35,43.3,87,39.7,43.3
2021/11/09 20:40,43.3,86,39.4,43.3
2021/11/09 20:45,43.3,86,39.4,43.3
2021/11/09 20:50,43.3,87,39.7,43.3
2021/11/09 20:56,43.3,87,39.7,43.3
2021/11/09 21:01,43.2,87,39.6,43.2
2021/11/09 21:06,43.2,87,39.6,43.2
2021/11/09 21:11,43.2,86,39.2,43.2
2021/11/09 21:16,43.3,86,39.4,43.3
2021/11/09 21:21,43.3,86,39.4,43.3
2021/11/09 21:26,43.3,86,39.4,43.3
2021/11/09 21:31,43.3,86,39.4,43.3
2021/11/09 21:36,43.3,86,39.4,43.3
2021/11/09 21:41,43.3,85,39.2,43.3
2021/11/09 21:46,43.3,85,39.2,43.3
2021/11/09 21:51,43.3,84,38.8,43.3
2021/11/09 21:57,43.3,83,38.5,43.3
2021/11/09 22:02,43.5,82,38.5,43.5
2021/11/09 22:07,43.5,81,38.1,43.5
2021/11/09 22:12,43.7,81,38.3,43.7
2021/11/09 22:17,43.7,80,37.9,43.7
2021/11/09 22:22,43.9,81,38.5,43.9
2021/11/09 22:27,43.9,81,38.5,43.9
2021/11/09 22:32,43.9,82,38.8,43.9
2021/11/09 22:37,43.9,82,38.8,43.9
2021/11/09 22:42,43.9,82,38.8,43.9
2021/11/09 22:47,43.9,82,38.8,43.9
2021/11/09 22:52,43.9,82,38.8,43.9
2021/11/09 22:58,43.9,82,38.8,43.9
2021/11/09 23:03,43.9,82,38.8,43.9
2021/11/09 23:08,43.9,83,39.0,43.9
2021/11/09 23:13,43.9,83,39.0,43.9
2021/11/09 23:18,43.9,82,38.8,43.9
2021/11/09 23:23,43.7,83,38.8,43.7
2021/11/09 23:28,43.7,82,38.7,43.7
2021/11/09 23:33,43.7,82,38.7,43.7
2021/11/09 23:38,43.7,82,38.7,43.7
2021/11/09 23:43,43.5,82,38.5,43.5
2021/11/09 23:48,43.7,82,38.7,43.7
2021/11/09 23:53,43.7,82,38.7,43.7
2021/11/09 23:59,43.7,82,38.7,43.7
2021/11/10 00:04,43.9,82,38.8,43.9
2021/11/10 00:09,43.7,82,38.7,43.7
2021/11/10 00:14,43.7,81,38.3,43.7
2021/11/10 00:19,43.9,81,38.5,43.9
2021/11/10 00:24,43.9,80,38.1,43.9
2021/11/10 00:29,43.9,79,37.8,43.9
2021/11/10 00:34,43.9,79,37.8,43.9
2021/11/10 00:39,44.1,79,37.9,44.1
2021/11/10 00:44,44.1,79,37.9,44.1
2021/11/10 00:49,44.1,80,38.3,44.1
2021/11/10 00:54,44.1,78,37.6,44.1
2021/11/10 01:00,44.1,78,37.6,44.1
2021/11/10 01:05,44.2,79,38.1,44.2
2021/11/10 01:10,44.1,78,37.6,44.1
2021/11/10 01:15,44.2,77,37.6,44.2
2021/11/10 01:20,44.2,77,37.6,44.2
2021/11/10 01:25,44.2,77,37.6,44.2
2021/11/10 01:30,44.2,77,37.6,44.2
2021/11/10 01:35,44.2,78,37.8,44.2
2021/11/10 01:40,44.4,78,37.9,44.4
2021/11/10 01:45,44.4,77,37.8,44.4
2021/11/10 01:50,44.6,78,38.1,44.6
2021/11/10 01:55,44.6,78,38.1,44.6
2021/11/10 02:01,44.6,77,37.9,44.6
2021/11/10 02:06,44.6,77,37.9,44.6
2021/11/10 02:11,44.6,77,37.9,44.6
2021/11/10 02:16,44.6,77,37.9,44.6
2021/11/10 02:21,44.6,77,37.9,44.6
2021/11/10 02:26,44.6,77,37.9,44.6
2021/11/10 02:31,44.6,77,37.9,44.6
2021/11/10 02:36,44.6,77,37.9,44.6
2021/11/10 02:41,44.8,77,38.1,44.8
2021/11/10 02:46,44.8,77,38.1,44.8
2021/11/10 02:51,44.8,77,38.1,44.8
2021/11/10 02:56,44.8,77,38.1,44.8
2021/11/10 03:02,44.8,78,38.3,44.8
2021/11/10 03:07,44.6,78,38.1,44.6
2021/11/10 03:12,44.6,78,38.1,44.6
2021/11/10 03:17,44.6,78,38.1,44.6
2021/11/10 03:22,44.6,78,38.1,44.6
2021/11/10 03:27,44.4,79,38.3,44.4
2021/11/10 03:32,44.4,79,38.3,44.4
2021/11/10 03:37,44.4,79,38.3,44.4
2021/11/10 03:42,44.4,78,37.9,44.4
2021/11/10 03:47,44.4,78,37.9,44.4
2021/11/10 03:52,44.6,78,38.1,44.6
2021/11/10 03:57,44.6,78,38.1,44.6
2021/11/10 04:03,44.6,78,38.1,44.6
2021/11/10 04:08,44.6,78,38.1,44.6
2021/11/10 04:13,44.6,78,38.1,44.6
2021/11/10 04:18,44.6,79,38.5,44.6
2021/11/10 04:23,44.6,79,38.5,44.6
2021/11/10 04:28,44.6,79,38.5,44.6
2021/11/10 04:33,44.6,80,38.8,44.6
2021/11/10 04:38,44.4,80,38.7,44.4
2021/11/10 04:43,44.4,80,38.7,44.4
2021/11/10 04:48,44.4,80,38.7,44.4
2021/11/10 04:53,44.6,79,38.5,44.6
2021/11/10 04:58,44.6,79,38.5,44.6
2021/11/10 05:04,44.6,78,38.1,44.6
2021/11/10 05:09,44.8,78,38.3,44.8
2021/11/10 05:14,44.8,78,38.3,44.8
2021/11/10 05:19,44.8,78,38.3,44.8
2021/11/10 05:24,44.8,78,38.3,44.8
2021/11/10 05:29,44.8,78,38.3,44.8
2021/11/10 05:34,44.8,77,38.1,44.8
2021/11/10 05:39,45.0,77,38.1,45.0
2021/11/10 05:44,45.0,77,38.1,45.0
2021/11/10 05:49,45.0,77,38.1,45.0
2021/11/10 05:54,45.0,77,38.1,45.0
2021/11/10 05:59,45.1,77,38.3,45.1
2021/11/10 06:05,45.1,76,38.1,45.1
2021/11/10 06:10,45.1,77,38.3,45.1
2021/11/10 06:15,45.3,76,38.3,45.3
2021/11/10 06:20,45.3,76,38.3,45.3
2021/11/10 06:25,45.3,76,38.3,45.3
2021/11/10 06:30,45.3,76,38.3,45.3
2021/11/10 06:35,45.3,75,37.9,45.3
2021/11/10 06:40,45.3,76,38.3,45.3
2021/11/10 06:45,45.3,75,37.9,45.3
2021/11/10 06:50,45.3,76,38.3,45.3
2021/11/10 06:55,45.3,76,38.3,45.3
2021/11/10 07:00,45.3,76,38.3,45.3
2021/11/10 07:06,45.1,76,38.1,45.1
2021/11/10 07:11,45.1,76,38.1,45.1
2021/11/10 07:16,45.1,75,37.8,45.1
2021/11/10 07:21,45.1,76,38.1,45.1
2021/11/10 07:26,45.0,76,37.9,45.0
2021/11/10 07:31,45.0,76,37.9,45.0
2021/11/10 07:36,44.8,77,38.1,44.8
2021/11/10 07:41,44.6,77,37.9,44.6
2021/11/10 07:46,44.4,77,37.8,44.4
2021/11/10 07:51,44.2,78,37.8,44.2
2021/11/10 07:56,44.2,77,37.6,44.2
2021/11/10 08:01,44.2,78,37.8,44.2
2021/11/10 08:07,44.1,78,37.6,44.1
2021/11/10 08:12,43.9,79,37.8,43.9
2021/11/10 08:17,43.7,79,37.6,43.7
2021/11/10 08:22,43.5,79,37.4,43.5
2021/11/10 08:27,43.5,80,37.8,43.5
2021/11/10 08:32,43.3,80,37.6,43.3
2021/11/10 08:37,43.2,80,37.4,43.2
2021/11/10 08:42,43.2,81,37.8,43.2
2021/11/10 08:47,43.2,81,37.8,43.2
2021/11/10 08:52,43.2,82,38.1,43.2
2021/11/10 08:57,43.2,82,38.1,43.2
2021/11/10 09:02,43.2,83,38.3,43.2
2021/11/10 09:08,43.2,82,38.1,43.2
2021/11/10 09:13,43.2,82,38.1,43.2
2021/11/10 09:18,43.2,82,38.1,43.2
2021/11/10 09:23,43.3,82,38.3,43.3
2021/11/10 09:28,43.3,82,38.3,43.3
2021/11/10 09:33,43.5,82,38.5,43.5
2021/11/10 09:38,43.7,82,38.7,43.7
2021/11/10 09:43,43.7,82,38.7,43.7
2021/11/10 09:48,43.7,82,38.7,43.7
2021/11/10 09:53,43.7,82,38.7,43.7
2021/11/10 09:58,43.7,82,38.7,43.7
2021/11/10 10:03,43.9,82,38.8,43.9
2021/11/10 10:09,44.1,83,39.2,44.1
2021/11/10 10:14,44.4,82,39.2,44.4
2021/11/10 10:19,44.6,82,39.4,44.6
2021/11/10 10:24,45.0,82,39.7,45.0
2021/11/10 10:29,45.1,82,39.9,45.1
2021/11/10 10:34,45.3,82,40.1,45.3
2021/11/10 10:39,45.7,81,40.3,45.7
2021/11/10 10:44,45.9,82,40.6,45.9
2021/11/10 10:49,46.0,81,40.6,46.0
2021/11/10 10:54,46.2,81,40.8,46.2
2021/11/10 10:59,46.4,81,40.8,46.4
2021/11/10 11:04,46.8,81,41.2,46.8
2021/11/10 11:10,46.9,80,41.2,46.9
2021/11/10 11:15,47.3,80,41.5,47.3
2021/11/10 11:20,47.5,80,41.7,47.5
2021/11/10 11:25,47.7,79,41.5,47.7
2021/11/10 11:30,47.8,79,41.7,47.8
2021/11/10 11:35,48.2,79,42.1,48.2
2021/11/10 11:40,48.6,78,42.1,48.6
2021/11/10 11:45,48.9,77,42.1,48.9
2021/11/10 11:50,49.5,76,42.3,49.5
2021/11/10 11:55,49.8,76,42.6,49.8
2021/11/10 12:00,50.4,75,42.8,50.4
2021/11/10 12:05,50.9,74,43.0,50.9
2021/11/10 12:11,51.3,74,43.3,51.3
2021/11/10 12:16,51.8,73,43.5,51.8
2021/11/10 12:21,52.3,73,44.1,52.3
2021/11/10 12:26,53.2,70,43.7,53.2
2021/11/10 12:31,54.0,69,44.1,54.0
2021/11/10 12:36,54.7,59,40.6,54.7
2021/11/10 12:41,55.2,59,41.2,55.2
2021/11/10 12:46,56.1,56,40.6,56.1
2021/11/10 12:51,56.7,56,41.2,56.7
2021/11/10 12:56,57.0,53,40.1,57.0
2021/11/10 13:01,57.4,53,40.5,57.4
2021/11/10 13:06,57.7,53,40.8,57.7
2021/11/10 13:12,58.1,51,40.1,58.1
2021/11/10 13:17,58.3,48,38.7,58.3
2021/11/10 13:22,58.3,51,40.3,58.3
2021/11/10 13:27,58.6,51,40.6,58.6
2021/11/10 13:32,59.2,50,40.6,59.2
2021/11/10 13:37,59.7,48,40.1,59.7
2021/11/10 13:42,60.6,47,40.3,60.6
2021/11/10 13:47,61.2,45,39.7,61.2
2021/11/10 13:52,61.7,46,40.8,61.7
2021/11/10 13:57,62.4,47,41.9,62.4
2021/11/10 14:02,62.6,48,42.6,62.6
2021/11/10 14:07,62.4,48,42.4,62.4
2021/11/10 14:13,62.2,48,42.3,62.2
2021/11/10 14:18,61.5,48,41.7,61.5
2021/11/10 14:23,61.0,48,41.2,61.0
2021/11/10 14:28,60.4,50,41.7,60.4
2021/11/10 14:33,59.9,52,42.3,59.9
2021/11/10 14:38,59.5,52,41.9,59.5
2021/11/10 14:43,59.2,51,41.2,59.2
2021/11/10 14:48,58.8,53,41.7,58.8
2021/11/10 14:53,58.5,53,41.4,58.5
2021/11/10 14:58,58.3,54,41.7,58.3
2021/11/10 15:03,58.1,54,41.5,58.1
2021/11/10 15:08,57.9,53,41.0,57.9
2021/11/10 15:14,57.9,54,41.4,57.9
2021/11/10 15:19,57.9,53,41.0,57.9
2021/11/10 15:24,58.1,54,41.5,58.1
2021/11/10 15:29,57.9,51,39.9,57.9
2021/11/10 15:34,57.9,53,41.0,57.9
2021/11/10 15:39,58.1,54,41.5,58.1
2021/11/10 15:44,58.5,53,41.4,58.5
2021/11/10 15:49,58.8,52,41.4,58.8
2021/11/10 15:54,59.2,51,41.2,59.2
2021/11/10 15:59,59.5,51,41.4,59.5
2021/11/10 16:04,59.9,50,41.2,59.9
2021/11/10 16:09,59.9,49,40.8,59.9
2021/11/10 16:15,59.7,50,41.0,59.7
2021/11/10 16:20,59.5,50,41.0,59.5
2021/11/10 16:25,59.2,51,41.2,59.2
2021/11/10 16:30,58.8,52,41.4,58.8
2021/11/10 16:35,58.5,53,41.4,58.5
2021/11/10 16:40,57.9,54,41.4,57.9
2021/11/10 16:45,57.4,54,40.8,57.4
2021/11/10 16:50,56.8,55,40.8,56.8
2021/11/10 16:55,56.3,56,40.8,56.3
2021/11/10 17:00,55.9,57,41.0,55.9
2021/11/10 17:05,55.4,57,40.5,55.4
2021/11/10 17:10,54.9,58,40.5,54.9
2021/11/10 17:16,54.5,58,40.1,54.5
2021/11/10 17:21,54.0,59,39.9,54.0
2021/11/10 17:26,53.6,60,40.1,53.6
2021/11/10 17:31,53.2,61,40.1,53.2
2021/11/10 17:36,53.1,62,40.5,53.1
2021/11/10 17:41,52.7,62,40.1,52.7
2021/11/10 17:46,52.3,62,39.7,52.3
