Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/02 23:12,44.6,91,42.1,44.6
2024/01/02 23:18,44.6,91,42.1,44.6
2024/01/02 23:23,44.4,90,41.7,44.4
2024/01/02 23:28,44.4,91,41.9,44.4
2024/01/02 23:33,44.4,91,41.9,44.4
2024/01/02 23:38,44.4,91,41.9,44.4
2024/01/02 23:43,44.4,91,41.9,44.4
2024/01/02 23:48,44.4,91,41.9,44.4
2024/01/02 23:53,44.1,91,41.5,44.1
2024/01/02 23:58,43.9,91,41.4,43.9
2024/01/03 00:03,43.9,91,41.4,43.9
2024/01/03 00:08,43.7,92,41.5,43.7
2024/01/03 00:13,43.7,92,41.5,43.7
2024/01/03 00:19,43.5,92,41.4,43.5
2024/01/03 00:24,43.5,92,41.4,43.5
2024/01/03 00:29,43.3,92,41.2,43.3
2024/01/03 00:34,43.3,92,41.2,43.3
2024/01/03 00:39,43.3,92,41.2,43.3
2024/01/03 00:44,43.3,92,41.2,43.3
2024/01/03 00:49,43.3,92,41.2,43.3
2024/01/03 00:54,43.3,90,40.6,43.3
2024/01/03 00:59,43.5,91,41.0,43.5
2024/01/03 01:04,43.5,91,41.0,43.5
2024/01/03 01:09,43.5,91,41.0,43.5
2024/01/03 01:14,43.3,91,40.8,43.3
2024/01/03 01:20,43.3,91,40.8,43.3
2024/01/03 01:25,43.3,92,41.2,43.3
2024/01/03 01:30,43.3,91,40.8,43.3
2024/01/03 01:35,43.2,91,40.6,43.2
2024/01/03 01:40,43.2,91,40.6,43.2
2024/01/03 01:45,43.2,91,40.6,43.2
2024/01/03 01:50,43.0,90,40.3,43.0
2024/01/03 01:55,43.2,91,40.6,43.2
2024/01/03 02:00,43.2,91,40.6,43.2
2024/01/03 02:05,43.3,92,41.2,43.3
2024/01/03 02:10,43.3,92,41.2,43.3
2024/01/03 02:15,43.3,92,41.2,43.3
2024/01/03 02:21,43.3,91,40.8,43.3
2024/01/03 02:26,43.3,91,40.8,43.3
2024/01/03 02:31,43.3,91,40.8,43.3
2024/01/03 02:36,43.3,91,40.8,43.3
2024/01/03 02:41,43.3,91,40.8,43.3
2024/01/03 02:46,43.2,91,40.6,43.2
2024/01/03 02:51,43.2,91,40.6,43.2
2024/01/03 02:56,43.2,91,40.6,43.2
2024/01/03 03:01,43.3,91,40.8,43.3
2024/01/03 03:06,43.5,91,41.0,43.5
2024/01/03 03:11,43.5,90,40.8,43.5
2024/01/03 03:16,43.7,90,41.0,43.7
2024/01/03 03:22,43.7,90,41.0,43.7
2024/01/03 03:27,43.5,90,40.8,43.5
2024/01/03 03:32,43.5,91,41.0,43.5
2024/01/03 03:37,43.5,90,40.8,43.5
2024/01/03 03:42,43.5,90,40.8,43.5
2024/01/03 03:47,43.5,90,40.8,43.5
2024/01/03 03:52,43.3,90,40.6,43.3
2024/01/03 03:57,43.5,90,40.8,43.5
2024/01/03 04:02,43.7,88,40.5,43.7
2024/01/03 04:07,43.7,88,40.5,43.7
2024/01/03 04:12,43.9,88,40.6,43.9
2024/01/03 04:17,43.7,89,40.6,43.7
2024/01/03 04:23,43.7,86,39.7,43.7
2024/01/03 04:28,43.9,87,40.3,43.9
2024/01/03 04:33,43.9,88,40.6,43.9
2024/01/03 04:38,43.9,86,39.9,43.9
2024/01/03 04:43,44.1,83,39.2,44.1
2024/01/03 04:48,44.1,84,39.6,44.1
2024/01/03 04:53,44.2,86,40.3,44.2
2024/01/03 04:58,44.1,87,40.5,44.1
2024/01/03 05:03,44.1,87,40.5,44.1
2024/01/03 05:08,44.1,88,40.8,44.1
2024/01/03 05:13,44.1,88,40.8,44.1
2024/01/03 05:18,43.9,89,40.8,43.9
2024/01/03 05:24,43.9,89,40.8,43.9
2024/01/03 05:29,43.9,88,40.6,43.9
2024/01/03 05:34,43.9,88,40.6,43.9
2024/01/03 05:39,43.9,89,40.8,43.9
2024/01/03 05:44,43.7,89,40.6,43.7
2024/01/03 05:49,43.7,89,40.6,43.7
2024/01/03 05:54,43.7,90,41.0,43.7
2024/01/03 05:59,43.5,90,40.8,43.5
2024/01/03 06:04,43.5,90,40.8,43.5
2024/01/03 06:09,43.5,90,40.8,43.5
2024/01/03 06:14,43.5,90,40.8,43.5
2024/01/03 06:19,43.5,90,40.8,43.5
2024/01/03 06:25,43.3,90,40.6,43.3
2024/01/03 06:30,43.3,90,40.6,43.3
2024/01/03 06:35,43.3,90,40.6,43.3
2024/01/03 06:40,43.3,90,40.6,43.3
2024/01/03 06:45,43.3,90,40.6,43.3
2024/01/03 06:50,43.3,90,40.6,43.3
2024/01/03 06:55,43.3,90,40.6,43.3
2024/01/03 07:00,43.2,90,40.5,43.2
2024/01/03 07:05,43.2,90,40.5,43.2
2024/01/03 07:10,43.0,90,40.3,43.0
2024/01/03 07:15,43.0,90,40.3,43.0
2024/01/03 07:20,43.0,90,40.3,43.0
2024/01/03 07:26,43.0,91,40.5,43.0
2024/01/03 07:31,42.8,91,40.3,42.8
2024/01/03 07:36,42.8,91,40.3,42.8
2024/01/03 07:41,42.8,91,40.3,42.8
2024/01/03 07:46,42.8,91,40.3,42.8
2024/01/03 07:51,42.8,91,40.3,42.8
2024/01/03 07:56,42.6,91,40.3,42.6
2024/01/03 08:01,42.6,90,39.9,42.6
2024/01/03 08:06,42.6,91,40.3,42.6
2024/01/03 08:11,42.6,90,39.9,42.6
2024/01/03 08:16,42.6,90,39.9,42.6
2024/01/03 08:21,42.6,89,39.6,42.6
2024/01/03 08:27,42.6,90,39.9,42.6
2024/01/03 08:32,42.8,89,39.7,42.8
2024/01/03 08:37,42.8,90,40.1,42.8
2024/01/03 08:42,42.8,90,40.1,42.8
2024/01/03 08:47,42.6,89,39.6,42.6
2024/01/03 08:52,42.6,90,39.9,42.6
2024/01/03 08:57,42.6,90,39.9,42.6
2024/01/03 09:02,42.6,90,39.9,42.6
2024/01/03 09:07,42.6,90,39.9,42.6
2024/01/03 09:12,42.6,90,39.9,42.6
2024/01/03 09:17,42.4,90,39.7,42.4
2024/01/03 09:22,42.4,90,39.7,42.4
2024/01/03 09:28,42.4,90,39.7,42.4
2024/01/03 09:33,42.4,90,39.7,42.4
2024/01/03 09:38,42.4,90,39.7,42.4
2024/01/03 09:43,42.3,89,39.2,42.3
2024/01/03 09:48,42.4,89,39.4,42.4
2024/01/03 09:53,42.4,90,39.7,42.4
2024/01/03 09:58,42.4,90,39.7,42.4
2024/01/03 10:03,42.6,90,39.9,42.6
2024/01/03 10:08,42.8,90,40.1,42.8
2024/01/03 10:13,43.0,90,40.3,43.0
2024/01/03 10:18,43.2,90,40.5,43.2
2024/01/03 10:23,43.2,90,40.5,43.2
2024/01/03 10:29,43.3,90,40.6,43.3
2024/01/03 10:34,43.3,90,40.6,43.3
2024/01/03 10:39,43.5,90,40.8,43.5
2024/01/03 10:44,43.7,90,41.0,43.7
2024/01/03 10:49,43.7,90,41.0,43.7
2024/01/03 10:54,43.9,90,41.2,43.9
2024/01/03 10:59,44.1,90,41.4,44.1
2024/01/03 11:04,44.2,90,41.5,44.2
2024/01/03 11:09,44.4,90,41.7,44.4
2024/01/03 11:14,44.4,87,40.8,44.4
2024/01/03 11:19,44.4,88,41.2,44.4
2024/01/03 11:24,44.6,88,41.4,44.6
2024/01/03 11:30,44.6,88,41.4,44.6
2024/01/03 11:35,44.6,88,41.4,44.6
2024/01/03 11:40,44.6,88,41.4,44.6
2024/01/03 11:45,44.8,87,41.2,44.8
2024/01/03 11:50,45.1,86,41.2,45.1
2024/01/03 11:55,45.7,83,40.8,45.7
2024/01/03 12:00,46.0,84,41.5,46.0
2024/01/03 12:05,46.2,83,41.4,46.2
2024/01/03 12:10,46.4,82,41.2,46.4
2024/01/03 12:15,46.6,81,41.0,46.6
2024/01/03 12:20,46.8,82,41.5,46.8
2024/01/03 12:25,46.9,84,42.4,46.9
2024/01/03 12:31,47.1,84,42.6,47.1
2024/01/03 12:36,47.3,84,42.8,47.3
2024/01/03 12:41,47.3,83,42.4,47.3
2024/01/03 12:46,47.5,84,43.0,47.5
2024/01/03 12:51,47.7,85,43.3,47.7
2024/01/03 12:56,47.7,85,43.3,47.7
2024/01/03 13:01,47.8,85,43.5,47.8
2024/01/03 13:06,47.8,85,43.5,47.8
2024/01/03 13:11,47.8,85,43.5,47.8
2024/01/03 13:16,47.8,86,43.9,47.8
2024/01/03 13:21,48.0,86,44.1,48.0
2024/01/03 13:26,48.0,86,44.1,48.0
2024/01/03 13:32,48.0,86,44.1,48.0
2024/01/03 13:37,48.0,86,44.1,48.0
2024/01/03 13:42,48.2,86,44.2,48.2
2024/01/03 13:47,48.4,86,44.4,48.4
2024/01/03 13:52,48.4,86,44.4,48.4
2024/01/03 13:57,48.4,86,44.4,48.4
2024/01/03 14:02,48.4,86,44.4,48.4
2024/01/03 14:07,48.4,87,44.8,48.4
2024/01/03 14:12,48.2,87,44.6,48.2
2024/01/03 14:17,48.2,88,44.8,48.2
2024/01/03 14:22,48.0,88,44.6,48.0
2024/01/03 14:27,48.0,88,44.6,48.0
2024/01/03 14:33,48.0,88,44.6,48.0
2024/01/03 14:38,47.8,88,44.4,47.8
2024/01/03 14:43,47.8,88,44.4,47.8
2024/01/03 14:48,47.7,88,44.2,47.7
2024/01/03 14:53,47.5,88,44.1,47.5
2024/01/03 14:58,47.5,88,44.1,47.5
2024/01/03 15:03,47.5,88,44.1,47.5
2024/01/03 15:08,47.7,88,44.2,47.7
2024/01/03 15:13,47.5,89,44.4,47.5
2024/01/03 15:18,47.5,89,44.4,47.5
2024/01/03 15:23,47.5,89,44.4,47.5
2024/01/03 15:28,47.5,89,44.4,47.5
2024/01/03 15:34,47.5,89,44.4,47.5
2024/01/03 15:39,47.5,89,44.4,47.5
2024/01/03 15:44,47.5,90,44.8,47.5
2024/01/03 15:49,47.5,90,44.8,47.5
2024/01/03 15:54,47.3,90,44.6,47.3
2024/01/03 15:59,47.3,90,44.6,47.3
2024/01/03 16:04,47.3,90,44.6,47.3
2024/01/03 16:09,47.3,90,44.6,47.3
2024/01/03 16:14,47.1,90,44.4,47.1
2024/01/03 16:19,47.1,90,44.4,47.1
2024/01/03 16:24,47.3,90,44.6,47.3
2024/01/03 16:29,47.1,90,44.4,47.1
2024/01/03 16:35,47.1,90,44.4,47.1
2024/01/03 16:40,47.1,90,44.4,47.1
2024/01/03 16:45,47.1,90,44.4,47.1
2024/01/03 16:50,46.9,90,44.2,46.9
2024/01/03 16:55,46.9,90,44.2,46.9
2024/01/03 17:00,46.9,90,44.2,46.9
2024/01/03 17:05,46.8,90,44.1,46.8
2024/01/03 17:10,46.8,90,44.1,46.8
2024/01/03 17:15,46.9,90,44.2,46.9
2024/01/03 17:20,46.9,91,44.4,46.9
2024/01/03 17:25,46.8,90,44.1,46.8
2024/01/03 17:30,46.8,91,44.2,46.8
2024/01/03 17:36,46.6,90,43.9,46.6
2024/01/03 17:41,46.6,91,44.1,46.6
2024/01/03 17:46,46.6,91,44.1,46.6
2024/01/03 17:51,46.6,91,44.1,46.6
2024/01/03 17:56,46.4,91,43.9,46.4
2024/01/03 18:01,46.4,91,43.9,46.4
2024/01/03 18:06,46.4,91,43.9,46.4
2024/01/03 18:11,46.4,91,43.9,46.4
2024/01/03 18:16,46.4,91,43.9,46.4
2024/01/03 18:21,46.4,91,43.9,46.4
2024/01/03 18:26,46.4,91,43.9,46.4
2024/01/03 18:31,46.4,91,43.9,46.4
2024/01/03 18:37,46.4,91,43.9,46.4
2024/01/03 18:42,46.4,91,43.9,46.4
2024/01/03 18:47,46.4,91,43.9,46.4
2024/01/03 18:52,46.4,91,43.9,46.4
2024/01/03 18:57,46.4,91,43.9,46.4
2024/01/03 19:02,46.2,91,43.7,46.2
2024/01/03 19:07,46.2,91,43.7,46.2
2024/01/03 19:12,46.2,91,43.7,46.2
2024/01/03 19:17,46.2,91,43.7,46.2
2024/01/03 19:22,46.2,91,43.7,46.2
2024/01/03 19:27,46.2,91,43.7,46.2
2024/01/03 19:32,46.2,91,43.7,46.2
2024/01/03 19:38,46.2,91,43.7,46.2
2024/01/03 19:43,46.0,91,43.5,46.0
2024/01/03 19:48,46.0,91,43.5,46.0
2024/01/03 19:53,46.0,91,43.5,46.0
2024/01/03 19:58,46.0,91,43.5,46.0
2024/01/03 20:03,46.0,91,43.5,46.0
2024/01/03 20:08,46.0,91,43.5,46.0
2024/01/03 20:13,46.0,91,43.5,46.0
2024/01/03 20:18,46.0,91,43.5,46.0
2024/01/03 20:23,46.0,91,43.5,46.0
2024/01/03 20:28,46.0,91,43.5,46.0
2024/01/03 20:33,46.0,91,43.5,46.0
2024/01/03 20:39,45.9,91,43.3,45.9
2024/01/03 20:44,45.9,91,43.3,45.9
2024/01/03 20:49,45.9,91,43.3,45.9
2024/01/03 20:54,45.9,91,43.3,45.9
2024/01/03 20:59,45.9,91,43.3,45.9
2024/01/03 21:04,45.7,91,43.2,45.7
2024/01/03 21:09,45.9,91,43.3,45.9
2024/01/03 21:14,45.7,91,43.2,45.7
2024/01/03 21:19,45.7,91,43.2,45.7
2024/01/03 21:24,45.7,91,43.2,45.7
2024/01/03 21:29,45.7,91,43.2,45.7
2024/01/03 21:34,45.7,91,43.2,45.7
2024/01/03 21:40,45.5,91,43.0,45.5
2024/01/03 21:45,45.5,91,43.0,45.5
2024/01/03 21:50,45.5,91,43.0,45.5
2024/01/03 21:55,45.5,91,43.0,45.5
2024/01/03 22:00,45.5,91,43.0,45.5
2024/01/03 22:05,45.5,91,43.0,45.5
2024/01/03 22:10,45.5,91,43.0,45.5
2024/01/03 22:15,45.3,91,42.8,45.3
2024/01/03 22:20,45.5,91,43.0,45.5
2024/01/03 22:25,45.3,91,42.8,45.3
2024/01/03 22:30,45.3,91,42.8,45.3
2024/01/03 22:35,45.3,91,42.8,45.3
2024/01/03 22:41,45.3,91,42.8,45.3
2024/01/03 22:46,45.3,91,42.8,45.3
2024/01/03 22:51,45.3,91,42.8,45.3
2024/01/03 22:56,45.3,91,42.8,45.3
2024/01/03 23:01,45.3,91,42.8,45.3
2024/01/03 23:06,45.3,91,42.8,45.3
2024/01/03 23:11,45.1,91,42.6,45.1
2024/01/03 23:16,45.1,91,42.6,45.1
2024/01/03 23:21,45.1,91,42.6,45.1
2024/01/03 23:26,45.1,91,42.6,45.1
2024/01/03 23:31,45.1,91,42.6,45.1
2024/01/03 23:36,45.1,91,42.6,45.1
2024/01/03 23:42,45.1,91,42.6,45.1
2024/01/03 23:47,45.1,91,42.6,45.1
2024/01/03 23:52,45.1,91,42.6,45.1
2024/01/03 23:57,45.1,91,42.6,45.1
2024/01/04 00:02,45.1,91,42.6,45.1
2024/01/04 00:07,45.1,91,42.6,45.1
2024/01/04 00:12,45.1,91,42.6,45.1
2024/01/04 00:17,45.1,91,42.6,45.1
2024/01/04 00:22,45.0,91,42.4,45.0
2024/01/04 00:27,45.0,91,42.4,45.0
2024/01/04 00:32,45.0,91,42.4,45.0
2024/01/04 00:37,45.0,91,42.4,45.0
2024/01/04 00:43,45.0,91,42.4,45.0
2024/01/04 00:48,44.8,91,42.3,44.8
2024/01/04 00:53,44.8,92,42.6,44.8
2024/01/04 00:58,44.8,92,42.6,44.8
2024/01/04 01:03,44.8,92,42.6,44.8
2024/01/04 01:08,44.8,92,42.6,44.8
2024/01/04 01:13,44.8,92,42.6,44.8
2024/01/04 01:18,44.8,92,42.6,44.8
2024/01/04 01:23,44.8,92,42.6,44.8
2024/01/04 01:28,44.8,92,42.6,44.8
2024/01/04 01:33,44.8,92,42.6,44.8
2024/01/04 01:38,44.8,92,42.6,44.8
2024/01/04 01:44,44.8,92,42.6,44.8
2024/01/04 01:49,44.8,92,42.6,44.8
2024/01/04 01:54,44.8,92,42.6,44.8
2024/01/04 01:59,44.8,92,42.6,44.8
2024/01/04 02:04,44.8,92,42.6,44.8
2024/01/04 02:09,44.6,92,42.4,44.6
2024/01/04 02:14,44.6,92,42.4,44.6
2024/01/04 02:19,44.6,92,42.4,44.6
2024/01/04 02:24,44.6,92,42.4,44.6
2024/01/04 02:29,44.6,92,42.4,44.6
2024/01/04 02:34,44.6,92,42.4,44.6
2024/01/04 02:39,44.6,92,42.4,44.6
2024/01/04 02:45,44.6,92,42.4,44.6
2024/01/04 02:50,44.6,91,42.1,44.6
2024/01/04 02:55,44.6,91,42.1,44.6
2024/01/04 03:00,44.6,92,42.4,44.6
2024/01/04 03:05,44.6,92,42.4,44.6
2024/01/04 03:10,44.6,91,42.1,44.6
2024/01/04 03:15,44.6,91,42.1,44.6
2024/01/04 03:20,44.6,91,42.1,44.6
2024/01/04 03:25,44.6,91,42.1,44.6
2024/01/04 03:30,44.4,91,41.9,44.4
2024/01/04 03:35,44.4,91,41.9,44.4
2024/01/04 03:40,44.4,91,41.9,44.4
2024/01/04 03:46,44.4,91,41.9,44.4
2024/01/04 03:51,44.4,91,41.9,44.4
2024/01/04 03:56,44.4,91,41.9,44.4
2024/01/04 04:01,44.4,91,41.9,44.4
2024/01/04 04:06,44.4,91,41.9,44.4
2024/01/04 04:11,44.4,91,41.9,44.4
2024/01/04 04:16,44.2,91,41.7,44.2
2024/01/04 04:21,44.2,91,41.7,44.2
2024/01/04 04:26,44.2,91,41.7,44.2
2024/01/04 04:31,44.2,91,41.7,44.2
2024/01/04 04:36,44.1,91,41.5,44.1
2024/01/04 04:41,43.9,92,41.7,43.9
2024/01/04 04:47,43.9,92,41.7,43.9
2024/01/04 04:52,43.9,92,41.7,43.9
2024/01/04 04:57,43.9,92,41.7,43.9
2024/01/04 05:02,43.9,92,41.7,43.9
2024/01/04 05:07,43.9,92,41.7,43.9
2024/01/04 05:12,43.9,92,41.7,43.9
2024/01/04 05:17,44.1,92,41.9,44.1
2024/01/04 05:22,44.1,92,41.9,44.1
2024/01/04 05:27,44.1,92,41.9,44.1
2024/01/04 05:32,44.1,92,41.9,44.1
2024/01/04 05:37,44.1,92,41.9,44.1
2024/01/04 05:42,44.1,92,41.9,44.1
2024/01/04 05:48,43.9,92,41.7,43.9
2024/01/04 05:53,43.9,92,41.7,43.9
2024/01/04 05:58,43.7,91,41.2,43.7
2024/01/04 06:03,43.7,91,41.2,43.7
2024/01/04 06:08,43.7,91,41.2,43.7
2024/01/04 06:13,43.7,92,41.5,43.7
2024/01/04 06:18,43.7,92,41.5,43.7
2024/01/04 06:23,43.7,92,41.5,43.7
2024/01/04 06:28,43.7,92,41.5,43.7
2024/01/04 06:33,43.7,91,41.2,43.7
2024/01/04 06:38,43.7,91,41.2,43.7
2024/01/04 06:43,43.5,92,41.4,43.5
2024/01/04 06:49,43.5,92,41.4,43.5
2024/01/04 06:54,43.5,92,41.4,43.5
2024/01/04 06:59,43.5,92,41.4,43.5
2024/01/04 07:04,43.3,92,41.2,43.3
2024/01/04 07:09,43.3,92,41.2,43.3
2024/01/04 07:14,43.5,92,41.4,43.5
2024/01/04 07:19,43.5,92,41.4,43.5
2024/01/04 07:24,43.5,92,41.4,43.5
2024/01/04 07:29,43.5,91,41.0,43.5
2024/01/04 07:34,43.5,91,41.0,43.5
2024/01/04 07:39,43.5,91,41.0,43.5
2024/01/04 07:44,43.5,91,41.0,43.5
2024/01/04 07:50,43.5,91,41.0,43.5
2024/01/04 07:55,43.5,91,41.0,43.5
2024/01/04 08:00,43.5,91,41.0,43.5
2024/01/04 08:05,43.3,91,40.8,43.3
2024/01/04 08:10,43.3,91,40.8,43.3
2024/01/04 08:15,43.3,92,41.2,43.3
2024/01/04 08:20,43.3,91,40.8,43.3
2024/01/04 08:25,43.2,92,41.0,43.2
2024/01/04 08:30,43.2,92,41.0,43.2
2024/01/04 08:35,43.3,92,41.2,43.3
2024/01/04 08:40,43.3,92,41.2,43.3
2024/01/04 08:45,43.3,92,41.2,43.3
2024/01/04 08:51,43.3,92,41.2,43.3
2024/01/04 08:56,43.3,92,41.2,43.3
2024/01/04 09:01,43.3,92,41.2,43.3
2024/01/04 09:06,43.3,92,41.2,43.3
2024/01/04 09:11,43.3,92,41.2,43.3
2024/01/04 09:16,43.3,92,41.2,43.3
2024/01/04 09:21,43.5,92,41.4,43.5
2024/01/04 09:26,43.5,92,41.4,43.5
2024/01/04 09:31,43.5,92,41.4,43.5
2024/01/04 09:36,43.5,92,41.4,43.5
2024/01/04 09:41,43.7,91,41.2,43.7
2024/01/04 09:46,43.7,91,41.2,43.7
2024/01/04 09:52,43.7,91,41.2,43.7
2024/01/04 09:57,43.7,91,41.2,43.7
2024/01/04 10:02,43.7,92,41.5,43.7
2024/01/04 10:07,43.9,92,41.7,43.9
2024/01/04 10:12,43.9,92,41.7,43.9
2024/01/04 10:17,43.9,92,41.7,43.9
2024/01/04 10:22,43.9,92,41.7,43.9
2024/01/04 10:27,43.7,93,41.9,43.7
2024/01/04 10:32,43.7,94,42.1,43.7
2024/01/04 10:37,43.5,94,41.9,43.5
2024/01/04 10:42,43.7,94,42.1,43.7
2024/01/04 10:47,43.9,93,42.1,43.9
2024/01/04 10:53,43.9,91,41.4,43.9
2024/01/04 10:58,43.9,91,41.4,43.9
2024/01/04 11:03,44.1,92,41.9,44.1
2024/01/04 11:08,44.1,92,41.9,44.1
2024/01/04 11:13,44.2,92,42.1,44.2
2024/01/04 11:18,44.4,92,42.3,44.4
2024/01/04 11:23,44.4,91,41.9,44.4
2024/01/04 11:28,44.6,92,42.4,44.6
2024/01/04 11:33,44.6,92,42.4,44.6
2024/01/04 11:38,44.8,91,42.3,44.8
2024/01/04 11:43,45.0,90,42.3,45.0
2024/01/04 11:48,45.0,90,42.3,45.0
2024/01/04 11:54,45.1,90,42.4,45.1
2024/01/04 11:59,45.3,90,42.6,45.3
2024/01/04 12:04,45.5,90,42.8,45.5
2024/01/04 12:09,45.7,91,43.2,45.7
2024/01/04 12:14,45.7,90,43.0,45.7
2024/01/04 12:19,45.9,91,43.3,45.9
2024/01/04 12:24,45.9,92,43.7,45.9
2024/01/04 12:29,46.0,90,43.3,46.0
2024/01/04 12:34,46.0,90,43.3,46.0
2024/01/04 12:39,46.2,90,43.5,46.2
2024/01/04 12:44,46.2,91,43.7,46.2
2024/01/04 12:49,46.2,90,43.5,46.2
2024/01/04 12:55,46.4,92,44.2,46.4
2024/01/04 13:00,46.8,91,44.2,46.8
2024/01/04 13:05,46.9,91,44.4,46.9
2024/01/04 13:10,47.3,91,44.8,47.3
2024/01/04 13:15,47.5,91,45.0,47.5
2024/01/04 13:20,47.7,91,45.1,47.7
2024/01/04 13:25,47.8,90,45.1,47.8
2024/01/04 13:30,48.0,90,45.3,48.0
2024/01/04 13:35,48.0,90,45.3,48.0
2024/01/04 13:40,48.2,90,45.5,48.2
2024/01/04 13:45,48.2,90,45.5,48.2
2024/01/04 13:50,48.2,90,45.5,48.2
2024/01/04 13:56,48.4,90,45.7,48.4
2024/01/04 14:01,48.6,90,45.9,48.6
2024/01/04 14:06,48.6,90,45.9,48.6
2024/01/04 14:11,48.6,90,45.9,48.6
2024/01/04 14:16,48.4,90,45.7,48.4
2024/01/04 14:21,48.4,90,45.7,48.4
2024/01/04 14:26,48.4,89,45.3,48.4
2024/01/04 14:31,48.4,90,45.7,48.4
2024/01/04 14:36,48.4,90,45.7,48.4
2024/01/04 14:41,48.4,90,45.7,48.4
2024/01/04 14:46,48.2,90,45.5,48.2
2024/01/04 14:51,48.2,90,45.5,48.2
2024/01/04 14:57,48.0,90,45.3,48.0
2024/01/04 15:02,48.2,90,45.5,48.2
2024/01/04 15:07,48.2,89,45.1,48.2
2024/01/04 15:12,48.2,89,45.1,48.2
2024/01/04 15:17,48.0,89,45.0,48.0
2024/01/04 15:22,48.2,90,45.5,48.2
2024/01/04 15:27,48.2,90,45.5,48.2
2024/01/04 15:32,48.0,89,45.0,48.0
2024/01/04 15:37,48.0,90,45.3,48.0
2024/01/04 15:42,47.8,91,45.3,47.8
2024/01/04 15:47,47.8,90,45.1,47.8
2024/01/04 15:52,47.8,90,45.1,47.8
2024/01/04 15:58,47.8,89,44.8,47.8
2024/01/04 16:03,47.7,90,45.0,47.7
2024/01/04 16:08,47.7,89,44.6,47.7
2024/01/04 16:13,47.8,90,45.1,47.8
2024/01/04 16:18,47.8,90,45.1,47.8
2024/01/04 16:23,47.8,90,45.1,47.8
2024/01/04 16:28,47.7,90,45.0,47.7
2024/01/04 16:33,47.7,90,45.0,47.7
2024/01/04 16:38,47.7,90,45.0,47.7
2024/01/04 16:43,47.7,90,45.0,47.7
2024/01/04 16:48,47.7,90,45.0,47.7
2024/01/04 16:53,47.7,90,45.0,47.7
2024/01/04 16:59,47.5,90,44.8,47.5
2024/01/04 17:04,47.5,90,44.8,47.5
2024/01/04 17:09,47.5,90,44.8,47.5
2024/01/04 17:14,47.5,90,44.8,47.5
2024/01/04 17:19,47.5,90,44.8,47.5
2024/01/04 17:24,47.5,90,44.8,47.5
2024/01/04 17:29,47.3,90,44.6,47.3
2024/01/04 17:34,47.3,90,44.6,47.3
2024/01/04 17:39,47.3,90,44.6,47.3
2024/01/04 17:44,47.3,90,44.6,47.3
2024/01/04 17:49,47.3,90,44.6,47.3
2024/01/04 17:54,47.3,90,44.6,47.3
2024/01/04 18:00,47.1,91,44.6,47.1
2024/01/04 18:05,47.3,91,44.8,47.3
2024/01/04 18:10,47.1,91,44.6,47.1
2024/01/04 18:15,47.1,91,44.6,47.1
2024/01/04 18:20,47.1,91,44.6,47.1
2024/01/04 18:25,47.1,91,44.6,47.1
2024/01/04 18:30,47.1,90,44.4,47.1
2024/01/04 18:35,46.9,90,44.2,46.9
2024/01/04 18:40,46.9,90,44.2,46.9
2024/01/04 18:45,46.8,90,44.1,46.8
2024/01/04 18:50,46.8,90,44.1,46.8
2024/01/04 18:55,46.8,90,44.1,46.8
2024/01/04 19:01,46.8,90,44.1,46.8
2024/01/04 19:06,46.8,90,44.1,46.8
2024/01/04 19:11,46.8,90,44.1,46.8
2024/01/04 19:16,46.8,90,44.1,46.8
2024/01/04 19:21,46.8,90,44.1,46.8
2024/01/04 19:26,46.6,90,43.9,46.6
2024/01/04 19:31,46.6,90,43.9,46.6
2024/01/04 19:36,46.4,90,43.7,46.4
2024/01/04 19:41,46.4,90,43.7,46.4
2024/01/04 19:46,46.4,90,43.7,46.4
2024/01/04 19:51,46.2,90,43.5,46.2
2024/01/04 19:56,46.0,90,43.3,46.0
2024/01/04 20:02,45.7,90,43.0,45.7
2024/01/04 20:07,45.3,91,42.8,45.3
2024/01/04 20:12,45.3,92,43.2,45.3
2024/01/04 20:17,45.1,92,43.0,45.1
2024/01/04 20:22,45.0,92,42.8,45.0
2024/01/04 20:27,45.0,92,42.8,45.0
2024/01/04 20:32,44.8,92,42.6,44.8
2024/01/04 20:37,45.0,93,43.2,45.0
2024/01/04 20:42,44.8,91,42.3,44.8
2024/01/04 20:47,44.6,90,41.9,44.6
2024/01/04 20:52,44.6,89,41.5,44.6
2024/01/04 20:57,44.6,90,41.9,44.6
2024/01/04 21:03,44.6,90,41.9,44.6
2024/01/04 21:08,44.4,89,41.4,44.4
2024/01/04 21:13,44.1,90,41.4,44.1
2024/01/04 21:18,43.9,90,41.2,43.9
2024/01/04 21:23,43.9,91,41.4,43.9
2024/01/04 21:28,43.9,91,41.4,43.9
2024/01/04 21:33,44.1,91,41.5,44.1
2024/01/04 21:38,44.1,92,41.9,44.1
2024/01/04 21:43,44.1,92,41.9,44.1
2024/01/04 21:48,44.1,90,41.4,44.1
2024/01/04 21:53,43.9,91,41.4,43.9
2024/01/04 21:58,43.9,91,41.4,43.9
2024/01/04 22:04,43.7,89,40.6,43.7
2024/01/04 22:09,43.3,90,40.6,43.3
2024/01/04 22:14,42.8,92,40.6,42.8
2024/01/04 22:19,43.0,92,40.8,43.0
2024/01/04 22:24,43.0,93,41.2,43.0
