Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/08 18:22,70.5,47,49.5,70.5
2021/11/08 18:27,70.5,47,49.5,70.5
2021/11/08 18:32,70.5,47,49.5,70.5
2021/11/08 18:37,70.5,47,49.5,70.5
2021/11/08 18:43,70.5,47,49.5,70.5
2021/11/08 18:48,70.5,47,49.5,70.5
2021/11/08 18:53,70.5,47,49.5,70.5
2021/11/08 18:58,70.5,47,49.5,70.5
2021/11/08 19:03,70.5,47,49.5,70.5
2021/11/08 19:08,70.5,47,49.5,70.5
2021/11/08 19:13,70.5,47,49.5,70.5
2021/11/08 19:18,70.5,47,49.5,70.5
2021/11/08 19:23,70.5,46,48.7,70.5
2021/11/08 19:28,70.5,46,48.7,70.5
2021/11/08 19:33,70.5,46,48.7,70.5
2021/11/08 19:38,70.5,46,48.7,70.5
2021/11/08 19:44,70.5,46,48.7,70.5
2021/11/08 19:49,70.5,46,48.7,70.5
2021/11/08 19:54,70.5,46,48.7,70.5
2021/11/08 19:59,70.5,46,48.7,70.5
2021/11/08 20:04,70.5,46,48.7,70.5
2021/11/08 20:09,70.5,46,48.7,70.5
2021/11/08 20:14,70.7,46,48.9,70.7
2021/11/08 20:19,70.7,46,48.9,70.7
2021/11/08 20:24,70.9,46,49.1,70.9
2021/11/08 20:29,71.1,46,49.3,71.1
2021/11/08 20:34,71.2,46,49.5,71.2
2021/11/08 20:39,71.4,46,49.6,71.4
2021/11/08 20:45,71.6,46,49.8,71.6
2021/11/08 20:50,71.8,46,50.0,71.8
2021/11/08 20:55,72.0,46,50.2,72.0
2021/11/08 21:00,72.1,46,50.4,72.1
2021/11/08 21:05,72.3,46,50.4,72.3
2021/11/08 21:10,72.1,46,50.4,72.1
2021/11/08 21:15,72.1,46,50.4,72.1
2021/11/08 21:20,72.1,45,49.6,72.1
2021/11/08 21:25,72.0,45,49.5,72.0
2021/11/08 21:30,72.0,45,49.5,72.0
2021/11/08 21:35,72.0,45,49.5,72.0
2021/11/08 21:40,71.8,45,49.3,71.8
2021/11/08 21:46,71.8,45,49.3,71.8
2021/11/08 21:51,71.8,45,49.3,71.8
2021/11/08 21:56,71.6,45,49.1,71.6
2021/11/08 22:01,71.6,45,49.1,71.6
2021/11/08 22:06,71.6,45,49.1,71.6
2021/11/08 22:11,71.6,45,49.1,71.6
2021/11/08 23:28,71.1,44,48.0,71.1
2021/11/08 23:34,70.9,44,48.0,70.9
2021/11/08 23:39,70.7,44,47.8,70.7
2021/11/08 23:44,70.7,44,47.8,70.7
2021/11/08 23:49,70.5,44,47.7,70.5
2021/11/08 23:54,70.5,44,47.7,70.5
2021/11/08 23:59,70.3,44,47.5,70.3
2021/11/09 00:04,70.3,44,47.5,70.3
2021/11/09 00:09,70.3,44,47.5,70.3
2021/11/09 00:14,70.3,45,48.0,70.3
2021/11/09 00:19,70.2,45,47.8,70.2
2021/11/09 00:24,70.2,45,47.8,70.2
2021/11/09 00:29,70.2,45,47.8,70.2
2021/11/09 00:35,70.2,45,47.8,70.2
2021/11/09 00:40,70.2,45,47.8,70.2
2021/11/09 00:45,70.2,45,47.8,70.2
2021/11/09 00:50,70.2,45,47.8,70.2
2021/11/09 00:55,70.0,45,47.7,70.0
2021/11/09 01:00,70.0,45,47.7,70.0
2021/11/09 01:05,70.0,45,47.7,70.0
2021/11/09 01:10,70.0,45,47.7,70.0
2021/11/09 01:15,69.8,45,47.5,69.8
2021/11/09 01:20,69.8,45,47.5,69.8
2021/11/09 01:25,69.6,45,47.5,69.6
2021/11/09 01:30,69.6,45,47.5,69.6
2021/11/09 01:36,69.6,45,47.5,69.6
2021/11/09 01:41,69.4,45,47.3,69.4
2021/11/09 01:46,69.4,45,47.3,69.4
2021/11/09 01:51,69.4,46,47.8,69.4
2021/11/09 01:56,69.4,46,47.8,69.4
2021/11/09 02:01,69.3,46,47.7,69.3
2021/11/09 01:06,69.3,46,47.7,69.3
2021/11/09 01:11,69.3,46,47.7,69.3
2021/11/09 01:16,69.3,46,47.7,69.3
2021/11/09 01:21,69.1,46,47.5,69.1
2021/11/09 01:26,69.1,46,47.5,69.1
2021/11/09 01:31,69.1,46,47.5,69.1
2021/11/09 01:37,69.1,46,47.5,69.1
2021/11/09 01:42,68.9,46,47.3,68.9
2021/11/09 01:47,68.9,46,47.3,68.9
2021/11/09 01:52,68.9,46,47.3,68.9
2021/11/09 01:57,68.9,46,47.3,68.9
2021/11/09 02:02,68.7,46,47.1,68.7
2021/11/09 02:07,68.7,46,47.1,68.7
2021/11/09 02:12,68.7,46,47.1,68.7
2021/11/09 02:17,68.5,46,46.9,68.5
2021/11/09 02:22,68.5,46,46.9,68.5
2021/11/09 02:27,68.5,46,46.9,68.5
2021/11/09 02:32,68.5,46,46.9,68.5
2021/11/09 02:38,68.5,46,46.9,68.5
2021/11/09 02:43,68.4,46,46.8,68.4
2021/11/09 02:48,68.4,46,46.8,68.4
2021/11/09 02:53,68.4,46,46.8,68.4
2021/11/09 02:58,68.4,46,46.8,68.4
2021/11/09 03:03,68.2,46,46.6,68.2
2021/11/09 03:08,68.2,46,46.6,68.2
2021/11/09 03:13,68.2,47,47.3,68.2
2021/11/09 03:18,68.0,47,47.1,68.0
2021/11/09 03:23,68.0,47,47.1,68.0
2021/11/09 03:28,68.0,47,47.1,68.0
2021/11/09 03:33,68.0,47,47.1,68.0
2021/11/09 03:39,67.8,47,46.9,67.8
2021/11/09 03:44,67.8,47,46.9,67.8
2021/11/09 03:49,67.8,47,46.9,67.8
2021/11/09 03:54,67.8,47,46.9,67.8
2021/11/09 03:59,67.8,47,46.9,67.8
2021/11/09 04:04,67.6,47,46.8,67.6
2021/11/09 04:09,67.6,47,46.8,67.6
2021/11/09 04:14,67.6,47,46.8,67.6
2021/11/09 04:19,67.6,47,46.8,67.6
2021/11/09 04:24,67.6,47,46.8,67.6
2021/11/09 04:29,67.6,47,46.8,67.6
2021/11/09 04:34,67.5,47,46.6,67.5
2021/11/09 04:40,67.5,47,46.6,67.5
2021/11/09 04:45,67.5,47,46.6,67.5
2021/11/09 04:50,67.5,47,46.6,67.5
2021/11/09 04:55,67.3,47,46.4,67.3
2021/11/09 05:00,67.3,47,46.4,67.3
2021/11/09 05:05,67.3,47,46.4,67.3
2021/11/09 05:10,67.5,47,46.6,67.5
2021/11/09 05:15,67.3,47,46.4,67.3
2021/11/09 05:20,67.3,47,46.4,67.3
2021/11/09 05:25,67.3,47,46.4,67.3
2021/11/09 05:30,67.3,48,46.9,67.3
2021/11/09 05:35,67.3,48,46.9,67.3
2021/11/09 05:41,67.3,47,46.4,67.3
2021/11/09 05:46,67.3,48,46.9,67.3
2021/11/09 05:51,67.1,48,46.8,67.1
2021/11/09 05:56,67.1,48,46.8,67.1
2021/11/09 06:01,67.1,48,46.8,67.1
2021/11/09 06:06,67.1,48,46.8,67.1
2021/11/09 06:11,67.1,48,46.8,67.1
2021/11/09 06:16,67.1,48,46.8,67.1
2021/11/09 06:21,67.1,48,46.8,67.1
2021/11/09 06:26,67.1,48,46.8,67.1
2021/11/09 06:31,67.1,48,46.8,67.1
2021/11/09 06:36,67.1,48,46.8,67.1
2021/11/09 06:42,67.1,48,46.8,67.1
2021/11/09 06:47,67.1,48,46.8,67.1
2021/11/09 06:52,67.1,48,46.8,67.1
2021/11/09 06:57,67.1,48,46.8,67.1
2021/11/09 07:02,67.1,48,46.8,67.1
2021/11/09 07:07,67.1,48,46.8,67.1
2021/11/09 07:12,67.1,48,46.8,67.1
2021/11/09 07:17,67.1,48,46.8,67.1
2021/11/09 07:22,67.1,48,46.8,67.1
2021/11/09 07:27,67.1,48,46.8,67.1
2021/11/09 07:32,66.9,48,46.6,66.9
2021/11/09 07:37,66.9,48,46.6,66.9
2021/11/09 07:43,66.9,48,46.6,66.9
2021/11/09 07:48,66.9,48,46.6,66.9
2021/11/09 07:53,66.9,48,46.6,66.9
2021/11/09 07:58,66.7,48,46.4,66.7
2021/11/09 08:03,66.7,48,46.4,66.7
2021/11/09 08:08,66.7,48,46.4,66.7
2021/11/09 08:13,66.7,48,46.4,66.7
2021/11/09 08:18,66.7,48,46.4,66.7
2021/11/09 08:23,66.7,48,46.4,66.7
2021/11/09 08:28,66.7,48,46.4,66.7
2021/11/09 08:33,66.6,48,46.2,66.6
2021/11/09 08:38,66.6,48,46.2,66.6
2021/11/09 08:44,66.6,48,46.2,66.6
2021/11/09 08:49,66.6,48,46.2,66.6
2021/11/09 08:54,66.6,48,46.2,66.6
2021/11/09 08:59,66.6,48,46.2,66.6
2021/11/09 09:04,66.6,48,46.2,66.6
2021/11/09 09:09,66.4,48,46.2,66.4
2021/11/09 09:14,66.4,48,46.2,66.4
2021/11/09 09:19,66.4,48,46.2,66.4
2021/11/09 09:24,66.4,48,46.2,66.4
2021/11/09 09:29,66.4,48,46.2,66.4
2021/11/09 09:34,66.4,48,46.2,66.4
2021/11/09 09:39,66.4,48,46.2,66.4
2021/11/09 09:45,66.4,48,46.2,66.4
2021/11/09 09:50,66.4,48,46.2,66.4
2021/11/09 09:55,66.4,48,46.2,66.4
2021/11/09 10:00,66.4,48,46.2,66.4
2021/11/09 10:05,66.4,48,46.2,66.4
2021/11/09 10:10,66.2,48,46.0,66.2
2021/11/09 10:15,66.2,49,46.6,66.2
2021/11/09 10:20,66.2,49,46.6,66.2
2021/11/09 10:25,66.4,49,46.8,66.4
2021/11/09 10:30,66.4,49,46.8,66.4
2021/11/09 10:35,66.4,49,46.8,66.4
2021/11/09 10:40,66.4,49,46.8,66.4
2021/11/09 10:46,66.6,49,46.9,66.6
2021/11/09 10:51,66.6,49,46.9,66.6
2021/11/09 10:56,66.7,49,46.9,66.7
2021/11/09 11:01,66.7,49,46.9,66.7
2021/11/09 11:06,66.7,49,46.9,66.7
2021/11/09 11:11,66.9,49,47.1,66.9
2021/11/09 11:16,66.9,49,47.1,66.9
2021/11/09 11:21,66.9,50,47.7,66.9
2021/11/09 11:26,67.1,50,47.8,67.1
2021/11/09 11:31,67.1,49,47.3,67.1
2021/11/09 11:36,67.1,50,47.8,67.1
2021/11/09 11:41,67.3,50,48.0,67.3
2021/11/09 11:47,67.3,49,47.5,67.3
2021/11/09 11:52,67.3,49,47.5,67.3
2021/11/09 11:57,67.3,49,47.5,67.3
2021/11/09 12:02,67.3,49,47.5,67.3
2021/11/09 12:07,67.3,49,47.5,67.3
2021/11/09 12:12,67.3,49,47.5,67.3
2021/11/09 12:17,67.3,49,47.5,67.3
2021/11/09 12:22,67.5,49,47.7,67.5
2021/11/09 12:27,67.5,49,47.7,67.5
2021/11/09 12:32,67.5,49,47.7,67.5
2021/11/09 12:37,67.5,49,47.7,67.5
2021/11/09 12:42,67.5,49,47.7,67.5
2021/11/09 12:48,67.5,49,47.7,67.5
2021/11/09 12:53,67.5,49,47.7,67.5
2021/11/09 12:58,67.5,49,47.7,67.5
2021/11/09 13:03,67.5,49,47.7,67.5
2021/11/09 13:08,67.5,49,47.7,67.5
2021/11/09 13:13,67.5,49,47.7,67.5
2021/11/09 13:18,67.5,49,47.7,67.5
2021/11/09 13:23,67.5,49,47.7,67.5
2021/11/09 13:28,67.5,49,47.7,67.5
2021/11/09 13:33,67.5,49,47.7,67.5
2021/11/09 13:38,67.5,49,47.7,67.5
2021/11/09 13:43,67.5,49,47.7,67.5
2021/11/09 13:49,67.5,49,47.7,67.5
2021/11/09 13:54,67.5,49,47.7,67.5
2021/11/09 13:59,67.6,49,47.8,67.6
2021/11/09 14:04,67.6,49,47.8,67.6
2021/11/09 14:09,67.8,49,48.0,67.8
2021/11/09 14:14,68.0,49,48.2,68.0
2021/11/09 14:19,68.2,49,48.4,68.2
2021/11/09 14:24,68.4,49,48.6,68.4
2021/11/09 14:29,68.5,49,48.7,68.5
2021/11/09 14:34,68.7,49,48.9,68.7
2021/11/09 14:39,68.7,48,48.2,68.7
2021/11/09 14:44,68.9,48,48.4,68.9
2021/11/09 14:50,68.9,48,48.4,68.9
2021/11/09 14:55,69.1,48,48.6,69.1
2021/11/09 15:00,69.3,48,48.7,69.3
2021/11/09 15:05,69.4,48,48.9,69.4
2021/11/09 15:10,69.4,48,48.9,69.4
2021/11/09 15:15,69.6,48,49.1,69.6
2021/11/09 15:20,69.6,48,49.1,69.6
2021/11/09 15:25,69.8,48,49.3,69.8
2021/11/09 15:30,70.0,47,48.9,70.0
2021/11/09 15:35,70.0,47,48.9,70.0
2021/11/09 15:40,70.2,47,49.1,70.2
2021/11/09 15:45,70.2,47,49.1,70.2
2021/11/09 15:51,70.3,47,49.3,70.3
2021/11/09 15:56,70.3,47,49.3,70.3
2021/11/09 16:01,70.5,47,49.5,70.5
2021/11/09 16:06,70.5,46,48.7,70.5
2021/11/09 16:11,70.5,46,48.7,70.5
2021/11/09 16:16,70.7,46,48.9,70.7
2021/11/09 16:21,70.7,46,48.9,70.7
2021/11/09 16:26,70.7,46,48.9,70.7
2021/11/09 16:31,70.7,46,48.9,70.7
2021/11/09 16:36,70.5,46,48.7,70.5
2021/11/09 16:41,70.5,46,48.7,70.5
2021/11/09 16:46,70.5,46,48.7,70.5
2021/11/09 16:52,70.5,46,48.7,70.5
2021/11/09 16:57,70.5,46,48.7,70.5
2021/11/09 17:02,70.5,46,48.7,70.5
2021/11/09 17:07,70.5,46,48.7,70.5
2021/11/09 17:12,70.5,46,48.7,70.5
2021/11/09 17:17,70.5,46,48.7,70.5
2021/11/09 17:22,70.3,46,48.6,70.3
2021/11/09 17:27,70.5,46,48.7,70.5
2021/11/09 17:32,70.5,46,48.7,70.5
2021/11/09 17:37,70.5,46,48.7,70.5
2021/11/09 17:42,70.5,46,48.7,70.5
2021/11/09 17:47,70.5,46,48.7,70.5
2021/11/09 17:53,70.5,46,48.7,70.5
2021/11/09 17:58,70.5,46,48.7,70.5
2021/11/09 18:03,70.7,46,48.9,70.7
2021/11/09 18:08,70.7,46,48.9,70.7
2021/11/09 18:13,70.7,46,48.9,70.7
2021/11/09 18:18,70.7,46,48.9,70.7
2021/11/09 18:23,70.7,46,48.9,70.7
2021/11/09 18:28,70.7,46,48.9,70.7
2021/11/09 18:33,70.7,46,48.9,70.7
2021/11/09 18:38,70.7,46,48.9,70.7
2021/11/09 18:43,70.7,46,48.9,70.7
2021/11/09 18:48,70.7,46,48.9,70.7
2021/11/09 18:54,70.7,46,48.9,70.7
2021/11/09 18:59,70.7,46,48.9,70.7
2021/11/09 19:04,70.7,46,48.9,70.7
2021/11/09 19:09,70.7,46,48.9,70.7
2021/11/09 19:14,70.7,47,49.5,70.7
2021/11/09 19:19,70.7,47,49.5,70.7
2021/11/09 19:24,70.7,47,49.5,70.7
2021/11/09 19:29,70.7,47,49.5,70.7
2021/11/09 19:34,70.7,47,49.5,70.7
2021/11/09 19:39,70.9,47,49.6,70.9
2021/11/09 19:44,70.9,47,49.6,70.9
2021/11/09 19:49,70.9,47,49.6,70.9
2021/11/09 19:55,70.9,47,49.6,70.9
2021/11/09 20:00,70.9,47,49.6,70.9
2021/11/09 20:05,70.7,47,49.5,70.7
2021/11/09 20:10,70.7,47,49.5,70.7
2021/11/09 20:15,70.7,47,49.5,70.7
2021/11/09 20:20,70.5,47,49.5,70.5
2021/11/09 20:25,70.5,47,49.5,70.5
2021/11/09 20:30,70.5,47,49.5,70.5
2021/11/09 20:35,70.3,47,49.3,70.3
2021/11/09 20:40,70.3,47,49.3,70.3
2021/11/09 20:45,70.3,47,49.3,70.3
2021/11/09 20:50,70.5,47,49.5,70.5
2021/11/09 20:56,70.5,47,49.5,70.5
2021/11/09 21:01,70.5,46,48.7,70.5
2021/11/09 21:06,70.5,47,49.5,70.5
2021/11/09 21:11,70.5,46,48.7,70.5
2021/11/09 21:16,70.5,46,48.7,70.5
2021/11/09 21:21,70.7,46,48.9,70.7
2021/11/09 21:26,70.7,46,48.9,70.7
2021/11/09 21:31,70.7,46,48.9,70.7
2021/11/09 21:36,70.7,46,48.9,70.7
2021/11/09 21:41,70.7,46,48.9,70.7
2021/11/09 21:46,70.7,46,48.9,70.7
2021/11/09 21:51,70.5,46,48.7,70.5
2021/11/09 21:57,70.5,46,48.7,70.5
2021/11/09 22:02,70.5,46,48.7,70.5
2021/11/09 22:07,70.7,46,48.9,70.7
2021/11/09 22:12,70.7,46,48.9,70.7
2021/11/09 22:17,70.7,46,48.9,70.7
2021/11/09 22:22,70.9,46,49.1,70.9
2021/11/09 22:27,70.9,46,49.1,70.9
2021/11/09 22:32,70.9,46,49.1,70.9
2021/11/09 22:37,70.9,46,49.1,70.9
2021/11/09 22:42,71.1,45,48.7,71.1
2021/11/09 22:47,71.1,45,48.7,71.1
2021/11/09 22:52,71.1,45,48.7,71.1
2021/11/09 22:58,71.1,45,48.7,71.1
2021/11/09 23:03,71.2,45,48.9,71.2
2021/11/09 23:08,71.2,45,48.9,71.2
2021/11/09 23:13,71.2,45,48.9,71.2
2021/11/09 23:18,71.2,45,48.9,71.2
2021/11/09 23:23,71.2,45,48.9,71.2
2021/11/09 23:28,71.2,45,48.9,71.2
2021/11/09 23:33,71.2,45,48.9,71.2
2021/11/09 23:38,71.2,45,48.9,71.2
2021/11/09 23:43,71.2,45,48.9,71.2
2021/11/09 23:48,71.2,45,48.9,71.2
2021/11/09 23:53,71.2,45,48.9,71.2
2021/11/09 23:59,71.2,45,48.9,71.2
2021/11/10 00:04,71.2,44,48.2,71.2
2021/11/10 00:09,71.2,45,48.9,71.2
2021/11/10 00:14,71.4,44,48.4,71.4
2021/11/10 00:19,71.4,45,49.1,71.4
2021/11/10 00:24,71.6,44,48.6,71.6
2021/11/10 00:29,71.8,45,49.3,71.8
2021/11/10 00:34,71.8,45,49.3,71.8
2021/11/10 00:39,72.0,45,49.5,72.0
2021/11/10 00:44,72.1,45,49.6,72.1
2021/11/10 00:49,72.1,45,49.6,72.1
2021/11/10 00:54,72.3,45,49.8,72.3
2021/11/10 01:00,72.3,45,49.8,72.3
2021/11/10 01:05,72.3,45,49.8,72.3
2021/11/10 01:10,72.5,45,50.0,72.5
2021/11/10 01:15,72.5,45,50.0,72.5
2021/11/10 01:20,72.7,45,50.2,72.7
2021/11/10 01:25,72.7,45,50.2,72.7
2021/11/10 01:30,72.7,45,50.2,72.7
2021/11/10 01:35,72.9,44,49.6,72.9
2021/11/10 01:40,72.9,44,49.6,72.9
2021/11/10 01:45,72.9,44,49.6,72.9
2021/11/10 01:50,72.9,44,49.6,72.9
2021/11/10 01:55,73.0,44,49.8,73.0
2021/11/10 02:01,73.0,44,49.8,73.0
2021/11/10 02:06,73.0,44,49.8,73.0
2021/11/10 02:11,73.2,44,50.0,73.2
2021/11/10 02:16,73.2,44,50.0,73.2
2021/11/10 02:21,73.2,44,50.0,73.2
2021/11/10 02:26,73.2,44,50.0,73.2
2021/11/10 02:31,73.4,44,50.2,73.4
2021/11/10 02:36,73.4,44,50.2,73.4
2021/11/10 02:41,73.4,44,50.2,73.4
2021/11/10 02:46,73.4,44,50.2,73.4
2021/11/10 02:51,73.4,44,50.2,73.4
2021/11/10 02:56,73.6,44,50.4,73.6
2021/11/10 03:02,73.6,44,50.4,73.6
2021/11/10 03:07,73.6,44,50.4,73.6
2021/11/10 03:12,73.6,44,50.4,73.6
2021/11/10 03:17,73.8,44,50.5,73.8
2021/11/10 03:22,73.8,44,50.5,73.8
2021/11/10 03:27,73.8,44,50.5,73.8
2021/11/10 03:32,73.9,44,50.7,73.9
2021/11/10 03:37,73.9,43,50.0,73.9
2021/11/10 03:42,73.9,43,50.0,73.9
2021/11/10 03:47,73.9,43,50.0,73.9
2021/11/10 03:52,73.9,43,50.0,73.9
2021/11/10 03:57,73.9,43,50.0,73.9
2021/11/10 04:03,74.1,43,50.2,74.1
2021/11/10 04:08,74.1,43,50.2,74.1
2021/11/10 04:13,74.1,43,50.2,74.1
2021/11/10 04:18,74.1,43,50.2,74.1
2021/11/10 04:23,74.1,43,50.2,74.1
2021/11/10 04:28,74.3,43,50.4,74.3
2021/11/10 04:33,74.3,43,50.4,74.3
2021/11/10 04:38,74.3,43,50.4,74.3
2021/11/10 04:43,74.1,43,50.2,74.1
2021/11/10 04:48,74.1,43,50.2,74.1
2021/11/10 04:53,74.1,43,50.2,74.1
2021/11/10 04:58,73.9,43,50.0,73.9
2021/11/10 05:04,73.9,43,50.0,73.9
2021/11/10 05:09,73.8,43,50.0,73.8
2021/11/10 05:14,73.6,43,49.8,73.6
2021/11/10 05:19,73.6,43,49.8,73.6
2021/11/10 05:24,73.6,43,49.8,73.6
2021/11/10 05:29,73.4,43,49.6,73.4
2021/11/10 05:34,73.2,43,49.5,73.2
2021/11/10 05:39,73.2,43,49.5,73.2
2021/11/10 05:44,73.0,43,49.3,73.0
2021/11/10 05:49,72.9,43,49.1,72.9
2021/11/10 05:54,72.9,43,49.1,72.9
2021/11/10 05:59,72.9,43,49.1,72.9
2021/11/10 06:05,72.9,43,49.1,72.9
2021/11/10 06:10,72.9,43,49.1,72.9
2021/11/10 06:15,72.9,43,49.1,72.9
2021/11/10 06:20,73.0,43,49.3,73.0
2021/11/10 06:25,73.0,43,49.3,73.0
2021/11/10 06:30,73.2,43,49.5,73.2
2021/11/10 06:35,73.2,43,49.5,73.2
2021/11/10 06:40,73.2,43,49.5,73.2
2021/11/10 06:45,73.4,43,49.6,73.4
2021/11/10 06:50,73.4,43,49.6,73.4
2021/11/10 06:55,73.4,43,49.6,73.4
2021/11/10 07:00,73.4,43,49.6,73.4
2021/11/10 07:06,73.6,43,49.8,73.6
2021/11/10 07:11,73.6,43,49.8,73.6
2021/11/10 07:16,73.6,43,49.8,73.6
2021/11/10 07:21,73.8,41,48.6,73.8
2021/11/10 07:26,73.6,42,49.1,73.6
2021/11/10 07:31,73.6,43,49.8,73.6
2021/11/10 07:36,73.8,43,50.0,73.8
2021/11/10 07:41,73.9,43,50.0,73.9
2021/11/10 07:46,73.9,43,50.0,73.9
2021/11/10 07:51,73.9,43,50.0,73.9
2021/11/10 07:56,73.9,43,50.0,73.9
2021/11/10 08:01,74.1,43,50.2,74.1
2021/11/10 08:07,73.9,43,50.0,73.9
2021/11/10 08:12,73.9,43,50.0,73.9
2021/11/10 08:17,73.9,43,50.0,73.9
2021/11/10 08:22,73.8,43,50.0,73.8
2021/11/10 08:27,73.8,43,50.0,73.8
2021/11/10 08:32,73.6,43,49.8,73.6
2021/11/10 08:37,73.6,43,49.8,73.6
2021/11/10 08:42,73.4,43,49.6,73.4
2021/11/10 08:47,73.4,43,49.6,73.4
2021/11/10 08:52,73.2,43,49.5,73.2
2021/11/10 08:57,73.0,43,49.3,73.0
2021/11/10 09:02,73.0,43,49.3,73.0
2021/11/10 09:08,72.9,43,49.1,72.9
2021/11/10 09:13,72.9,43,49.1,72.9
2021/11/10 09:18,72.9,43,49.1,72.9
2021/11/10 09:23,72.9,43,49.1,72.9
2021/11/10 09:28,72.9,43,49.1,72.9
2021/11/10 09:33,73.0,43,49.3,73.0
2021/11/10 09:38,73.0,43,49.3,73.0
2021/11/10 09:43,73.2,43,49.5,73.2
2021/11/10 09:48,73.2,43,49.5,73.2
2021/11/10 09:53,73.2,43,49.5,73.2
2021/11/10 09:58,73.4,43,49.6,73.4
2021/11/10 10:03,73.4,43,49.6,73.4
2021/11/10 10:09,73.4,43,49.6,73.4
2021/11/10 10:14,73.6,43,49.8,73.6
2021/11/10 10:19,73.6,43,49.8,73.6
2021/11/10 10:24,73.8,43,50.0,73.8
2021/11/10 10:29,73.8,42,49.3,73.8
2021/11/10 10:34,73.6,41,48.6,73.6
2021/11/10 10:39,73.4,41,48.4,73.4
2021/11/10 10:44,73.0,42,48.6,73.0
2021/11/10 10:49,73.0,42,48.6,73.0
2021/11/10 10:54,73.0,43,49.3,73.0
2021/11/10 10:59,73.0,43,49.3,73.0
2021/11/10 11:04,73.0,43,49.3,73.0
2021/11/10 11:10,73.0,43,49.3,73.0
2021/11/10 11:15,72.9,43,49.1,72.9
2021/11/10 11:20,72.7,43,48.9,72.7
2021/11/10 11:25,72.7,43,48.9,72.7
2021/11/10 11:30,72.5,43,48.7,72.5
2021/11/10 11:35,72.3,43,48.6,72.3
2021/11/10 11:40,72.1,43,48.4,72.1
2021/11/10 11:45,72.1,44,49.1,72.1
2021/11/10 11:50,72.1,44,49.1,72.1
2021/11/10 11:55,72.1,44,49.1,72.1
2021/11/10 12:00,72.0,44,48.9,72.0
2021/11/10 12:05,72.0,44,48.9,72.0
2021/11/10 12:11,72.0,44,48.9,72.0
2021/11/10 12:16,72.0,44,48.9,72.0
2021/11/10 12:21,71.8,44,48.7,71.8
2021/11/10 12:26,71.8,44,48.7,71.8
2021/11/10 12:31,71.8,44,48.7,71.8
2021/11/10 12:36,71.8,45,49.3,71.8
2021/11/10 12:41,71.8,45,49.3,71.8
2021/11/10 12:46,71.6,45,49.1,71.6
2021/11/10 12:51,71.6,45,49.1,71.6
2021/11/10 12:56,71.6,45,49.1,71.6
2021/11/10 13:01,71.6,45,49.1,71.6
2021/11/10 13:06,71.6,45,49.1,71.6
2021/11/10 13:12,71.6,45,49.1,71.6
2021/11/10 13:17,71.4,45,49.1,71.4
2021/11/10 13:22,71.4,45,49.1,71.4
2021/11/10 13:27,71.4,45,49.1,71.4
2021/11/10 13:32,71.4,45,49.1,71.4
2021/11/10 13:37,71.2,45,48.9,71.2
2021/11/10 13:42,71.2,45,48.9,71.2
2021/11/10 13:47,71.2,45,48.9,71.2
2021/11/10 13:52,71.2,45,48.9,71.2
2021/11/10 13:57,71.2,45,48.9,71.2
2021/11/10 14:02,71.1,45,48.7,71.1
2021/11/10 14:07,71.1,45,48.7,71.1
2021/11/10 14:13,71.1,45,48.7,71.1
2021/11/10 14:18,71.1,45,48.7,71.1
2021/11/10 14:23,70.9,45,48.6,70.9
2021/11/10 14:28,70.9,45,48.6,70.9
2021/11/10 14:33,70.9,45,48.6,70.9
2021/11/10 14:38,70.9,45,48.6,70.9
2021/11/10 14:43,70.9,45,48.6,70.9
2021/11/10 14:48,70.9,45,48.6,70.9
2021/11/10 14:53,70.7,45,48.4,70.7
2021/11/10 14:58,70.7,45,48.4,70.7
2021/11/10 15:03,70.7,45,48.4,70.7
2021/11/10 15:08,70.5,45,48.2,70.5
2021/11/10 15:14,70.5,45,48.2,70.5
2021/11/10 15:19,70.5,45,48.2,70.5
2021/11/10 15:24,70.5,45,48.2,70.5
2021/11/10 15:29,70.5,45,48.2,70.5
2021/11/10 15:34,70.5,45,48.2,70.5
2021/11/10 15:39,70.5,45,48.2,70.5
2021/11/10 15:44,70.3,45,48.0,70.3
2021/11/10 15:49,70.3,45,48.0,70.3
2021/11/10 15:54,70.3,45,48.0,70.3
2021/11/10 15:59,70.3,45,48.0,70.3
2021/11/10 16:04,70.3,45,48.0,70.3
2021/11/10 16:09,70.2,45,47.8,70.2
2021/11/10 16:15,70.3,45,48.0,70.3
2021/11/10 16:20,70.2,45,47.8,70.2
2021/11/10 16:25,70.2,45,47.8,70.2
2021/11/10 16:30,70.2,45,47.8,70.2
2021/11/10 16:35,70.2,45,47.8,70.2
2021/11/10 16:40,70.2,45,47.8,70.2
2021/11/10 16:45,70.2,45,47.8,70.2
2021/11/10 16:50,70.0,45,47.7,70.0
2021/11/10 16:55,70.0,45,47.7,70.0
2021/11/10 17:00,70.0,45,47.7,70.0
2021/11/10 17:05,69.8,45,47.5,69.8
2021/11/10 17:10,70.0,45,47.7,70.0
2021/11/10 17:16,69.8,45,47.5,69.8
2021/11/10 17:21,69.8,45,47.5,69.8
2021/11/10 17:26,69.6,45,47.5,69.6
2021/11/10 17:31,69.8,45,47.5,69.8
2021/11/10 17:36,69.6,45,47.5,69.6
2021/11/10 17:41,69.8,45,47.5,69.8
2021/11/10 17:46,69.6,45,47.5,69.6
